company_name, company_dividend, company_bonus, company_frequency
Kushal ltd , 0 ,  , 4
Vadilal enterprises ltd. , 0 ,  , 1
Gabriel india ltd.-$ , 0 ,  , 2
Manali petrochemical ltd. , 0 ,  , 1
Mold-tek technologies ltd. , 0 ,  , 2
Asian granito india ltd. , 0 ,  , 1
Orient cement ltd , 0 ,  , 1
Atlanta ltd. , 0 ,  , 1
Vipul organics ltd , 0 ,  , 1
Beardsell ltd , 0 ,  1:5 , 2
Shashijit infraprojects ltd , 0 ,  , 1
Pnc infratech ltd , 0 ,  , 1
Astral poly technik ltd. , 0 ,  , 2
Grauer & weil (india) ltd.-$ , 0 ,  , 1
Titan biotech ltd. , 0 ,  , 1
Kriti nutrients ltd , 0 ,  , 1
Carnation industries ltd. , 0 ,  , 1
Alpine housing development corporation ltd. , 0 ,  , 1
Dwitiya trading ltd , 0 ,  , 1
Vishal bearings ltd , 0 ,  , 1
Weizmann ltd. , 0 ,  , 1
Responsive industries ltd. , 0 ,  , 1
Compucom software ltd.-$ , 0 ,  , 1
Andrew yule & company ltd. , 0 ,  , 1
Vtm ltd. , 0 ,  , 1
Shiva granito export ltd , 0 ,  , 1
Sadbhav engineering ltd. , 0 ,  , 1
Frontline securities ltd. , 0 ,  , 1
Asi industries ltd , 0 ,  , 1
Gujarat natural resources limited , 0 ,  , 1
Trident ltd. , 0 ,  , 3
Majestic research services and solutions ltd , 0 ,  1:1 , 2
Salona cotspin ltd. , 0 ,  , 1
National fertilizers ltd. , 0 ,  , 1
Yash chemex ltd , 0 ,  3:2 , 2
Dcb bank limited , 0 ,  , 1
Kilpest india ltd. , 0 ,  , 1
Gati ltd. , 0 ,  , 1
Fredun pharmaceuticals ltd , 0 ,  , 1
Gini silk mills ltd.-$ , 0 ,  , 1
Arihant capital markets ltd. , 0 ,  , 1
Premier polyfilm ltd. , 0 ,  , 1
Zenlabs ethica ltd , 0 ,  , 1
Sujala trading & holdings ltd , 0 ,  , 1
Indianivesh ltd. , 0 ,  , 1
Orient beverages ltd. , 0 ,  , 1
Sms pharmaceuticals ltd. , 0 ,  , 1
Panache innovations ltd , 0 ,  , 1
Futuristic solutions ltd. , 0 ,  , 1
