company_name, company_frequency, company_dividend, company_bonus
Vadilal enterprises ltd. , 1 , 0 , 
Akar auto industries ltd , 1 , 1 , 
Tcfc finance ltd. , 1 , 1 , 
Ptc india financial services ltd. , 1 , 1 , 
Gujarat alkalies & chemicals ltd. , 1 , 4 , 
Modison metals ltd.-$ , 1 , 1 , 
Indusind bank ltd. , 1 , 4 , 
Superhouse ltd. , 1 , 1 , 
Freshtrop fruits ltd. , 1 , 1 , 
Sandesh ltd. , 1 , 5 , 
Manali petrochemical ltd. , 1 , 0 , 
Bambino agro industries ltd. , 1 , 1 , 
Ganesha ecosphere ltd. , 1 , 1 , 
Bajaj corp ltd. , 1 , 11 , 
Mold-tek technologies ltd. , 1 , 0 , 
J.b.chemicals & pharmaceuticals ltd. , 1 , 0 , 
Asian granito india ltd. , 1 , 0 , 
Interglobe aviation ltd , 1 , 15 , 
Orient cement ltd , 1 , 1 , 
Monte carlo fashions ltd , 1 , 10 , 
Vipul organics ltd , 1 , 0 , 
Glenmark pharmaceuticals ltd. , 1 , 2 , 
8k miles software services ltd. , 1 , 0 ,  1:3
Kalyani forge ltd. , 1 , 2 , 
Pondy oxides & chemicals ltd. , 1 , 2 , 
Modern india ltd.-$ , 1 , 0 , 
Beardsell ltd , 1 , 1 , 
Surya roshni ltd. , 1 , 1 , 
Astral poly technik ltd. , 1 , 0 , 
Grauer & weil (india) ltd.-$ , 1 , 0 , 
Salzer electronics ltd.-$ , 1 , 1 , 
Gujarat state petronet ltd. , 1 , 1 , 
Jbf industries ltd. , 1 , 1 , 
Bannari amman spinning mills ltd. , 1 , 1 , 
Onmobile global ltd. , 1 , 1 , 
Elcid investments ltd. , 1 , 5 , 
Avantel ltd. , 1 , 1 , 
Sambandam spinning mills ltd.-$ , 1 , 2 , 
Titan biotech ltd. , 1 , 0 , 
Coral laboratories ltd. , 1 , 3 , 
Arvind ltd. , 1 , 2 , 
Transcorp international ltd. , 1 , 0 , 
Lakshmi electrical control systems ltd. , 1 , 8 , 
Tamil nadu newsprint & papers ltd. , 1 , 7 , 
Carnation industries ltd. , 1 , 0 , 
Piccadily agro industries ltd. , 1 , 0 ,  1:1
Diamond infosystems ltd. , 1 , 0 ,  2:1
Narmada gelatines ltd. , 1 , 4 , 
Alpine housing development corporation ltd. , 1 , 0 , 
Hsil ltd. , 1 , 4 , 
Nahar spinning mills ltd. , 1 , 1 , 
Shri jagdamba polymers ltd. , 1 , 1 , 
Makers laboratories ltd.-$ , 1 , 1 , 
Texmaco rail & engineering ltd. , 1 , 0 , 
Vishal bearings ltd , 1 , 0 ,  1:4
Lokesh machines ltd. , 1 , 0 , 
Adc india communications limited-$ , 1 , 2 , 
D.s.kulkarni developers ltd. , 1 , 1 , 
Orissa minerals development company ltd. , 1 , 2 , 
Hercules hoists ltd. , 1 , 1 , 
Sarla performance fibers ltd.-$ , 1 , 0 , 
Nahar industrial enterprises ltd.-$ , 1 , 1 , 
Icici bank ltd. , 1 , 5 , 
V-mart retail ltd. , 1 , 0 , 
Ptc india ltd. , 1 , 2 , 
Tasty bite eatables ltd. , 1 , 2 , 
Dynamic industries ltd.-$ , 1 , 1 , 
Asahi songwon colors ltd. , 1 , 3 , 
Sundram fasteners ltd. , 1 , 1 , 
Pg foils ltd. , 1 , 1 , 
Morarjee textiles ltd. , 1 , 1 , 
Maruti suzuki india ltd. , 1 , 35 , 
Shiva texyarn ltd. , 1 , 1 , 
Excel industries ltd. , 1 , 4 , 
Skipper ltd , 1 , 1 , 
Zydus wellness ltd.-$ , 1 , 6 , 
Zuari global ltd. , 1 , 1 , 
Ccl products (india) ltd. , 1 , 1 , 
Heritage foods limited , 1 , 3 , 
Ruchira papers ltd. , 1 , 1 , 
Elnet technologies ltd.-$ , 1 , 1 , 
Mold-tek packaging limited , 1 , 1 , 
Indo amines ltd.-$ , 1 , 0 , 
Sadbhav engineering ltd. , 1 , 0 , 
Pbm polytex ltd.-$ , 1 , 3 , 
Bannari amman sugars ltd. , 1 , 7 , 
Frontline securities ltd. , 1 , 0 , 
Fomento resorts & hotels ltd. , 1 , 1 , 
Transpek industry ltd.-$ , 1 , 7 , 
Novartis india ltd. , 1 , 10 , 
Hdfc bank ltd , 1 , 9 , 
Godfrey phillips india ltd. , 1 , 8 , 
Intrasoft technologies ltd. , 1 , 2 , 
Tata global beverages limited , 1 , 2 , 
Mangalam seeds ltd , 1 , 1 , 
Gujarat state fertilizers & chemicals ltd. , 1 , 2 , 
Mayur leather products ltd. , 1 , 0 , 
Persistent systems ltd. , 1 , 6 , 
Jubilant foodworks ltd , 1 , 2 , 
Vrl logistics ltd , 1 , 4 , 
Gujarat hotels ltd. , 1 , 3 , 
Mbl infrastructures ltd , 1 , 1 , 
J.kumar infraprojects ltd. , 1 , 2 , 
Atishay ltd , 1 , 0 ,  1:4
Prime urban development india ltd. , 1 , 0 , 
Rallis india ltd. , 1 , 2 , 
H.p.cotton textile mills ltd. , 1 , 1 , 
Abm knowledgeware ltd. , 1 , 1 , 
Nahar capital & financial services ltd. , 1 , 1 , 
Jyothy laboratories ltd. , 1 , 1 , 
Shri dinesh mills ltd.-$ , 1 , 1 , 
Karur vysya bank ltd. , 1 , 4 , 
Gati ltd. , 1 , 1 , 
Dhunseri tea & industries ltd , 1 , 8 , 
Garware-wall ropes ltd. , 1 , 3 , 
Havells india ltd. , 1 , 3 , 
Mmtc ltd. , 1 , 0 , 
Rajesh exports ltd. , 1 , 0 , 
International travel house ltd.-$ , 1 , 4 , 
Amarjothi spinning mills ltd. , 1 , 2 , 
Ceejay finance ltd. , 1 , 1 , 
Astra microwave products ltd. , 1 , 1 , 
Panasonic carbon india co.ltd.-$ , 1 , 10 , 
Wonderla holidays ltd , 1 , 0 , 
Arrow greentech ltd , 1 , 1 , 
Fredun pharmaceuticals ltd , 1 , 0 , 
Oracle financial services software ltd. , 1 , 100 , 
Msr india ltd. , 1 , 0 , 
Inani marbles & industries ltd. , 1 , 0 , 
Mahindra & mahindra financial services ltd. , 1 , 4 , 
Pnb gilts ltd. , 1 , 1 , 
Va tech wabag ltd. , 1 , 4 , 
Fairchem speciality ltd , 1 , 2 , 
Premier polyfilm ltd. , 1 , 0 , 
Tata elxsi ltd. , 1 , 14 , 
Valson industries ltd.-$ , 1 , 1 , 
Pi industries ltd , 1 , 1 , 
Carborundum universal ltd. , 1 , 1 , 
Wpil ltd. , 1 , 2 , 
Indianivesh ltd. , 1 , 0 , 
Honeywell automation india ltd. , 1 , 10 , 
Axis bank ltd. , 1 , 5 , 
Lakshmi machine works ltd. , 1 , 40 , 
Gic housing finance ltd. , 1 , 5 , 
Ge t&d india ltd , 1 , 1 , 
Orient beverages ltd. , 1 , 0 , 
State bank of travancore , 1 , 5 , 
Kiran vyapar ltd , 1 , 2 , 
Sms pharmaceuticals ltd. , 1 , 0 , 
Saurashtra cement ltd. , 1 , 1 , 
Panache innovations ltd , 1 , 1 , 
Ultratech cement ltd. , 1 , 9 , 
Bengal tea & fabrics ltd. , 1 , 0 , 
Futuristic solutions ltd. , 1 , 0 , 
Jk paper ltd. , 1 , 0 , 
Super crop safe ltd. , 1 , 0 , 
Maharashtra seamless ltd. , 1 , 2 , 
Flex foods ltd.-$ , 1 , 2 , 
Indo borax & chemicals ltd.-$ , 1 , 1 , 
Rico auto industries ltd. , 1 , 0 , 
City union bank ltd. , 1 , 0 , 
Zee entertainment enterprises ltd. , 1 , 2 , 
Ind-agiv commerce ltd. , 1 , 0 , 
Reliance infrastructure ltd. , 1 , 8 , 
Karnataka bank ltd. , 1 , 5 , 
Ncc limited , 1 , 0 , 
Lambodhara textiles ltd.-$ , 1 , 0 , 
Investment & precision castings ltd. , 1 , 0 , 
Disa india ltd. , 1 , 2 , 
Chambal fertilisers & chemicals ltd. , 1 , 1 , 
Veer energy & infrastructure ltd. , 1 , 0 , 
Tci express ltd , 1 , 0 , 
Reliance capital ltd. , 1 , 10 , 
India gelatine & chemicals ltd.-$ , 1 , 0 , 
Somany ceramics ltd. , 1 , 2 , 
Orient paper & industries ltd. , 1 , 0 , 
Jsw steel ltd. , 1 , 7 , 
Tata coffee ltd. , 1 , 1 , 
Repco home finance ltd. , 1 , 1 , 
Swiss glascoat equipments ltd. , 1 , 2 , 
Syncom formulations (india) ltd.-$ , 1 , 0 , 
Solitaire machine tools ltd. , 1 , 1 , 
Escorts ltd. , 1 , 1 , 
Excel castronics limited , 1 , 0 , 
Gujarat apollo industries ltd. , 1 , 2 , 
Srikalahasthi pipes limited , 1 , 5 , 
Eimco elecon (india) ltd. , 1 , 5 , 
Esab india ltd. , 1 , 1 , 
Welspun corp limited , 1 , 0 , 
Muthoot finance ltd. , 1 , 6 , 
Rane brake lining ltd. , 1 , 6 , 
Jk tyre & industries ltd. , 1 , 2 , 
Mangalam cement ltd. , 1 , 0 , 
Ador welding ltd. , 1 , 5 , 
Bombay dyeing & mfg.co.ltd. , 1 , 0 , 
Cg-vak software & exports ltd. , 1 , 0 , 
Super sales india ltd.-$ , 1 , 2 , 
Sakthi finance ltd. , 1 , 1 , 
Paisalo digital ltd , 1 , 1 , 
Asian hotels (east) ltd. , 1 , 2 , 
Hindustan adhesives ltd. , 1 , 1 , 
Dfm foods ltd. , 1 , 5 , 
Capital first ltd. , 1 , 2 , 
Benares hotels ltd. , 1 , 20 , 
Vipul ltd. , 1 , 0 , 
West coast paper mills ltd. , 1 , 1 , 
Elantas beck india ltd.-$ , 1 , 5 , 
Voith paper fabrics india ltd.-$ , 1 , 4 , 
Sahyog multibase ltd , 1 , 0 , 
Jay bharat maruti ltd. , 1 , 2 , 
Comfort fincap ltd. , 1 , 0 , 
L&t technology services ltd , 1 , 3 , 
Nelcast ltd. , 1 , 0 , 
Indian metals & ferro alloys ltd. , 1 , 10 , 
Emami paper mills ltd. , 1 , 0 , 
Eldeco housing & industries ltd. , 1 , 12 , 
Lakshmi mills company ltd.-$ , 1 , 9 , 
Clariant chemicals (india) ltd. , 1 , 10 , 
Ansal housing & construction ltd.-$ , 1 , 0 , 
Goodyear india ltd. , 1 , 12 , 
Chemfab alkalis ltd. , 1 , 1 , 
Sangam (india) ltd. , 1 , 2 , 
Dr.agarwal's eye hospital ltd.-$ , 1 , 0 , 
Nile ltd. , 1 , 3 , 
Glaxosmithkline consumer healthcare ltd. , 1 , 70 , 
Ansal buildwell ltd.-$ , 1 , 0 , 
Bajaj holdings & investment ltd. , 1 , 7 , 
Joindre capital services ltd. , 1 , 0 , 
Prithvi exchange (india) ltd , 1 , 0 , 
Vinati organics ltd.-$ , 1 , 0 , 
Sika interplant systems ltd. , 1 , 0 , 
Jubilant life sciences limited , 1 , 3 , 
Glaxosmithkline pharmaceuticals ltd. , 1 , 50 , 
Inter globe finance ltd. , 1 , 0 , 
Jk agri genetics ltd , 1 , 3 , 
Cipla ltd. , 1 , 2 , 
Jindal saw ltd. , 1 , 1 , 
Shristi infrastructure development corporation ltd. , 1 , 0 , 
Edelweiss financial services ltd. , 1 , 1 , 
Integrated financial services ltd. , 1 , 0 , 
Everest industries ltd. , 1 , 5 , 
Indraprastha medical corp.ltd. , 1 , 1 , 
Sintex industries ltd. , 1 , 0 , 
Vama industries ltd. , 1 , 0 , 
D-link (india) ltd , 1 , 0 , 
Blue chip tex industries ltd. , 1 , 1 , 
Ashoka buildcon ltd. , 1 , 0 , 
Selan exploration technology ltd.-$ , 1 , 5 , 
Tera software ltd. , 1 , 1 , 
Bhandari hosiery exports ltd. , 1 , 0 , 
Kallam textiles ltd-$ , 1 , 1 , 
Patel integrated logistics ltd.-$ , 1 , 0 , 
Coastal corporation ltd. , 1 , 1 , 
Bdh industries ltd. , 1 , 2 , 
Agarwal industrial corporation ltd. , 1 , 1 , 
Hitech corporation ltd-$ , 1 , 0 , 
Nocil ltd. , 1 , 1 , 
Zicom electronic security systems ltd.-$ , 1 , 0 , 
Birla corporation ltd. , 1 , 6 , 
R.j.shah & co.ltd. , 1 , 1 , 
Nacl industries ltd , 1 , 0 , 
South indian bank ltd. , 1 , 0 , 
Asm technologies ltd. , 1 , 2 , 
Beekay steel industries ltd , 1 , 1 , 
Indoco remedies ltd. , 1 , 0 , 
Shantai industries ltd , 1 , 1 , 
Tcpl packaging ltd.-$ , 1 , 7 , 
Aia engineering ltd. , 1 , 4 , 
Mafatlal industries ltd.-$ , 1 , 3 , 
Reliance industrial infrastructure ltd. , 1 , 3 , 
Basant agro tech (india) ltd.-$ , 1 , 0 , 
Jindal drilling & industries ltd. , 1 , 0 , 
Bhansali engineering polymers ltd.-$ , 1 , 0 , 
Gujarat gas ltd , 1 , 2 , 
Wires & fabriks (sa) ltd. , 1 , 1 , 
Leel electricals ltd , 1 , 1 , 
Pnc infratech ltd , 1 , 0 , 
Tejnaksh healthcare ltd , 1 , 0 ,  1:1
Alfred herbert (india) ltd. , 1 , 2 , 
I g petrochemicals ltd. , 1 , 2 , 
Standard industries ltd. , 1 , 0 , 
Yes bank ltd. , 1 , 10 , 
Tajgvk hotels & resorts ltd. , 1 , 0 , 
India tourism development corporation ltd. , 1 , 1 , 
Kakatiya cement sugar & industries ltd. , 1 , 2 , 
Royal orchid hotels ltd. , 1 , 1 , 
Nmdc ltd. , 1 , 4 , 
Dhunseri investments ltd. , 1 , 1 , 
Zodiac clothing co.ltd. , 1 , 1 , 
Shakti pumps (india) ltd.-$ , 1 , 1 , 
Larsen & toubro infotech ltd , 1 , 6 , 
Ht media ltd. , 1 , 0 , 
Shree ajit pulp and paper ltd , 1 , 0 , 
Hindustan media ventures ltd. , 1 , 1 , 
R.s.software india ltd. , 1 , 1 , 
Bright brothers ltd.-$ , 1 , 2 , 
Lycos internet limited , 1 , 0 , 
Bhartiya international ltd. , 1 , 1 , 
Bharti airtel ltd. , 1 , 1 , 
Indian bank , 1 , 1 , 
Donear industries ltd.-$ , 1 , 0 , 
Jenburkt pharmaceuticals ltd. , 1 , 0 , 
La opala rg ltd. , 1 , 1 , 
Cera sanitaryware ltd. , 1 , 9 , 
Essel propack ltd. , 1 , 2 , 
Gujarat industries power co.ltd. , 1 , 2 , 
Damodar industries ltd.-$ , 1 , 1 , 
Indus finance ltd , 1 , 0 , 
Starlit power systems ltd , 1 , 0 ,  1:4
Subros ltd. , 1 , 0 , 
Prime property development corporation ltd.-$ , 1 , 1 , 
Triveni turbine ltd. , 1 , 0 , 
Dhampur sugar mills ltd. , 1 , 2 , 
Wim plast ltd.-$ , 1 , 0 ,  1:1
Sasken technologies ltd , 1 , 2 , 
Kg denim ltd. , 1 , 0 , 
Jagsonpal pharmaceuticals ltd. , 1 , 0 , 
Virat industries ltd. , 1 , 2 , 
Kifs financial services ltd. , 1 , 0 , 
Swasti vinayaka synthetics ltd. , 1 , 0 , 
Bombay oxygen corporation ltd. , 1 , 10 , 
Jindal worldwide ltd. , 1 , 0 , 
Salona cotspin ltd. , 1 , 0 , 
Ushdev international ltd. , 1 , 1 , 
Visaka industries ltd. , 1 , 2 , 
Khaitan chemicals & fertilizers ltd. , 1 , 0 , 
Claris lifesciences ltd. , 1 , 2 , 
Manugraph india ltd.-$ , 1 , 1 , 
Sutlej textiles & industries ltd. , 1 , 13 , 
Simplex realty ltd. , 1 , 1 , 
Gujarat narmada valley fertilizers & chemicals ltd. , 1 , 2 , 
Procter & gamble hygiene & health care ltd. , 1 , 36 , 
Arcotech ltd. , 1 , 1 , 
Hindustan hardy spicer ltd. , 1 , 0 , 
J.k.cement ltd. , 1 , 4 , 
Multi commodity exchange of india ltd. , 1 , 6 , 
Sunteck realty ltd. , 1 , 2 , 
Suditi industries ltd. , 1 , 0 , 
Zenith fibres ltd.-$ , 1 , 3 , 
Alphageo (india) ltd.-$ , 1 , 2 , 
Sun pharmaceutical industries ltd. , 1 , 1 , 
Sonata software ltd. , 1 , 3 , 
United breweries ltd.-$ , 1 , 1 , 
Abb india limited , 1 , 3 , 
Rajratan global wire ltd. , 1 , 1 , 
Dil ltd. , 1 , 2 , 
Simplex infrastructures ltd. , 1 , 0 , 
Saregama india ltd. , 1 , 1 , 
B.n.rathi securities ltd. , 1 , 0 , 
Alkem laboratories ltd , 1 , 6 , 
Birla cable ltd , 1 , 1 , 
Rubfila international ltd. , 1 , 0 , 
Marksans pharma ltd. , 1 , 0 , 
Sumedha fiscal services ltd. , 1 , 0 , 
Aro granite industries ltd.-$ , 1 , 1 , 
Arnold holdings ltd , 1 , 0 ,  5:1
Madhucon projects ltd.-$ , 1 , 0 , 
Comfort intech ltd.-$ , 1 , 0 , 
Thomas cook (india) ltd. , 1 , 0 , 
Gayatri projects ltd. , 1 , 2 , 
Lakshmi vilas bank ltd. , 1 , 3 , 
India cements ltd. , 1 , 1 , 
Shilchar technologies ltd. , 1 , 0 , 
Kamdhenu ltd , 1 , 0 , 
Garnet international ltd. , 1 , 0 , 
Ivp ltd. , 1 , 2 , 
J.l.morison (india) ltd. , 1 , 1 , 
Gujarat mineral development corporation ltd. , 1 , 3 , 
Informed technologies india ltd. , 1 , 1 , 
Mcleod russel india ltd. , 1 , 2 , 
Sri adhikari brothers television network ltd. , 1 , 0 , 
Orient bell limited-$ , 1 , 0 , 
Tirupati sarjan ltd. , 1 , 0 , 
Lux industries ltd , 1 , 0 , 
Indo rama synthetics (india) ltd. , 1 , 1 , 
Nectar lifesciences ltd. , 1 , 0 , 
Banswara syntex ltd.-$ , 1 , 2 , 
Associated alcohols & breweries ltd. , 1 , 0 , 
Alicon castalloy limited , 1 , 3 , 
Rashtriya chemicals & fertilizers ltd. , 1 , 1 , 
Rane (madras) ltd. , 1 , 2 , 
Balasore alloys ltd. , 1 , 0 , 
Apl apollo tubes ltd. , 1 , 10 , 
Mindteck (india) ltd. , 1 , 1 , 
Natural capsules ltd. , 1 , 1 , 
Magma fincorp ltd. , 1 , 0 , 
Gee ltd. , 1 , 0 , 
Oriental aromatics ltd-$ , 1 , 1 , 
Divyashakti granites ltd. , 1 , 1 , 
Swelect energy systems limited-$ , 1 , 1 , 
Ahmedabad steelcraft ltd. , 1 , 0 , 
Nrb bearings ltd. , 1 , 1 , 
Lupin ltd. , 1 , 7 , 
Apm industries ltd.-$ , 1 , 1 , 
L.g.balakrishnan & bros.ltd. , 1 , 1 , 
Comfort commotrade ltd. , 1 , 0 , 
Magna electro castings ltd.-$ , 1 , 2 , 
Shreyas shipping & logistics ltd. , 1 , 1 , 
Yuken india ltd.-$ , 1 , 1 , 
Ineos styrolution india ltd , 1 , 4 , 
Gpt infraprojects ltd. , 1 , 1 , 
Iifl holdings limited , 1 , 4 , 
Dr.reddy's laboratories ltd. , 1 , 20 , 
Tata motors ltd. , 1 , 0 , 
Gowra leasing & finance ltd. , 1 , 1 , 
Orient press ltd. , 1 , 1 , 
Chennai petroleum corporation ltd. , 1 , 4 , 
Vesuvius india ltd. , 1 , 6 , 
Shalibhadra finance ltd. , 1 , 1 , 
Cairn india ltd. , 1 , 3 , 
Mohit industries ltd.-$ , 1 , 1 , 
