Vadilal enterprises ltd. , 1
Akar auto industries ltd , 1
Tcfc finance ltd. , 1
Ptc india financial services ltd. , 1
Gujarat alkalies & chemicals ltd. , 1
Modison metals ltd.-$ , 1
Indusind bank ltd. , 1
Superhouse ltd. , 1
Freshtrop fruits ltd. , 1
Sandesh ltd. , 1
Manali petrochemical ltd. , 1
Bambino agro industries ltd. , 1
Ganesha ecosphere ltd. , 1
Bajaj corp ltd. , 1
Mold-tek technologies ltd. , 1
J.b.chemicals & pharmaceuticals ltd. , 1
Asian granito india ltd. , 1
Interglobe aviation ltd , 1
Orient cement ltd , 1
Monte carlo fashions ltd , 1
Vipul organics ltd , 1
Glenmark pharmaceuticals ltd. , 1
Kalyani forge ltd. , 1
Pondy oxides & chemicals ltd. , 1
Modern india ltd.-$ , 1
Beardsell ltd , 1
Surya roshni ltd. , 1
Astral poly technik ltd. , 1
Grauer & weil (india) ltd.-$ , 1
Salzer electronics ltd.-$ , 1
Gujarat state petronet ltd. , 1
Jbf industries ltd. , 1
Bannari amman spinning mills ltd. , 1
Onmobile global ltd. , 1
Elcid investments ltd. , 1
Avantel ltd. , 1
Sambandam spinning mills ltd.-$ , 1
Titan biotech ltd. , 1
Coral laboratories ltd. , 1
Arvind ltd. , 1
Transcorp international ltd. , 1
Lakshmi electrical control systems ltd. , 1
Tamil nadu newsprint & papers ltd. , 1
Carnation industries ltd. , 1
Narmada gelatines ltd. , 1
Alpine housing development corporation ltd. , 1
Hsil ltd. , 1
Nahar spinning mills ltd. , 1
Shri jagdamba polymers ltd. , 1
Makers laboratories ltd.-$ , 1
Nutraplus india limited , 1
Texmaco rail & engineering ltd. , 1
Lokesh machines ltd. , 1
Adc india communications limited-$ , 1
D.s.kulkarni developers ltd. , 1
Orissa minerals development company ltd. , 1
Hercules hoists ltd. , 1
Sarla performance fibers ltd.-$ , 1
Nahar industrial enterprises ltd.-$ , 1
Icici bank ltd. , 1
V-mart retail ltd. , 1
Ptc india ltd. , 1
Tasty bite eatables ltd. , 1
Dynamic industries ltd.-$ , 1
Asahi songwon colors ltd. , 1
