comp_name, plan_units_1k
3m, 5
Abb , 5
Abott , 2
Acc, 3
Adani enterprises , 2
Adani ports & special economic zone, 5
Aditya birla capital, 2
Aditya birla fashion & retail, 2
Aegis logistics, 2
Agl, 2
Akzo nobel, 2
Allcargo logistics, 2
Amara raja batteries, 1
Ambuja, 3
Apollo, 10
Apollo tyres, 2
Arvind , 3
Asahi glass, 2
Asian paints, 10
Aster dm healthcare, 5
Aurobindo pharma, 5
Avanti feeds, 2
Avenue supermarket, 2
Axis bank, 2
Bajaj auto, 5
Bajaj finserv, 3
Balkrishna industries, 2
Balrampur chini mills, 2
Basf, 2
Bata, 5
Bayer cropscience, 5
Berger paints, 3
Bharat electronics, 5
Bharat forge, 2
Bharti airtel, 10
Bharti infratel , 3
Bhel, 5
Blue star, 2
Bluedart express, 4
Bosch, 2
Bpcl, 4
Brigade, 2
Britania, 5
Bse, 2
Cadila healthcare, 3
Cafe coffee day, 2
Carborundum universal , 2
Care, 2
Castrol, 2
Cdsl, 2
Ceat , 2
Century plyboard, 2
Cera, 2
Chambal fertilisers & chemicals , 2
Cipla, 5
Coal , 10
Colgate palmolive , 2
Container corporation, 3
Coromandel international, 2
Cox & kings : travels, 2
Crisil, 3
Crompton greaves consumer, 2
Cummins, 2
Dabur, 5
Dish tv, 5
Dlf, 5
Dr lalpath labs, 2
Dr. reddy labs, 5
Eicher motors, 2
Eid parry, 2
Eih, 3
Emami, 5
Engineers , 5
Essel propack, 2
Eveready , 2
Exide industries, 1
Fortis healthcare, 2
Future consumer , 2
Future lifestyle fashion, 2
Future retail , 2
Future supply chain, 2
Gail, 4
Gic re, 5
Gillette , 2
Glenmark pharma, 3
Godrej agrovet, 2
Godrej consumer products, 5
Godrej industries, 3
Godrej properties, 2
Grasim, 3
Greenlam, 2
Grindwell norton, 2
Gsk consumer, 5
Havells, 2
Hcl tech, 5
Hdfc, 10
Hdfc bank, 10
Hdfc standard life, 5
Hero motocorp, 5
Hindalco, 2
Hindustan zinc, 5
Honeywell automation , 5
Hpcl, 3
Hsil, 2
Hudco, 2
Huhtamaki ppl, 2
Hul, 10
Icici, 5
Icici lombard general insurance, 5
Icici prudential life insurance, 5
Icra, 5
Idea, 5
Ifb industries, 2
Indiabulls housing finance, 3
Indian hotels, 10
Indusind bank, 2
Info edge, 5
Infosys, 10
Interglobe aviation, 5
Ioc, 5
Itc, 10
Itdc, 2
J k paper, 2
J k tyre , 2
Jain irrrigation systems, 2
Johnson control, 2
Jsw steel, 5
Jubilant food , 2
Kajaria ceramics, 2
Kansai nerolac, 5
Kaveri seeds, 3
Kotak mahindra bank, 2
Krbl, 2
Ksb pumps, 2
L&t, 10
L&t finance holdings, 2
L&t infotech, 2
L&t technology services, 2
Lemon tree hotels, 2
Lic housing finance, 5
Lupin, 5
Mahindra & mahindra, 5
Mahindra & mahindra finance, 3
Mahindra cie, 2
Mahindra holidays, 5
Mahindra logistics, 2
Manappuram finance, 2
Marico, 5
Maruti suzuki, 5
Monsanto , 5
Motherson sumi, 2
Mrf, 5
Muthoot finance, 5
Nalco, 2
Narayana harudalya, 3
Nbcc, 5
Ncc, 2
Nestle, 5
New assurance, 5
Nhpc , 3
Nilkamal, 2
Nlc , 3
Nmdc, 5
Ntpc , 10
Oil , 3
Ongc, 5
P & g, 6
P c jewellers, 2
P i industries, 3
Page industries , 3
Petronet lng, 4
Pfizer, 2
Pidilte, 2
Piramal enterprises, 5
Power finance, 5
Power grid corp , 5
Prestige, 5
Puravankara projects, 2
Pvr, 5
Quess corp, 3
Rajesh exports, 2
Rallis , 2
Rec, 5
Relaxo footwear, 5
Reliance industries, 10
Sanofi , 2
Sbi, 5
Sbi life, 5
Sheela foam, 2
Shipping corporation, 3
Shoppers stop, 2
Shree cement, 3
Shriram transport finance corp, 3
Siemens , 5
Skf , 2
Sobha, 2
Somany ceramics, 2
Sun pharma , 5
Supreme industries, 2
Talwalkar better value fitness, 2
Tata chemicals, 2
Tata coffee, 5
Tata global beverages, 5
Tata investment corp, 2
Tata motors, 5
Tata power, 2
Tata steel, 5
Tcs, 10
Tech mahindra, 5
Thomas cook, 2
Ti financial holding, 2
Titan, 5
Trent, 2
Ttk prestige, 5
Tube investments of , 2
Tvs motors, 5
Uflex, 2
Ultratech , 10
United breweries, 5
United spirits, 10
Upl, 2
V-guard, 2
Varun beverages, 5
Vedanta, 5
Venkys , 2
Vip industries, 5
Voltas, 2
Vrl logistics, 2
Vst tillers, 2
Westlife development, 2
Whirlpool, 2
Wipro , 5
Wonderla holidays , 2
Yes bank, 2
Zee entertainment, 5
Zee learn, 2
