ABB,1,14
ABBOTT,1,65
ADANI ENTERPRISES,2,32
ADANI GAS,2,8
ADANI GREEN ENERGY,1,32
ADANI PORTS,1,1
ADANI PORTS AND SPEC,1,19
AEGIS LOGISTICS,3,16
AKZO NOBEL,1,48
ALL CARGO LOGISTICS,1,150
AMARARAJAINT,2,132
AMBUJA CEMENTS,1,21
AMR,1,60
APL,2,94
APOLLO HOSPITALS ENT,2,64
APOLLO TYRES,2,116
ARVIND,1,12
ARVIND FASHIONS,1,98
ASAHI GLASS,2,24
ASHOK LEYLAND,2,66
ASIAN GRANITO ,1,4
ASIANPAINTS,1,68
AUROBINDO PHARMA,2,12
AVANTI FEEDS,2,81
AXIS BANK,1,4
BAJAJ AUTO,2,360
BAJAJ FINANCE,2,16
BAJAJ FINSERV,2,7
BAJAJ HOLDINGS &,2,72
BALKRISHNAINDUSTRIES,4,98
BALRAMPUR CHINIMILLS,1,45
BANDHAN BANK,1,6
BASF,1,10
BATA,1,31
BAYER,1,18
BAYER_FRAC_PYMT__MIL,1,1203
BEL,3,80
BERGER PAINTS ,2,44
BHARAT DYNAMICS,3,151
BHARAT FORGE,1,20
BHARAT PETROLEUM,2,196
BHARTI,3,96
BHEL,1,49
BIOCON,1,2
BLUE STAR,2,60
BLUEDART EXPRESS,1,37
BOROSIL GLASS WORKS,1,7
BOSCH,1,105
BRIGADE ENTERPRISES,2,42
BRITANNIA,1,60
BSE,1,125
CADILA HEALTHCARE,2,80
CARBORUNDUM UNIVERSA,2,68
CARE RATINGS,4,290
CASTROL,2,224
CDSIL,1,28
CEAT,1,72
CEAT DT,1,36
CENTURY PLYBOARDS,2,90
CERA SANITARYWARE,2,52
CGCEL,1,18
CHAMBAL FERTILISERS,1,26
CHOLAMANDALAM,3,10
CHOLAMANDALAM FINANC,2,4
CIPLA,2,42
COAL,1,1440
COLGATEPALMOLIVE,3,54
CONTAINER,2,49
COROMANDEL,1,24
CRISIL,4,125
CUMMINS,2,159
DABUR,2,29
DCM SHRIRAM,3,79
DELTA,3,26
DLF,2,32
DR LAL PATHLABS,3,31
DR REDDY'S LABORATO,1,40
EICHER MOTORS,2,250
EID PARRY,1,11
EIH,1,18
EMAMI,3,120
ENDURANCE TECHNOLOGI,1,5
ENGINEERS,2,346
ENTERTAINMENT NETWOR,1,2
ESSEL PROPACK,2,34
EXIDE,3,228
FUTURE LIFESTYLE FAS,1,8
FUTURE SUPPLY CHAIN,1,2
GAIL,2,514
GENERAL,1,54
GILLETTE,1,25
GLAXO CONSUMER,1,105
GLAXO PHARMA,1,40
GLENMARK PHARMA,1,8
GODFREY PHILLIPS,2,68
GODREJ,1,4
GODREJ AGROVET,1,18
GODREJ CONSUMER PROD,3,18
GOODYEAR,1,13
GRASIM,1,14
GREENLAM,2,14
GREENPLY,1,2
GRINDWELL,1,30
HAT,3,12
HAVELLS,2,90
HCIL,2,36
HCL TECHNOLOGIES,4,70
HDFC,1,157
HDFC BANK,2,380
HDFCASSET MANAGEMENT,1,156
HERO MOTOCORP,2,551
HINDALCO,1,16
HINDUSTAN PETROLEUM,1,112
HINDUSTAN UNILEVER,2,192
HINDUSTANAERONAUTICS,2,717
HONEYWELL,1,45
HPPL,1,9
HSIL,1,18
HUDCO,2,103
ICICI BANK,1,19
ICICI LOMBARD,2,28
ICICI PRUDENTIAL,2,20
ICICI SECURITIES,2,39
ICRA,1,90
IHFL,1,14
IIFL SECURITIES,1,4
IIFL WEALTH MANAGEME,1,317
INDIABULLS HOUSING,2,36
INDIAN OIL,2,853
INDRAPRASTHA GAS,1,9
INDUSIND BANK,1,7
INFO EDGE,3,23
INFOSYS,2,564
INTERGLOBE AVIATION,1,15
ITC,1,253
JK TYRE AND,1,39
JOHNSON CONTROLSHIT,1,1
JSW STEEL,1,53
JUBLIANT FOODWORKS,2,44
KAJARIA CERAMICS,2,69
KANSAI,1,18
KAVERI SEED COMPANY,1,12
KOTAK MAHINDRA BANK,1,1
KRBL,2,26
KSB PUMPS,1,18
L&T FINANCE HOLDINGS,2,56
L&T TECHNOLOGY SERVI,2,20
LA OPALA RG,1,14
LARSEN & TOUBRO,4,453
LIC HOUSING FINANCE,1,38
LUPIN,1,35
MAHINDRA & MAHINDRA,2,83
MAHINDRA LOGISTICS,1,3
MARICO,3,149
MARUTI SUZUKI ,1,240
MCX,1,20
MFL Q,4,36
MFL TH,1,9
MONSANTO,1,50
MOTHERSON SUMI SYSTE,2,44
MRF,2,57
MUTHOOT FINANCE,2,162
NARAYANA HRUDAYALAYA,2,24
NATIONAL ALUMINIUM C,2,372
NBCC,1,24
NCC,1,31
NESTLE,4,306
NHPC,2,154
NILKAMAL,3,123
NLC,1,169
NMDC,2,303
NTPC,4,372
OIL,2,107
OIL AND NATURAL GAS,3,1021
PAGE,4,202
PETRONET LNG,2,140
PFIZER,1,45
PI,2,9
PIDILITE,2,40
PIRAMAL ENTERPRISES,1,56
POWER FINANCE,1,256
POWER GRID,2,778
PRESTIGE ESTATES PRO,2,26
PROCTER & GAMBLE HYG,1,48
PURAVANKARA,1,23
PVR,2,18
QUESS,1,302
RAJESH EXPO,1,5
RALLIS,1,42
REC,1,385
RELAXO FOOTWEARS,2,21
RELIANCE,1,104
SANOFI,1,66
SBI LIFE,1,8
SCHAEFFLER,1,30
SFI,2,23
SFL II I,1,11
SHREE CEMENT,2,145
SHRIRAM TRANSPORT FI,1,14
SIEMENS,1,21
SIS,2,7
SKF,1,24
SOBHA,1,42
SOMANY CERAMICS,1,8
STFC,1,10
SUN PHARMACEUTICAL I,2,133
SUPREME,3,46
SYMPHONY,1,100
T POWER,1,32
TATA STEEL FP,1,182
TATACOFFE,1,39
TATAELXSI,1,13
TCL,1,50
TCOOK,1,5
TCS,6,1505
TECH MAHINDRA,2,168
TGBL,1,42
THE,1,32
THE ANUP ENGINEERING,1,88
THE NEW ASSURA,1,13
THYROCARE TECHNOLOGI,2,50
TICL,1,40
TITAN,1,35
TRENT,1,9
TTK PRESTIGE,2,1413
TUBE,2,42
TVS SRICHAKRA,1,40
TVSSRII,1,60
UBL,1,7
UFLEX,1,16
ULTRATECH CEMENT,1,46
UPL,2,327
V GUARD,1,7
VEDANTA,1,202
VENKY'S,1,16
VGUARD,1,44
VIP,2,57
VOLTAS,1,24
VRL LOGISTICS,3,90
VST,3,200
WABCO,1,9
WHIRLPOOL,1,10
WIPRO,1,33
WONDERLA HOLIDAYS,2,74
ZEE ENTERTAINMENT EN,1,56
ZEE LEARN,1,34
ZYDUS WELLNESS,2,10
