company_name, company_frequency, company_dividend, company_bonus
A & m febcon ltd , 1 , 0 ,  2:5
Aarey drugs & pharmaceuticals ltd. , 1 , 0 , 
Aban offshore ltd. , 1 , 3 , 
Abans enterprises ltd , 1 , 0 ,  7:1
Abirami financial services (india) ltd. , 1 , 0 , 
Accel ltd , 1 , 0 , 
Acewin agriteck ltd , 1 , 0 ,  6:10
Ad-manum finance ltd. , 1 , 1 , 
Adani gas ltd , 1 , 0 , 
Aditya birla chemicals (india) ltd. , 1 , 5 , 
Aditya vision ltd , 1 , 0 , 
Adroit infotech ltd , 1 , 0 , 
Ads diagnostic ltd. , 1 , 0 , 
Agi infra ltd , 1 , 1 , 
Akme star housing finance ltd , 1 , 0 ,  1:1
Aksh optifibre ltd. , 1 , 0 , 
Allahabad bank , 1 , 1 , 
Anand rayons ltd , 1 , 0 , 
Antariksh industries ltd , 1 , 0 ,  3:1
Apollo micro systems ltd , 1 , 1 , 
Apollo pipes ltd , 1 , 1 , 
Archies ltd. , 1 , 0 , 
Arvind smartspaces ltd , 1 , 1 , 
Ashari agencies ltd , 1 , 0 ,  4:1
Ashika credit capital ltd. , 1 , 1 , 
Astrazeneca pharma india ltd. , 1 , 1 , 
Atharv enterprises ltd. , 1 , 0 ,  1:1
Autoriders international ltd. , 1 , 0 ,  1:1
B.t. syndicate ltd , 1 , 0 ,  4:5
Bajaj consumer care ltd , 1 , 14 , 
Ballarpur industries ltd. , 1 , 0 , 
Bampsl securities ltd. , 1 , 0 ,  3:20
Bank of india , 1 , 5 , 
Bank of maharashtra , 1 , 0 , 
Bcpl railway infrastructure ltd , 1 , 0 , 
Beekay niryat ltd , 1 , 0 ,  1:1
Benara bearings and pistons ltd , 1 , 0 , 
Best eastern hotels ltd. , 1 , 0 , 
Bfl asset finvest ltd , 1 , 0 , 
Bhagyanagar india ltd. , 1 , 0 , 
Bharat agri fert & realty ltd. , 1 , 1 , 
Bharat gears ltd. , 1 , 1 , 
Bhatia communications & retail (india) ltd , 1 , 0 ,  1:1
Bil energy systems ltd. , 1 , 0 ,  1:1
Binani industries ltd. , 1 , 3 , 
Binayak tex processors ltd. , 1 , 2 , 
Bkm industries ltd , 1 , 0 , 
Bloom dekor ltd.-$ , 1 , 0 , 
Blue blends (india) ltd , 1 , 0 , 
Blue star infotech ltd. , 1 , 4 , 
Bothra metals & alloys ltd. , 1 , 0 , 
Butterfly gandhimathi appliances ltd , 1 , 1 , 
C. mahendra exports ltd. , 1 , 0 ,  1:1
Career point ltd. , 1 , 1 , 
Catvision limited , 1 , 1 , 
Ccl international ltd. , 1 , 0 , 
Cenlub industries ltd. , 1 , 2 , 
Central bank of india , 1 , 0 , 
Ces limited , 1 , 0 ,  27:1
Chandra prabhu international ltd.-$ , 1 , 0 , 
Chd chemicals ltd , 1 , 0 , 
Chd developers ltd.-$ , 1 , 0 , 
Cineline india limited , 1 , 0 , 
Cl educate ltd , 1 , 1 , 
Coromandel agro products & oils ltd. , 1 , 1 , 
Corporation bank , 1 , 1 , 
Cosco (india) ltd.-$ , 1 , 1 , 
D&h india ltd-$ , 1 , 0 , 
Dalmia bharat ltd , 1 , 2 , 
Darjeeling ropeway company ltd , 1 , 0 , 
Dena bank , 1 , 0 , 
Denis chem lab ltd , 1 , 1 , 
Dhabriya polywood ltd , 1 , 0 ,  1:4
Diamond infosystems ltd. , 1 , 0 ,  2:1
Digispice technologies ltd , 1 , 0 , 
Dish tv india ltd. , 1 , 0 , 
Dishman carbogen amcis ltd , 1 , 0 , 
Dwitiya trading ltd , 1 , 0 , 
Dynacons systems & solutions ltd. , 1 , 0 , 
Dynamatic technologies ltd.-$ , 1 , 2 , 
Eco recycling ltd. , 1 , 0 ,  1:10
Ejecta marketing ltd , 1 , 0 , 
Elf trading & chemicals manufacturing ltd. , 1 , 2 , 
Elpro international ltd. , 1 , 0 ,  2:1
Emco ltd.-$ , 1 , 0 , 
Encash entertainment ltd , 1 , 0 , 
Ester industries ltd. , 1 , 0 , 
Evans electric ltd , 1 , 2 , 
Everest organics ltd. , 1 , 1 , 
Excel castronics limited , 1 , 0 , 
Excel realty n infra ltd , 1 , 0 ,  2:1
Expleo solutions ltd , 1 , 20 , 
Faze three ltd.-$ , 1 , 0 , 
Fe (india) ltd , 1 , 0 , 
Flexituff international ltd. , 1 , 1 , 
Fortis malar hospitals limited , 1 , 0 , 
Frontier springs ltd. , 1 , 1 , 
Fulford (india) ltd.-$ , 1 , 1 , 
G g engineering ltd , 1 , 0 ,  2:3
Glance finance ltd. , 1 , 0 , 
Godawari power & ispat ltd. , 1 , 1 , 
Godrej properties ltd , 1 , 2 , 
Gsb finance ltd. , 1 , 0 , 
Gujarat automotive gears ltd. , 1 , 0 , 
Hanman fit ltd , 1 , 0 ,  1:20
Haryana texprints (overseas) limited , 1 , 0 , 
Hdfc life insurance company ltd , 1 , 1 , 
Hdfc standard life insurance company ltd , 1 , 1 , 
Hilton metal forging ltd. , 1 , 0 , 
Hind rectifiers ltd. , 1 , 0 , 
Hindustan adhesives ltd. , 1 , 1 , 
Hindustan aeronautics ltd , 1 , 19 , 
Idbi bank ltd. , 1 , 0 , 
Idfc first bank ltd , 1 , 0 , 
Iifl finance ltd , 1 , 5 , 
Indiabulls integrated services ltd , 1 , 1 , 
Indian energy exchange ltd , 1 , 22 , 
Inditrade capital limited , 1 , 1 , 
Indo us bio-tech ltd , 1 , 0 ,  1:4
Industrial investment trust ltd. , 1 , 1 , 
Infibeam avenues ltd , 1 , 0 , 
Infibeam incorporation ltd , 1 , 0 , 
Infinite computer solutions (india) ltd , 1 , 0 ,  1:26
Intense technologies ltd.-$ , 1 , 0 , 
Inventure growth & securities ltd. , 1 , 0 , 
Ip rings ltd.-$ , 1 , 1 , 
Iykot hitech toolroom ltd. , 1 , 0 , 
Jash dealmark ltd , 1 , 0 ,  1:1
Jet infraventure ltd , 1 , 0 ,  1:1
Jetking infotrain ltd. , 1 , 1 , 
Jigar cables ltd , 1 , 0 , 
Jmd ventures ltd , 1 , 0 , 
Jump networks ltd , 1 , 0 , 
Just dial ltd. , 1 , 2 , 
Kanco tea & industries ltd , 1 , 1 , 
Kapashi commercials ltd. , 1 , 0 ,  3:2
Kavit industries limited , 1 , 0 ,  1:3
Kellton tech solutions ltd. , 1 , 0 ,  1:1
Kesar petroproducts ltd. , 1 , 1 , 
Kiri industries ltd. , 1 , 2 , 
Kirloskar brothers investments ltd. , 1 , 20 , 
Klrf ltd. , 1 , 1 , 
Kotak mahindra mutual fund - kotak nifty etf , 1 , 11 , 
Kpit technologies ltd , 1 , 0 , 
Kretto syscon ltd , 1 , 0 ,  2:5
Lancer container lines ltd , 1 , 0 ,  3:5
Leena consultancy ltd. , 1 , 0 , 
Liberty shoes ltd. , 1 , 1 , 
Lkp securities ltd , 1 , 0 , 
Looks health services limited , 1 , 0 ,  3:4
Loyal equipments ltd , 1 , 0 ,  1:2
Lycos internet limited , 1 , 0 , 
M.k. exim (india) ltd , 1 , 0 , 
Mandhana industries ltd , 1 , 2 , 
Mangalam drugs & organics ltd. , 1 , 0 , 
Manvijay development company ltd , 1 , 0 ,  1:1
Master trust ltd. , 1 , 1 , 
Maxheights infrastructure ltd. , 1 , 0 , 
Maximus international ltd , 1 , 0 ,  1:1
Mohit industries ltd.-$ , 1 , 1 , 
Money masters leasing & finance ltd , 1 , 0 ,  1:4
Morarka finance ltd. , 1 , 1 , 
Msr india ltd. , 1 , 0 , 
Mukta arts ltd. , 1 , 1 , 
Narayana hrudayalaya ltd , 1 , 1 , 
Narendra investments (delhi) ltd , 1 , 0 , 
National steel & agro industries ltd. , 1 , 0 , 
Nelco ltd. , 1 , 1 , 
Neogen chemicals ltd , 1 , 1 , 
Ngl fine-chem ltd. , 1 , 1 , 
Niit ltd. , 1 , 5 , 
Nitin fire protection industries ltd. , 1 , 0 , 
Nivedita mercantile & financing ltd. , 1 , 0 , 
Nova publications india ltd , 1 , 0 , 
Olympic cards ltd. , 1 , 0 , 
Omax autos ltd. , 1 , 1 , 
Orissa bengal carrier ltd , 1 , 0 , 
Panafic industrials ltd , 1 , 0 , 
Panoramic universal ltd. , 1 , 0 , 
Paul merchants ltd , 1 , 2 , 
Pervasive commodities ltd , 1 , 0 , 
Pitti laminations ltd.-$ , 1 , 0 , 
Pmc fincorp limited , 1 , 0 ,  1:1
Polaris consulting & services limited , 1 , 10 , 
Polycab india ltd , 1 , 3 , 
Prabhat telecoms (india) ltd , 1 , 0 ,  1:5
Prakash constrowell ltd. , 1 , 0 , 
Prakash industries ltd. , 1 , 1 , 
Prakash pipes ltd , 1 , 1 , 
Prakash steelage ltd. , 1 , 0 , 
Pratibha industries ltd. , 1 , 0 , 
Pricol   ltd , 1 , 1 , 
Prime customer services ltd , 1 , 0 , 
Pro fin capital services ltd. , 1 , 0 , 
Punjab chemicals and crop protection ltd.-$ , 1 , 1 , 
Punjab national bank , 1 , 3 , 
Radhika jeweltech ltd , 1 , 0 , 
Raghav productivity enhancers ltd , 1 , 0 ,  2:5
Rail vikas nigam ltd , 1 , 0 , 
Rainbow papers ltd.-$ , 1 , 0 , 
Rajputana investment and finance ltd , 1 , 0 ,  9:5
Rajshree sugars & chemicals ltd. , 1 , 1 , 
Ram minerals and chemicals ltd , 1 , 0 ,  4:1
Rama steel tubes ltd , 1 , 0 ,  4:1
Rapid investments ltd. , 1 , 0 , 
Ras resorts & apart hotels ltd. , 1 , 1 , 
Rasi electrodes ltd. , 1 , 0 , 
Rdb rasayans ltd. , 1 , 0 , 
Rdb realty & infrastructure ltd. , 1 , 1 , 
Refnol resins & chemicals ltd. , 1 , 1 , 
Regency investments ltd , 1 , 0 , 
Reliance home finance ltd , 1 , 1 , 
Reliance power ltd. , 1 , 1 , 
Relstruct buildcon ltd , 1 , 0 , 
Remi elektrotechnik limited , 1 , 5 , 
Remi process plant & machinery ltd. , 1 , 1 , 
Resonance specialties ltd.-$ , 1 , 0 , 
Ricoh india ltd. , 1 , 1 , 
Rolta india ltd. , 1 , 3 , 
Rr metalmakers india ltd , 1 , 0 , 
Ruchi infrastructure ltd. , 1 , 0 , 
Ruchi soya industries ltd. , 1 , 0 , 
Rudra global infra products ltd , 1 , 1 , 
Ruttonsha international rectifier ltd. , 1 , 1 , 
Samruddhi realty ltd. , 1 , 0 , 
Seamec ltd. , 1 , 1 , 
Shalby ltd , 1 , 0 , 
Shankar lal rampal dye-chem ltd , 1 , 0 , 
Shasun pharmaceuticals ltd. , 1 , 1 , 
Shiva global agro industries ltd. , 1 , 0 , 
Shreeji translogistics ltd , 1 , 0 , 
Shrenuj & co.ltd. , 1 , 0 , 
Smartlink holdings ltd , 1 , 2 , 
Smartlink network systems ltd. , 1 , 2 , 
Smruthi organics ltd , 1 , 2 , 
Sms lifesciences india ltd , 1 , 1 , 
Snowman logistics ltd , 1 , 0 , 
Softsol india ltd. , 1 , 1 , 
Solara active pharma sciences ltd , 1 , 5 , 
South india projects ltd , 1 , 0 , 
Speciality restaurants ltd. , 1 , 1 , 
Srestha finvest ltd , 1 , 0 ,  1:10
Srs ltd. , 1 , 0 ,  1:1
Stampede capital limited , 1 , 0 ,  1:4
Star cement ltd , 1 , 1 , 
Star delta transformers ltd , 1 , 0 , 
Star ferro and cement ltd , 1 , 1 , 
