company_name, company_dividend, company_bonus, company_frequency
Mayur leather products ltd. , 0 ,  , 3
Atishay ltd , 0 ,  1:4 , 4
Hikal ltd. , 0 ,  1:2 , 11
Manappuram finance ltd. , 0 ,  , 18
Vtm ltd. , 0 ,  , 5
Diana tea co.ltd. , 0 ,  , 4
Dena bank , 0 ,  , 1
Kotak mahindra bank ltd. , 0 ,  1:1 , 6
Welspun corp limited , 0 ,  , 5
Bank of maharashtra , 0 ,  , 1
Vas infrastructure ltd. , 0 ,  , 1
Central bank of india , 0 ,  , 1
South indian bank ltd. , 0 ,  , 5
Gabriel india ltd.-$ , 0 ,  , 9
Andrew yule & company ltd. , 0 ,  , 3
Eastern treads ltd. , 0 ,  , 4
Nicco parks & resorts ltd.-$ , 0 ,  , 12
Oriental hotels ltd. , 0 ,  , 3
Rossell india ltd. , 0 ,  , 3
Shoppers stop ltd. , 0 ,  , 5
Srei infrastructure finance ltd. , 0 ,  , 5
Magma fincorp ltd. , 0 ,  , 5
Modern india ltd.-$ , 0 ,  , 5
Futuristic solutions ltd. , 0 ,  , 3
Camlin fine sciences ltd. , 0 ,  , 2
Khaitan chemicals & fertilizers ltd. , 0 ,  , 5
Snowman logistics ltd , 0 ,  , 1
Transcorp international ltd. , 0 ,  1:4 , 6
Gilada finance & investments ltd , 0 ,  , 2
Arihant capital markets ltd. , 0 ,  , 5
Bengal tea & fabrics ltd. , 0 ,  , 2
Bloom dekor ltd.-$ , 0 ,  , 1
Gravita india ltd. , 0 ,  , 5
Tamboli capital ltd. , 0 ,  , 5
Triveni turbine ltd. , 0 ,  , 7
Alembic ltd. , 0 ,  , 5
Astral poly technik ltd. , 0 ,  1:4 , 10
Idbi bank ltd. , 0 ,  , 1
Multiplus holdings ltd. , 0 ,  , 5
Shrenuj & co.ltd. , 0 ,  , 1
Granules india ltd.-$ , 0 ,  , 18
Hindustan copper ltd. , 0 ,  , 4
Kcp sugar & industries corporation ltd. , 0 ,  , 5
Steel authority of india ltd. , 0 ,  , 2
Mercator ltd.-$ , 0 ,  , 3
Orient paper & industries ltd. , 0 ,  , 8
Grauer & weil (india) ltd.-$ , 0 ,  , 6
Ashiana housing ltd.-$ , 0 ,  , 5
Avt natural products ltd. , 0 ,  , 9
Jindal drilling & industries ltd. , 0 ,  , 5
Future enterprises ltd , 0 ,  , 6
Thomas cook (india) ltd. , 0 ,  , 5
Amines & plasticizers ltd. , 0 ,  1:1 , 6
Wep solutions ltd. , 0 ,  , 1
Bodal chemicals ltd. , 0 ,  , 6
Peninsula land ltd. , 0 ,  , 2
Sintex industries ltd. , 0 ,  , 4
Take solutions ltd. , 0 ,  , 14
Nila infrastructures ltd. , 0 ,  , 4
Balaji telefilms ltd. , 0 ,  , 6
Hb portfolio ltd. , 0 ,  , 2
Rdb rasayans ltd. , 0 ,  , 1
Jupiter infomedia ltd. , 0 ,  , 2
Ashoka buildcon ltd. , 0 ,  1:2 , 7
Minda corporation ltd , 0 ,  , 9
Electrosteel castings ltd. , 0 ,  , 4
Gini silk mills ltd.-$ , 0 ,  , 5
Shardul securities ltd. , 0 ,  , 5
Swan energy ltd. , 0 ,  , 5
Vidhi specialty food ingredients ltd-$ , 0 ,  , 18
Leena consultancy ltd. , 0 ,  , 1
Amj land holdings ltd , 0 ,  , 5
Crest ventures limited , 0 ,  , 5
Jaysynth dyestuff (india) ltd. , 0 ,  , 5
Jtekt india ltd , 0 ,  , 5
Weizmann ltd. , 0 ,  , 5
Cil securities ltd. , 0 ,  , 5
Encash entertainment ltd , 0 ,  , 1
Olympic cards ltd. , 0 ,  , 1
Patel integrated logistics ltd.-$ , 0 ,  , 5
Rpp infra projects ltd. , 0 ,  , 4
Nirlon ltd. , 0 ,  , 5
Oricon enterprises ltd.-$ , 0 ,  , 5
Manali petrochemical ltd. , 0 ,  , 5
Nitin fire protection industries ltd. , 0 ,  , 1
Rajoo engineers ltd.-$ , 0 ,  , 5
Shristi infrastructure development corporation ltd. , 0 ,  , 5
Sicagen india ltd. , 0 ,  , 5
Suprajit engineering ltd.-$ , 0 ,  , 9
Viji finance ltd , 0 ,  1:10 , 5
Jindal hotels ltd. , 0 ,  , 2
Mack trading co.ltd. , 0 ,  , 3
Rasi electrodes ltd. , 0 ,  , 1
Standard industries ltd. , 0 ,  , 5
Simmonds marshall ltd. , 0 ,  , 5
Fortis malar hospitals limited , 0 ,  , 1
Orient beverages ltd. , 0 ,  , 5
Action construction equipment ltd. , 0 ,  , 5
Bhansali engineering polymers ltd.-$ , 0 ,  , 5
Best eastern hotels ltd. , 0 ,  , 1
Donear industries ltd.-$ , 0 ,  , 5
Emco ltd.-$ , 0 ,  , 1
Gee ltd. , 0 ,  , 3
High ground enterprise ltd , 0 ,  1:10 , 5
Ht media ltd. , 0 ,  , 5
Imp powers ltd. , 0 ,  , 4
Jai corp ltd. , 0 ,  , 5
Jmd ventures ltd , 0 ,  , 1
Kriti nutrients ltd , 0 ,  , 5
Ramco industries ltd. , 0 ,  , 5
Resonance specialties ltd.-$ , 0 ,  , 1
Responsive industries ltd. , 0 ,  , 5
Simplex infrastructures ltd. , 0 ,  , 5
Sj corporation ltd. , 0 ,  , 2
Ujaas energy limited , 0 ,  , 3
Vadilal enterprises ltd. , 0 ,  , 5
Ashirwad capital ltd. , 0 ,  , 4
Bharat bhushan share & commodity brokers ltd. , 0 ,  , 6
Comfort fincap ltd. , 0 ,  , 4
Genus power infrastructures ltd.-$ , 0 ,  , 6
Indus finance ltd , 0 ,  , 2
Joindre capital services ltd. , 0 ,  , 5
Jvl agro industries ltd. , 0 ,  , 2
Kridhan infra limited , 0 ,  , 4
Lohia securities ltd. , 0 ,  , 3
Mmtc ltd. , 0 ,  1:2 , 6
Nacl industries ltd , 0 ,  , 4
Rainbow papers ltd.-$ , 0 ,  , 1
Ruchi infrastructure ltd. , 0 ,  , 1
Ruchi soya industries ltd. , 0 ,  , 1
Sri adhikari brothers television network ltd. , 0 ,  , 3
Satra properties (india) ltd. , 0 ,  , 2
Super tannery limited , 0 ,  , 1
Swasti vinayaka art and heritage corporation ltd , 0 ,  , 5
Swasti vinayaka synthetics ltd. , 0 ,  , 5
Syncom formulations (india) ltd.-$ , 0 ,  , 3
Tai industries ltd.-$ , 0 ,  , 1
T & i global ltd. , 0 ,  , 4
Time technoplast ltd. , 0 ,  , 5
Titagarh wagons ltd. , 0 ,  , 5
Usher agro ltd. , 0 ,  , 1
Vip clothing ltd , 0 ,  , 1
Zodiac-jrd-mkj ltd. , 0 ,  , 4
Amd industries ltd. , 0 ,  , 2
Archies ltd. , 0 ,  , 1
Atlanta ltd. , 0 ,  , 3
Ccl international ltd. , 0 ,  , 1
Cg-vak software & exports ltd. , 0 ,  , 5
Comfort intech ltd.-$ , 0 ,  , 4
Compucom software ltd.-$ , 0 ,  , 5
Genesys international corporation ltd. , 0 ,  , 5
Golkunda diamonds & jewellery ltd. , 0 ,  , 4
Idea cellular ltd. , 0 ,  , 2
International conveyors ltd. , 0 ,  , 5
Kg denim ltd. , 0 ,  , 5
Pitti laminations ltd.-$ , 0 ,  , 1
Raj television network ltd. , 0 ,  , 3
Shree ajit pulp and paper ltd , 0 ,  , 5
Star delta transformers ltd , 0 ,  , 1
Texmaco infrastructure & holdings ltd. , 0 ,  , 5
Texmaco rail & engineering ltd. , 0 ,  , 5
Zen technologies ltd. , 0 ,  , 5
Arnold holdings ltd , 0 ,  5:1 , 2
Balasore alloys ltd. , 0 ,  , 5
Bhandari hosiery exports ltd. , 0 ,  , 4
Emmbi industries ltd , 0 ,  , 5
Energy development company ltd. , 0 ,  , 5
Fineotex chemical ltd. , 0 ,  , 5
Fe (india) ltd , 0 ,  , 1
