Abb , 2 , 63
Acc , 1 , 30
Adani enterprises , 1 , 6
Adani ports , 1 , 12
Aegis logistics , 1 , 3
Akzo nobel , 1 , 44
All cargo logistics , 1 , 10
Amara raja , 2 , 12
Ambuja cements , 1 , 18
Apl , 1 , 22
Apollo hospitals ent , 1 , 30
Apollo tyres , 1 , 27
Arvind , 1 , 14
Asahi india glass li , 1 , 10
Asian granito , 1 , 2
Asianpaint , 1 , 48
Aurobindo pharma , 1 , 3
Avanti feeds , 1 , 36
Bajaj auto , 1 , 120
Bajaj finserv , 1 , 2
Balkrishna industries , 3 , 11
Basf , 1 , 6
Bata , 1 , 16
Bayer , 1 , 18
Berger paints , 1 , 14
Bharat dynamics , 1 , 21
Bharat electronics , 1 , 5
Bharat petroleum , 1 , 35
Bharti airtel , 2 , 134
Bhel , 1 , 28
Blue dart , 1 , 12
Blue star , 1 , 10
Bosch , 1 , 100
Brigade enterprises , 1 , 18
Britannia industries , 1 , 50
Bse , 2 , 118
Cadila healthcare , 1 , 17
Carborundum universal , 1 , 5
Care ratings , 3 , 98
Castrol , 2 , 57
Ceat , 1 , 23
Central depository , 1 , 24
Century plyboards , 1 , 7
Cera sanitaryware , 1 , 12
Chambal fertilisers , 1 , 13
Cipla , 1 , 12
Colgate palmolive , 3 , 43
Container corporation , 1 , 15
Coromandel internati , 2 , 32
Cox & kings ltd , 1 , 8
Crisil , 4 , 48
Crompton greaves , 1 , 7
Cummins , 1 , 30
Dabur , 2 , 53
Dcm shriram , 1 , 12
Dish tv , 1 , 14
Dlf , 1 , 8
Dr lal pathlabs , 2 , 11
Dr reddy's laborato , 1 , 40
Eicher motors , 1 , 110
Eid parry , 1 , 18
Eih , 1 , 13
Emami , 1 , 14
Engineers , 1 , 25
Eveready industries , 1 , 9
Exide industries , 2 , 12
Future lifestyle fashions , 1 , 7
Future supply chain , 1 , 2
Gail , 2 , 229
General insurance co , 1 , 27
Gillette , 1 , 23
Glaxo consumer , 1 , 75
Glenmark pharma , 1 , 8
Godfrey phillips , 1 , 16
Godrej agrovet , 1 , 9
Godrej consumer prod , 3 , 23
Godrej industries , 1 , 3
Grasim industries , 1 , 6
Greenlam industries , 1 , 5
Greenply industries , 1 , 3
Grindwell , 1 , 15
Havells , 1 , 20
Hcil , 1 , 8
Hcl technologies , 3 , 40
Hdfc , 1 , 132
Hdfc bank , 1 , 234
Hero motocorp , 1 , 80
Hindalco industries , 1 , 16
Hindustan petroleum , 1 , 15
Hindustan unilever , 2 , 147
Hindustan zinc , 1 , 48
Honeywell , 1 , 32
Hsil , 1 , 24
Icici bank , 1 , 24
Icici lombard , 2 , 20
Icici prudential , 2 , 28
Icici securities , 2 , 29
Icra , 1 , 30
Indiabulls housing finance , 3 , 30
Indian hotels , 1 , 22
Indian oil corpn , 1 , 24
Indraprastha gas lim , 1 , 8
Infoedge india limi , 2 , 11
Interglobe aviation , 1 , 12
Itc , 1 , 206
Jain irrigation syst , 1 , 10
Jk tyre and industri , 1 , 21
Johnson controlshit , 1 , 1
Jsw steel , 1 , 32
Jubilant foodworks , 1 , 10
Kajaria ceramics , 1 , 9
Kansai , 1 , 13
Kaveri seed company , 1 , 6
Kotak mahindra bank , 1 , 1
Krbl , 1 , 11
Ksb pumps , 1 , 18
L&t finance holdings , 1 , 6
L&t technology serv , 1 , 12
L&t technology servi , 1 , 7
Larsen & toubro info , 2 , 27
Larsen & toubro ltd , 1 , 112
Lic housing finance , 1 , 20
Lupin , 1 , 30
Mahindra & mahindra , 2 , 42
Mahindra holidays & , 1 , 24
Mahindra logistics l , 1 , 3
Marico , 1 , 14
Maruti suzuki , 1 , 80
Mcx of india ltd , 1 , 17
Mfl q fy , 3 , 15
Monsanto , 2 , 80
Motherson sumi syste , 1 , 13
Mrf , 2 , 57
National aluminium co , 1 , 34
Nbcc , 1 , 11
Ncc , 1 , 21
Nestle , 3 , 113
New india assurance , 1 , 10
Nhpc , 1 , 11
Nilkamal , 2 , 17
Nlc , 1 , 3
Nmdc , 1 , 73
Ntpc , 1 , 100
Oil & natural gas , 1 , 34
Oil india ltd , 2 , 123
Page industries , 3 , 227
Pc jeweller , 1 , 7
Petronet lng , 2 , 89
Pfizer , 1 , 20
Pi industries , 2 , 4
Pidilite fn , 1 , 18
Piramal enterprises , 1 , 50
Power grid corp , 1 , 81
Praxis home retail l , 1 , 31
Prestige estates pro , 1 , 10
Procter & gamble hyg , 1 , 40
Puravankara , 1 , 36
Pvr , 1 , 4
Rajesh exports , 1 , 4
Rallis , 1 , 25
Relaxo footwears , 1 , 6
Reliance industries , 1 , 90
Rural electrification , 1 , 21
Sanofi , 2 , 71
Sbi life insurance c , 1 , 4
Shriram transport fi , 1 , 6
Shriram transport finance , 1 , 5
Skf , 1 , 24
Sobha , 1 , 42
Somany ceramics , 1 , 2
Sun pharmaceutical i , 1 , 30
Supreme industries , 2 , 26
Talwalkars better value fitness , 1 , 4
Talwalkars lifestyle , 1 , 11
Tata chemicals , 1 , 88
Tata global beverages , 1 , 30
Tatacoffe , 1 , 22
Tatasteelfp , 1 , 140
Tcook , 1 , 3
Tcs , 3 , 360
Tech mahindra , 1 , 84
Ti financial holdings , 1 , 2
Titan , 1 , 22
Tp hdfc std lifins , 3 , 0
Tpower , 1 , 32
Trent , 1 , 8
Ttk prestige , 1 , 30
Tube investments , 1 , 3
Tvs motor company , 1 , 13
Uflex , 1 , 8
Ultratech cement , 1 , 31
United breweries , 1 , 4
Upl , 1 , 56
Vedanta , 1 , 340
Venky's india ltd , 1 , 8
Vguard industries l , 1 , 2
Vip industries , 1 , 18
Voltas , 1 , 16
Vrl logistics , 1 , 21
Vst industries , 1 , 77
Vst tillers tractors , 1 , 50
Whirlpool , 1 , 8
Wonderla holidays , 1 , 4
Zee entertainment en , 1 , 29
Zee learn , 1 , 4
total dividend amount:  ,  0 , 7331
total dividend entries: ,  0 , 255
total companies count:  ,  0 , 205
