isin_code, comp_name, buy_qty, sale_qty, buy_price, sale_price, last_txn_type, last_txn_date
INE001A01036,Housing development finance co,8,0,10973,0,Buy,06-Dec-2017
INE001B01026,Krbl ,2,0,970,0,Buy,22-Sep-2017
INE002A01018,Reliance industries,22,7,12945,6076,Buy,27-Nov-2017
INE003A01024,Siemens ,4,2,3413,624,Buy,02-Jan-2018
INE007A01025,Crisil ,2,0,3725,0,Buy,04-Apr-2018
INE008A01015,Idbi bank ,25,25,1975,2200,Sell,05-Aug-2008
INE008I01026,Cox kings ,8,0,2060,0,Buy,01-Feb-2018
INE009A01021,Infosys ,12,1,11588,2313,Buy,17-Mar-2017
INE010B01027,Cadila healthcare ,2,0,970,0,Buy,19-Sep-2017
INE010V01017,L&t technologies ,1,0,1304,0,Buy,28-May-2018
INE012A01025,Acc ,15,13,12877,8954,Buy,01-Nov-2017
INE016A01026,Dabur ,7,0,2179,0,Buy,02-Jan-2018
INE018A01030,Larsen toubro ,8,1,8384,1492,Buy,04-Apr-2018
INE019A01038,Jsw steel ,10,0,2200,0,Buy,06-Dec-2017
INE020B01018,Rural electrification corporat,77,65,8967,4355,Buy,01-Nov-2017
INE021A01026,Asian paints ,8,0,8215,0,Buy,06-Dec-2017
INE022I01019,Asian granito ,2,0,1064,0,Buy,02-Feb-2018
INE028A01039,Bank of baroda,15,15,4000,4446,Sell,11-Nov-2008
INE029A01011,Bharat petroleum corpn ,21,16,6995,5453,Buy,02-Jan-2018
INE030A01027,Hindustan unilever ,23,16,9354,6961,Buy,04-Apr-2018
INE031A01017,Housing urban dev co hudco,12,0,1056,0,Buy,19-Sep-2017
INE034A01011,Arvind ,3,0,1233,0,Buy,18-Sep-2017
INE036A01016,Reliance infrastructure ,1,1,633,606,Sell,11-Nov-2008
INE038A01020,Hindalco industries ,25,16,3481,1776,Buy,01-Sep-2017
INE040A01026,Hdfc bank ,24,6,19387,3936,Buy,14-Mar-2017
INE040H01021,Suzlon energy ,36,36,2588,1040,Sell,01-Jan-2013
INE044A01036,Sun pharmaceutical industries,15,0,10790,0,Buy,10-Mar-2017
INE047A01021,Grasim industries ,2,1,2796,1050,Buy,16-Oct-2017
INE053A01029,Indian hotels co ,106,50,12269,2400,Buy,06-Dec-2017
INE054A01027,Vip industries ,9,0,2231,0,Buy,02-Jan-2018
INE058A01010,Sanofi ,1,0,4052,0,Buy,19-Sep-2017
INE059A01026,Cipla ,14,10,4012,3201,Buy,02-Jan-2018
INE061F01013,Fortis healthcare ,13,0,2040,0,Buy,04-Apr-2018
INE062A01020,State bank of ,23,3,9254,7142,Buy,05-May-2017
INE066A01013,Eicher motors ,1,1,32544,31200,Sell,08-Nov-2017
INE066O01014,Wonderla holidays ,3,0,1095,0,Buy,18-Apr-2018
INE069A01017,Aditya birla nuvo ,1,1,852,588,Sell,14-Nov-2008
INE070A01015,Shree cements ,1,1,18418,18424,Sell,08-Nov-2017
INE075A01022,Wipro ,33,11,10211,3831,Buy,21-Jun-2017
INE079A01024,Ambuja cements ,68,59,8279,6302,Buy,02-Jan-2018
INE081A01012,Tata steel ,16,5,6394,1930,Buy,25-Jan-2017
INE085A01013,Chambal fertilisers chemical,7,0,1008,0,Buy,16-Oct-2017
