company_name, company_dividend, company_bonus, company_frequency
Mold-tek technologies ltd. , 0 ,  , 2
Mac hotels ltd , 0 ,  , 2
Jm financial ltd.-$ , 0 ,  , 1
Manappuram finance ltd. , 0 ,  , 2
Trident ltd. , 0 ,  , 2
Prithvi exchange (india) ltd , 0 ,  1:2 , 2
Vtm ltd. , 0 ,  , 1
Jump networks ltd , 0 ,  , 1
Indian hotels co.ltd. , 0 ,  , 1
Bcpl railway infrastructure ltd , 0 ,  , 1
Inflame appliances ltd , 0 ,  , 1
Damodar industries ltd.-$ , 0 ,  , 1
Mahashree trading ltd. , 0 ,  , 1
Mayur uniquoters ltd.-$ , 0 ,  , 2
Welspun corp limited , 0 ,  , 1
Tube investments of india ltd , 0 ,  , 1
South indian bank ltd. , 0 ,  , 1
Karur vysya bank ltd. , 0 ,  , 1
Orient paper & industries ltd. , 0 ,  , 1
Orient electric ltd , 0 ,  , 1
Welspun india ltd. , 0 ,  , 1
Amj land holdings ltd , 0 ,  , 1
Kotak mahindra bank ltd. , 0 ,  , 1
Pudumjee paper products ltd , 0 ,  , 1
Delta corp ltd. , 0 ,  , 1
Oriental hotels ltd. , 0 ,  , 1
Orient bell limited-$ , 0 ,  , 1
Syngene international ltd , 0 ,  1:1 , 2
Tajgvk hotels & resorts ltd. , 0 ,  , 1
V-guard industries ltd. , 0 ,  , 1
Edelweiss financial services ltd. , 0 ,  , 1
Meghmani organics ltd. , 0 ,  , 1
Au small finance bank ltd , 0 ,  , 1
Biocon ltd. , 0 ,  1:1 , 2
Jamna auto industries ltd. , 0 ,  , 1
Menon pistons ltd. , 0 ,  , 1
Aegis logistics ltd. , 0 ,  , 1
Cholamandalam investment and finance company ltd , 0 ,  , 1
Captain technocast ltd , 0 ,  1:1 , 2
Jmc projects (india) ltd.-$ , 0 ,  , 1
Radhika jeweltech ltd , 0 ,  , 1
Shoppers stop ltd. , 0 ,  , 1
Hikal ltd. , 0 ,  , 1
Hindustan copper ltd. , 0 ,  , 1
Sicagen india ltd. , 0 ,  , 1
Singer india ltd. , 0 ,  , 1
Tci express ltd , 0 ,  , 1
Cholamandalam financial holdings ltd , 0 ,  , 1
Magma fincorp ltd. , 0 ,  , 1
Orient cement ltd , 0 ,  , 1
Wires & fabriks (sa) ltd. , 0 ,  , 1
Astral poly technik ltd. , 0 ,  1:4 , 2
Capri global capital limited , 0 ,  , 1
Exide industries ltd. , 0 ,  , 1
Orissa bengal carrier ltd , 0 ,  , 1
Tamboli capital ltd. , 0 ,  , 1
Ujjivan financial services ltd , 0 ,  , 1
Adani gas ltd , 0 ,  , 1
Adani ports and special economic zone ltd. , 0 ,  , 1
Arihant capital markets ltd. , 0 ,  , 1
Modison metals ltd.-$ , 0 ,  , 1
Adani enterprises ltd. , 0 ,  , 1
Keerthi industries ltd. , 0 ,  , 1
Minda industries ltd.-$ , 0 ,  , 1
Weizmann ltd. , 0 ,  , 1
Dhanuka agritech ltd. , 0 ,  , 1
Hind rectifiers ltd. , 0 ,  , 1
Manali petrochemical ltd. , 0 ,  , 1
Itd cementation india ltd. , 0 ,  , 1
Ramco industries ltd. , 0 ,  , 1
Thomas cook (india) ltd. , 0 ,  , 1
Advanced enzyme technologies ltd , 0 ,  , 1
Avt natural products ltd. , 0 ,  , 1
H.g. infra engineering ltd , 0 ,  , 1
Indo count industries ltd. , 0 ,  , 1
Jtekt india ltd , 0 ,  , 1
Khaitan chemicals & fertilizers ltd. , 0 ,  , 1
Magellanic cloud ltd , 0 ,  , 1
Safari industries (india) ltd. , 0 ,  , 1
Suprajit engineering ltd.-$ , 0 ,  , 1
Take solutions ltd. , 0 ,  , 1
Skipper ltd , 0 ,  , 1
Eih ltd. , 0 ,  , 1
Gabriel india ltd.-$ , 0 ,  , 1
Jay shree tea & industries ltd. , 0 ,  , 1
Astra microwave products ltd. , 0 ,  , 1
Kriti industries (india) ltd.-$ , 0 ,  , 1
Kriti nutrients ltd , 0 ,  , 1
Gail (india) ltd. , 0 ,  1:1 , 2
Granules india ltd.-$ , 0 ,  , 2
Nicco parks & resorts ltd.-$ , 0 ,  , 2
Regency investments ltd , 0 ,  , 1
Compuage infocom ltd. , 0 ,  , 1
Ahmedabad steelcraft ltd. , 0 ,  , 1
Dynamic cables ltd , 0 ,  , 1
Joindre capital services ltd. , 0 ,  , 1
Shalby ltd , 0 ,  , 1
Dolat investments ltd. , 0 ,  , 1
Sarthak metals ltd , 0 ,  , 1
Atishay ltd , 0 ,  , 1
City union bank ltd. , 0 ,  , 1
Ind-agiv commerce ltd. , 0 ,  , 1
Kpit technologies ltd , 0 ,  , 1
K.p.r. mill limited , 0 ,  , 1
Sutlej textiles & industries ltd. , 0 ,  , 1
Dynacons systems & solutions ltd. , 0 ,  , 1
Martin burn ltd. , 0 ,  , 1
Nirlon ltd. , 0 ,  , 1
Sequent scientific ltd. , 0 ,  , 1
Ashiana housing ltd.-$ , 0 ,  , 1
Balaji telefilms ltd. , 0 ,  , 1
Coral india finance & housing ltd. , 0 ,  , 1
Indoco remedies ltd. , 0 ,  , 1
Jk lakshmi cement ltd. , 0 ,  , 1
Oil and natural gas corporation ltd. , 0 ,  , 1
Steel authority of india ltd. , 0 ,  , 1
Shankar lal rampal dye-chem ltd , 0 ,  , 1
Texmaco infrastructure & holdings ltd. , 0 ,  , 1
