company_name, company_frequency, company_dividend, company_bonus
63 moons technologies ltd , 1 , 2 , 
7nr retail ltd , 1 , 0 , 
A & m febcon ltd , 1 , 0 ,  2:5
A infrastructure ltd , 1 , 0 , 
A.k.capital services ltd. , 1 , 6 , 
Aarti drugs ltd. , 1 , 1 , 
Abb india limited , 1 , 4 , 
Abm knowledgeware ltd. , 1 , 1 , 
Acknit industries ltd. , 1 , 1 , 
Acrysil ltd. , 1 , 1 , 
Action construction equipment ltd. , 1 , 0 , 
Adani enterprises ltd. , 1 , 0 , 
Adani gas ltd , 1 , 0 , 
Adani ports and special economic zone ltd. , 1 , 0 , 
Adc india communications limited-$ , 1 , 4 , 
Aditya vision ltd , 1 , 0 , 
Ador welding ltd. , 1 , 6 , 
Ads diagnostic ltd. , 1 , 0 , 
Advanced enzyme technologies ltd , 1 , 0 , 
Aegis logistics ltd. , 1 , 0 , 
Agarwal industrial corporation ltd. , 1 , 1 , 
Agro tech foods ltd. , 1 , 2 , 
Ahluwalia contracts (india) ltd. , 1 , 0 , 
Ahmedabad steelcraft ltd. , 1 , 0 , 
Aia engineering ltd. , 1 , 9 , 
Aimco pesticides ltd. , 1 , 1 , 
Ajmera realty & infra india ltd. , 1 , 3 , 
Akar auto industries ltd , 1 , 0 , 
Aksharchem (india) ltd.-$ , 1 , 3 , 
Akzo nobel india limited , 1 , 24 , 
Albert david ltd.-$ , 1 , 6 , 
Alembic ltd. , 1 , 0 , 
Alembic pharmaceuticals ltd. , 1 , 5 , 
Alfa ica (india) ltd. , 1 , 1 , 
Alfred herbert (india) ltd. , 1 , 2 , 
Alicon castalloy limited , 1 , 5 , 
Alkali metals ltd. , 1 , 1 , 
Alkem laboratories ltd , 1 , 8 , 
Alkyl amines chemicals ltd.-$ , 1 , 8 , 
Allsec technologies ltd. , 1 , 10 , 
Alphageo (india) ltd.-$ , 1 , 8 , 
Amara raja batteries ltd. , 1 , 5 , 
Amarjothi spinning mills ltd. , 1 , 2 , 
Amba enterprises ltd , 1 , 0 , 
Ambika cotton mills ltd. , 1 , 30 , 
Amines & plasticizers ltd. , 1 , 0 , 
Amj land holdings ltd , 1 , 0 , 
Amrutanjan health care ltd.-$ , 1 , 1 , 
Anand rayons ltd , 1 , 0 , 
Anant raj limited-$ , 1 , 0 , 
Andhra sugars ltd. , 1 , 10 , 
Anjani portland cement ltd.-$ , 1 , 2 , 
Anuh pharma ltd. , 1 , 2 , 
Apar industries ltd. , 1 , 9 , 
Apcotex industries ltd. , 1 , 7 , 
Apex frozen foods ltd , 1 , 2 , 
Apl apollo tubes ltd. , 1 , 14 , 
Apm industries ltd.-$ , 1 , 0 , 
Apollo hospitals enterprise ltd. , 1 , 6 , 
Apollo pipes ltd , 1 , 1 , 
Apollo tyres ltd. , 1 , 3 , 
Aptech ltd. , 1 , 3 , 
Arex industries ltd. , 1 , 2 , 
Aries agro ltd. , 1 , 1 , 
Arihant capital markets ltd. , 1 , 0 , 
Arihant superstructures limited , 1 , 0 , 
Arman financial services ltd. , 1 , 1 , 
Aro granite industries ltd.-$ , 1 , 1 , 
Arrow greentech ltd , 1 , 0 , 
Arvind ltd. , 1 , 2 , 
Arvind smartspaces ltd , 1 , 1 , 
Asahi india glass ltd. , 1 , 1 , 
Asahi songwon colors ltd. , 1 , 3 , 
Ashiana housing ltd.-$ , 1 , 0 , 
Ashika credit capital ltd. , 1 , 1 , 
Ashirwad capital ltd. , 1 , 0 , 
Ashok alco-chem ltd. , 1 , 1 , 
Ashok leyland ltd. , 1 , 3 , 
Asi industries ltd , 1 , 0 , 
Asian granito india ltd. , 1 , 0 , 
Asian hotels (east) ltd. , 1 , 2 , 
Asian hotels (west) ltd. , 1 , 1 , 
Asian paints ltd. , 1 , 7 , 
Asian star co.ltd.-$ , 1 , 1 , 
Asm technologies ltd. , 1 , 3 , 
Associated alcohols & breweries ltd. , 1 , 1 , 
Astec lifesciences limited , 1 , 1 , 
Astra microwave products ltd. , 1 , 0 , 
Astrazeneca pharma india ltd. , 1 , 1 , 
Atishay ltd , 1 , 0 , 
Atul auto ltd.-$ , 1 , 1 , 
Atul ltd. , 1 , 15 , 
Au small finance bank ltd , 1 , 0 , 
Aurionpro solutions ltd. , 1 , 2 , 
Austin engineering co.ltd. , 1 , 0 , 
Automobile corporation of goa ltd.-$ , 1 , 12 , 
Automotive axles ltd. , 1 , 19 , 
Avantel ltd. , 1 , 2 , 
Avanti feeds ltd.-$ , 1 , 4 , 
Avt natural products ltd. , 1 , 0 , 
Axis bank ltd. , 1 , 1 , 
Axtel industries ltd. , 1 , 1 , 
B & a ltd. , 1 , 1 , 
B&a packaging india limited , 1 , 0 , 
B.n.rathi securities ltd. , 1 , 1 , 
B.t. syndicate ltd , 1 , 0 ,  4:5
Baid leasing and finance co.ltd. , 1 , 1 , 
Bajaj auto ltd. , 1 , 60 , 
Bajaj electricals ltd.-$ , 1 , 3 , 
Bajaj finance limited , 1 , 6 , 
Bajaj finserv ltd. , 1 , 2 , 
Bajaj healthcare ltd , 1 , 0 ,  1:1
Bajaj holdings & investment ltd. , 1 , 32 , 
Bajaj steel industries ltd. , 1 , 4 , 
Bal pharma ltd. , 1 , 1 , 
Balaji amines ltd.-$ , 1 , 2 , 
Balaji telefilms ltd. , 1 , 0 , 
