company_name, company_frequency, company_dividend, company_bonus
20 microns ltd. , 1 , 0 , 
63 moons technologies ltd , 1 , 2 , 
8k miles software services ltd. , 1 , 1 , 
A infrastructure ltd , 1 , 0 , 
A.k.capital services ltd. , 1 , 6 , 
Aarti drugs ltd. , 1 , 1 , 
Aarti industries ltd. , 1 , 1 , 
Abb india limited , 1 , 4 , 
Abbott india ltd. , 1 , 40 , 
Abc bearings ltd.-$ , 1 , 2 , 
Abhijit trading company ltd , 1 , 0 , 
Abirami financial services (india) ltd. , 1 , 0 , 
Abm knowledgeware ltd. , 1 , 1 , 
Acc ltd. , 1 , 11 , 
Acknit industries ltd. , 1 , 1 , 
Acrysil ltd. , 1 , 5 , 
Action construction equipment ltd. , 1 , 0 , 
Adani enterprises ltd. , 1 , 0 , 
Adani ports and special economic zone ltd. , 1 , 1 , 
Adc india communications limited-$ , 1 , 3 , 
Adf foods ltd.-$ , 1 , 2 , 
Ador fontech ltd.-$ , 1 , 3 , 
Ador welding ltd. , 1 , 5 , 
Adroit infotech ltd , 1 , 0 , 
Advance syntex ltd , 1 , 0 , 
Advanced enzyme technologies ltd , 1 , 0 , 
Advani hotels & resorts (india) ltd. , 1 , 0 , 
Agarwal industrial corporation ltd. , 1 , 1 , 
Agro tech foods ltd. , 1 , 2 , 
Ahmedabad steelcraft ltd. , 1 , 0 , 
Aia engineering ltd. , 1 , 4 , 
Ajmera realty & infra india ltd. , 1 , 3 , 
Akar auto industries ltd , 1 , 1 , 
Akzo nobel india limited , 1 , 22 , 
Albert david ltd.-$ , 1 , 5 , 
Alembic ltd. , 1 , 0 , 
Alembic pharmaceuticals ltd. , 1 , 4 , 
Alexander stamps and coin ltd , 1 , 0 ,  1:5
Alfred herbert (india) ltd. , 1 , 2 , 
Alkali metals ltd. , 1 , 0 , 
Alkyl amines chemicals ltd.-$ , 1 , 5 , 
Allcargo logistics ltd. , 1 , 2 , 
Alphageo (india) ltd.-$ , 1 , 4 , 
Alpine housing development corporation ltd. , 1 , 0 , 
Amarjothi spinning mills ltd. , 1 , 2 , 
Amba enterprises ltd , 1 , 0 , 
Ambika cotton mills ltd. , 1 , 10 , 
Ambuja cements ltd. , 1 , 1 , 
Amines & plasticizers ltd. , 1 , 0 , 
Amj land holdings ltd , 1 , 0 , 
Amrit corp.ltd.-$ , 1 , 7 , 
Anant raj limited-$ , 1 , 0 , 
Andhra sugars ltd. , 1 , 10 , 
Andrew yule & company ltd. , 1 , 0 , 
Anjani portland cement ltd.-$ , 1 , 1 , 
Anuh pharma ltd. , 1 , 2 , 
Apar industries ltd. , 1 , 10 , 
Apcotex industries ltd. , 1 , 4 , 
Apl apollo tubes ltd. , 1 , 12 , 
Apm industries ltd.-$ , 1 , 0 , 
Apollo hospitals enterprise ltd. , 1 , 6 , 
Apollo tyres ltd. , 1 , 3 , 
Aptech ltd. , 1 , 3 , 
Arcotech ltd. , 1 , 0 , 
Arex industries ltd. , 1 , 2 , 
Aries agro ltd. , 1 , 2 , 
Arihant capital markets ltd. , 1 , 0 , 
Arihant superstructures limited , 1 , 1 , 
Aro granite industries ltd.-$ , 1 , 1 , 
Arrow textiles ltd. , 1 , 1 , 
Arvind ltd. , 1 , 2 , 
Asahi india glass ltd. , 1 , 1 , 
Ashapura intimates fashion ltd. , 1 , 0 , 
Ashiana housing ltd.-$ , 1 , 0 , 
Ashirwad capital ltd. , 1 , 0 , 
Ashok alco-chem ltd. , 1 , 1 , 
Ashok leyland ltd. , 1 , 1 , 
Asi industries ltd , 1 , 0 , 
Asian granito india ltd. , 1 , 0 , 
Asian hotels (east) ltd. , 1 , 2 , 
Asian hotels (west) ltd. , 1 , 1 , 
Asian star co.ltd.-$ , 1 , 1 , 
Associated alcohols & breweries ltd. , 1 , 1 , 
Astec lifesciences limited , 1 , 1 , 
Astra microwave products ltd. , 1 , 1 , 
Atlanta ltd. , 1 , 0 , 
Atul ltd. , 1 , 10 , 
Aurionpro solutions ltd. , 1 , 1 , 
Automotive axles ltd. , 1 , 8 , 
Autoriders international ltd. , 1 , 0 ,  1:1
Avantel ltd. , 1 , 2 , 
Avanti feeds ltd.-$ , 1 , 9 , 
Axis bank ltd. , 1 , 5 , 
B & a ltd. , 1 , 3 , 
B&a packaging india limited , 1 , 0 , 
B.n.rathi securities ltd. , 1 , 1 , 
Bajaj auto ltd. , 1 , 55 , 
Bajaj corp ltd. , 1 , 12 , 
Bajaj electricals ltd.-$ , 1 , 2 , 
Bajaj finance limited , 1 , 3 , 
Bajaj finserv ltd. , 1 , 1 , 
Bajaj holdings & investment ltd. , 1 , 32 , 
Bal pharma ltd. , 1 , 1 , 
Balaji amines ltd.-$ , 1 , 2 , 
Balaji telefilms ltd. , 1 , 0 , 
Balasore alloys ltd. , 1 , 0 , 
Balmer lawrie & co.ltd. , 1 , 7 , 
Balmer lawrie investments ltd. , 1 , 17 , 
Balrampur chini mills ltd. , 1 , 2 , 
Bambino agro industries ltd. , 1 , 1 , 
Bampsl securities ltd. , 1 , 0 ,  3:20
Banaras beads ltd. , 1 , 1 , 
Bank of baroda , 1 , 1 , 
Bannari amman spinning mills ltd. , 1 , 1 , 
Bannari amman sugars ltd. , 1 , 12 , 
Banswara syntex ltd.-$ , 1 , 1 , 
Basant agro tech (india) ltd.-$ , 1 , 0 , 
Basf india ltd. , 1 , 1 , 
Bata india ltd. , 1 , 3 , 
Bayer cropscience ltd. , 1 , 17 , 
Bcl industries ltd-$ , 1 , 1 , 
Bdh industries ltd. , 1 , 2 , 
Beekay steel industries ltd , 1 , 1 , 
Beml ltd. , 1 , 8 , 
Benares hotels ltd. , 1 , 15 , 
Bengal & assam company ltd. , 1 , 10 , 
Berger paints india ltd. , 1 , 1 , 
Bfl asset finvest ltd , 1 , 0 , 
Bhageria industries ltd , 1 , 5 , 
Bhagwati autocast ltd. , 1 , 0 , 
