comp_name, plan_units_1k, demat_units_1k, tbd_units, tbd_pct, demat_last_txn_date, demat_last_txn_type
3m,5,0,5,100.00,08-Nov-2017,Sell
Abb ,5,3,2,40.00,02-Jan-2018,Buy
Acc,3,3,0,0.00,01-Nov-2017,Buy
Adani enterprises ,2,2,0,0.00,06-Dec-2017,Buy
Aegis logistics,2,1,1,50.00,02-Feb-2018,Buy
Akzo nobel,2,1,1,50.00,17-Jul-2017,Buy
Allcargo logistics,2,0,2,100.00,02-Feb-2018,Buy
Amara raja batteries,1,0,1,100.00,05-Jun-2017,Buy
Ambuja,3,1,2,66.67,02-Jan-2018,Buy
Apollo,10,7,3,30.00,06-Dec-2017,Buy
Apollo tyres,2,2,0,0.00,01-Feb-2018,Buy
Arvind ,3,1,2,66.67,18-Sep-2017,Buy
Asahi glass,2,3,-1,-50.00,06-Dec-2017,Buy
Asian paints,10,8,2,20.00,06-Dec-2017,Buy
Aurobindo pharma,5,2,3,60.00,02-Jan-2018,Buy
Avanti feeds,2,4,-2,-100.00,06-Dec-2017,Buy
Axis bank,2,2,0,0.00,04-Apr-2018,Buy
Bajaj auto,5,5,0,0.00,04-Apr-2018,Buy
Bajaj finserv,3,5,-2,-66.67,19-Sep-2017,Buy
Balkrishna industries,2,1,1,50.00,02-Jan-2018,Buy
Balrampur chini mills,2,1,1,50.00,13-Nov-2017,Buy
Basf,2,3,-1,-50.00,04-Apr-2018,Buy
Bata,5,2,3,60.00,06-Dec-2017,Buy
Bayer cropscience,5,4,1,20.00,09-Jun-2017,Buy
Berger paints,3,2,1,33.33,01-Feb-2018,Buy
Bharat electronics,5,7,-2,-40.00,04-Apr-2018,Buy
Bharti airtel,10,9,1,10.00,27-Nov-2017,Buy
Bharti infratel ,3,1,2,66.67,03-Oct-2017,Buy
Bhel,5,2,3,60.00,04-Apr-2018,Buy
Blue star,2,0,2,100.00,28-Nov-2017,Buy
Bosch,2,0,2,100.00,08-Nov-2017,Sell
Brigade,2,1,1,50.00,08-Jun-2017,Buy
Bse,2,0,2,100.00,28-Sep-2017,Buy
Cadila healthcare,3,0,3,100.00,19-Sep-2017,Buy
Carborundum universal ,2,1,1,50.00,17-Oct-2017,Buy
Care,2,2,0,0.00,01-Feb-2018,Buy
Castrol,2,2,0,0.00,04-Jan-2018,Buy
Cdsl,2,1,1,50.00,28-Sep-2017,Buy
Ceat ,2,1,1,50.00,11-Jul-2017,Buy
Century plyboard,2,2,0,0.00,01-Feb-2018,Buy
Cera,2,3,-1,-50.00,14-Jun-2017,Buy
Cipla,5,0,5,100.00,02-Jan-2018,Buy
Coal ,10,10,0,0.00,27-Nov-2017,Buy
Colgate palmolive ,2,2,0,0.00,04-Apr-2018,Buy
Container corporation,3,4,-1,-33.33,04-Apr-2018,Buy
Coromandel international,2,2,0,0.00,01-Nov-2017,Buy
Crisil,3,3,0,0.00,04-Apr-2018,Buy
Cummins,2,2,0,0.00,06-Dec-2017,Buy
Dabur,5,2,3,60.00,02-Jan-2018,Buy
Dish tv,5,2,3,60.00,01-Feb-2018,Buy
Dlf,5,8,-3,-60.00,02-Jan-2018,Buy
Eicher motors,2,0,2,100.00,08-Nov-2017,Sell
Eid parry,2,1,1,50.00,01-Feb-2018,Buy
Eih,3,2,1,33.33,02-Jan-2018,Buy
Emami,5,2,3,60.00,02-Jan-2018,Buy
Engineers ,5,1,4,80.00,08-Sep-2017,Buy
Eveready ,2,1,1,50.00,01-Nov-2017,Buy
Exide industries,1,1,0,0.00,16-Jun-2017,Buy
Fortis healthcare,2,2,0,0.00,04-Apr-2018,Buy
Future consumer ,2,1,1,50.00,02-Feb-2018,Buy
Future lifestyle fashion,2,2,0,0.00,01-Feb-2018,Buy
Future retail ,2,2,0,0.00,01-Feb-2018,Buy
Future supply chain,2,1,1,50.00,02-Feb-2018,Buy
Gail,4,2,2,50.00,10-Apr-2018,Buy
Gillette ,2,4,-2,-100.00,12-Jun-2017,Buy
Glenmark pharma,3,1,2,66.67,19-Sep-2017,Buy
Godrej agrovet,2,1,1,50.00,16-Oct-2017,Buy
Godrej consumer products,5,0,5,100.00,25-Sep-2017,Buy
Godrej industries,3,1,2,66.67,16-Oct-2017,Buy
Godrej properties,2,1,1,50.00,08-Jun-2017,Buy
Grasim,3,1,2,66.67,16-Oct-2017,Buy
Greenlam,2,2,0,0.00,01-Feb-2018,Buy
Grindwell norton,2,1,1,50.00,17-Oct-2017,Buy
Havells,2,1,1,50.00,31-Jul-2017,Buy
