Accltd , 1 , 11
Adani enterprises li , 1 , 4
Aegis logistics limi , 1 , 2
Akzo nobel india ltd , 1 , 22
Ambuja cements limit , 1 , 8
Amr , 2 , 6
Apollo hospitals ent , 1 , 30
Apollo tyres ltd , 1 , 15
Asahi india glass li , 1 , 4
Asian paints , 2 , 71
Asian pnt , 1 , 5
Aurobindo pharma ltd , 2 , 6
Avanti feeds ltd , 1 , 9
Axis bank ltd , 1 , 10
Bajaj auto ltd , 1 , 55
Balkrishnaindustries , 4 , 9
Basf , 1 , 1
Bata india ltd , 1 , 7
Bayer , 1 , 17
Bel , 1 , 9
Berger paints india , 1 , 7
Bharat petroleum cor , 1 , 70
Bharti airtel limite , 3 , 135
Bhel , 1 , 12
Bluedart , 1 , 15
Brigade , 1 , 10
Britannia industries , 1 , 22
Bse ltd , 1 , 5
Carborundum universa , 1 , 4
Care ratings ltd , 4 , 34
Castrol , 1 , 9
Ceat , 1 , 11
Century plyboards (i , 1 , 4
Cera sanitaryware li , 1 , 12
Cipla ltd , 1 , 4
Coal india ltd , 3 , 1049
Colgatepalmolive (i , 2 , 8
Container corporatio , 2 , 16
Coromandel internat , 1 , 15
Cox and kings ltd , 1 , 4
Crisil ltd , 2 , 12
Cummins india limite , 2 , 24
Dabur india ltd , 2 , 9
Dividend , 1 , 110
Dlf ltd , 2 , 24
Dr lal pathlabs lim , 1 , 1
Eih ltd , 1 , 7
Emami ltd , 1 , 5
Engineers india ltd , 2 , 22
Exide industries lim , 2 , 12
Future lifestyle fas , 1 , 2
Gail (india) ltd , 2 , 46
Gillette india limit , 1 , 10
Glenmark pharma , 1 , 4
Godrej consumer prod , 2 , 2
Greenlam industries , 1 , 1
Hcl technologies lim , 6 , 114
Hdfc , 2 , 133
Hdfc bank ltd , 2 , 312
Hdfc interim , 1 , 18
Hdfc standard life , 1 , 4
Hero motocorp ltd , 2 , 85
Hindalco industries , 1 , 9
Hindustan petroleum , 2 , 89
Hindustan unilever , 4 , 158
Hindustan zinc ltd , 1 , 10
Hsil ltd , 1 , 12
Hudco ltd , 1 , 6
Icici bank , 2 , 75
Icici lombard , 1 , 2
Icici pru , 2 , 31
Icra ltd , 1 , 27
Indiabulls housing , 2 , 23
Indian oil corpn , 2 , 117
Infoedge india limi , 3 , 9
Infosys , 4 , 428
Interglobe aviation , 1 , 34
Itc ltd , 3 , 483
Itdc ltd , 1 , 2
Jk tyre and industri , 1 , 17
Jsw steel ltd , 1 , 11
Jubliant foodworks l , 1 , 2
Kajaria ceramics lim , 1 , 6
Kotak mahindra bank , 1 , 1
Larsen & toubro ltd , 1 , 84
Larsen and toubro lt , 1 , 36
Lichousingfinanceltd , 1 , 12
Lupin ltd , 1 , 45
Mahindra and mahindr , 1 , 13
Marico ltd , 2 , 25
Maruti suzuki india , 1 , 75
Monsanto india limit , 2 , 30
Motherson sumi syste , 2 , 161
Mrf ltd , 1 , 3
Muthoot fin ltd , 1 , 40
National aluminium c , 1 , 160
Nbcc (india) ltd , 2 , 7
Ncc ltd , 1 , 4
Nerolac , 1 , 9
Nestle india ltd , 2 , 48
Nhpc ltd , 1 , 45
Nilkamal ltd , 2 , 11
Nlc india ltd , 1 , 50
Nmdc ltd , 1 , 10
Ntpc ltd , 6 , 293
Oil and natural gas , 6 , 195
Oil india ltd , 2 , 117
Page industries limi , 2 , 60
Petronet lng ltd , 1 , 13
Pidilite , 1 , 9
Piramal enterprises , 1 , 21
Power finance corpor , 2 , 132
Powergrid corp ltd , 1 , 24
Powergrid corporatio , 2 , 168
Prestige estates pro , 1 , 4
Procter & gamble hyg , 1 , 27
Puravankara projects , 1 , 36
Pvr ltd , 1 , 2
Rajesh expo , 1 , 2
Rallis , 1 , 18
Relaxo footwears ltd , 1 , 2
Reliance industries , 1 , 77
Rural eletrification , 2 , 104
Shoppers stop limite , 1 , 2
Siemens , 1 , 14
Skf , 1 , 10
Sobha ltd , 1 , 7
State bank of india , 1 , 26
Stfc , 1 , 5
Sun pharmaceutical i , 2 , 61
Supreme industries l , 2 , 15
Talwalkars better va , 1 , 6
Tata power , 1 , 16
Tcl , 1 , 22
Tcoffee , 1 , 14
Tcs , 8 , 479
Tgbl , 1 , 16
The indian hotels co , 1 , 16
The new india assura , 1 , 7
Thomas cook , 1 , 1
Ti financial holding , 1 , 1
Titan , 1 , 5
Tmotorsos f , 1 , 1
Trent , 1 , 4
Ttk prestige ltd , 1 , 12
Tube investments , 2 , 6
Tvs motor company l , 2 , 13
Ubl , 1 , 1
Ultratech cement ltd , 1 , 30
Upl ltd , 1 , 49
Varun beverages ltd , 1 , 5
Vedanta ltd , 2 , 778
Vip industries limit , 2 , 18
Voltas , 1 , 7
Vst , 1 , 15
Whirlpool of india l , 1 , 3
Wipro ltd , 3 , 44
Zee entertainment en , 1 , 22
Zee learn ltd , 1 , 1
total dividend amount:  8160
total dividend entries :  241
total companies count :  159
