Acc , 1 , 11
Adani enterprises , 1 , 4
Aegis logistics , 1 , 2
Akzo nobel , 1 , 22
Amara raja , 2 , 6
Ambuja , 1 , 8
Apollo hospital , 1 , 30
Apollo tyres , 1 , 15
Asahi india glass , 1 , 4
Asian paints , 3 , 76
Aurobindo pharma , 2 , 6
Avanti feeds , 1 , 9
Axis bank , 1 , 10
Bajaj auto , 1 , 55
Balkrishna industries , 4 , 9
Basf , 1 , 1
Bata , 1 , 7
Bayer , 1 , 17
Berger paints , 1 , 7
Bharat electronics , 1 , 9
Bharat petroleum , 1 , 70
Bharti airtel , 3 , 135
Bhel , 1 , 12
Blue dart , 1 , 15
Brigade enterprises , 1 , 10
Britannia industries , 1 , 22
Bse , 1 , 5
Carborundum universal , 1 , 4
Care , 4 , 34
Castrol , 1 , 9
Ceat , 1 , 11
Century plyboard , 1 , 4
Cera sanitaryware , 1 , 12
Cipla , 1 , 4
Coal india , 3 , 1049
Colgate palmolive , 2 , 8
Container corporation , 2 , 16
Coromandel international , 1 , 15
Cox & kings ltd , 1 , 4
Crisil , 2 , 12
Cummins , 2 , 24
Dabur , 2 , 9
Dividend , 1 , 110
Dlf , 2 , 24
Dr lal pathlabs , 1 , 1
Eih , 1 , 7
Emami , 1 , 5
Engineers india , 2 , 22
Exide , 2 , 12
Future lifestyle fashions , 1 , 2
Gail , 2 , 46
Gillette india , 1 , 10
Glenmark pharma , 1 , 4
Godrej consumer , 2 , 2
Greenlam , 1 , 1
Hcl tech , 6 , 114
Hdfc , 3 , 151
Hdfc bank , 2 , 312
Hdfc standard life , 1 , 4
Hero motocorp , 2 , 85
Hindalco , 1 , 9
Hindustan petroleum , 2 , 89
Hindustan unilever , 4 , 158
Hindustan zinc , 1 , 10
Hsil ltd , 1 , 12
Hudco , 1 , 6
Icici bank , 2 , 75
Icici lombard , 1 , 2
Icici prudential , 2 , 31
Icra , 1 , 27
Indiabulls housing finance , 2 , 23
Indian hotels , 1 , 16
Indian oil , 2 , 117
Infoedge , 3 , 9
Infosys , 4 , 428
Interglobe aviation , 1 , 34
Itc , 3 , 483
Itdc ltd , 1 , 2
Jk tyre , 1 , 17
Jsw steel , 1 , 11
Jubilant foodworks , 1 , 2
Kajaria ceramics , 1 , 6
Kansai nerolac , 1 , 9
Kotak mahindra bank , 1 , 1
Larsen & toubro ltd , 2 , 120
Lic housing finance , 1 , 12
Lupin , 1 , 45
Mahindra & mahindra , 1 , 13
Marico , 2 , 25
Maruti , 1 , 75
Monsanto , 2 , 30
Motherson sumi , 2 , 161
Mrf ltd , 1 , 3
Muthoot finance , 1 , 40
National aluminium company , 1 , 160
Nbcc , 2 , 7
Ncc , 1 , 4
Nestle , 2 , 48
New india assurance , 1 , 7
Nhpc , 1 , 45
Nilkamal , 2 , 11
Nlc , 1 , 50
Nmdc , 1 , 10
Ntpc , 6 , 293
Oil & natural gas , 6 , 195
Oil india , 2 , 117
Page industries limi , 2 , 60
Petronet lng , 1 , 13
Pidilite , 1 , 9
Piramal enterprises , 1 , 21
Power finance corp , 2 , 132
Power grid corp , 3 , 192
Prestige estates , 1 , 4
Procter & gamble , 1 , 27
Puravankara , 1 , 36
Pvr , 1 , 2
Rajesh exports , 1 , 2
Rallis , 1 , 18
Relaxo , 1 , 2
Reliance industries , 1 , 77
Rural electrification , 2 , 104
Shoppers stop , 1 , 2
Shriram transport finance , 1 , 5
Siemens , 1 , 14
Skf , 1 , 10
Sobha , 1 , 7
State bank of india , 1 , 26
Sun pharma , 2 , 61
Supreme industries , 2 , 15
Talwalkars better value fitness , 1 , 6
Tata chemicals , 1 , 22
Tata coffee , 1 , 14
Tata global beverages , 1 , 16
Tata motors , 1 , 1
Tata power , 1 , 16
Tcs , 8 , 479
Thomas cook , 1 , 1
Ti financial holdings , 1 , 1
Titan , 1 , 5
Trent , 1 , 4
Ttk prestige , 1 , 12
Tube investments , 2 , 6
Tvs motor company , 2 , 13
Ultratech , 1 , 30
United breweries , 1 , 1
Upl , 1 , 49
Varun beverages , 1 , 5
Vedanta , 2 , 778
Vip industries , 2 , 18
Voltas , 1 , 7
Vst tillers tractors , 1 , 15
Whirlpool , 1 , 3
Wipro , 3 , 44
Zee entertainment , 1 , 22
Zee learn , 1 , 1
total dividend amount:  ,  0 , 8160
total dividend entries: ,  0 , 241
total companies count:  ,  0 , 155
