Ttk prestige ltd , 1 , 12
Dr lal pathlabs lim , 1 , 1
Asian pnt , 1 , 5
Relaxo footwears ltd , 1 , 2
Bharat petroleum cor , 1 , 70
Skf , 1 , 10
Century plyboards (i , 1 , 4
Brigade , 1 , 10
Whirlpool of india l , 1 , 3
Thomas cook , 1 , 1
Puravankara projects , 1 , 36
Larsen & toubro ltd , 1 , 84
Basf , 1 , 1
Eih ltd , 1 , 7
Hindustan zinc ltd , 1 , 10
Varun beverages ltd , 1 , 5
Bayer , 1 , 17
Lupin ltd , 1 , 45
Muthoot fin ltd , 1 , 40
Larsen and toubro lt , 1 , 36
Adani enterprises li , 1 , 4
Berger paints india , 1 , 7
Upl ltd , 1 , 49
Mahindra and mahindr , 1 , 13
Vst , 1 , 15
Kajaria ceramics lim , 1 , 6
Stfc , 1 , 5
Jubliant foodworks l , 1 , 2
Hudco ltd , 1 , 6
Icra ltd , 1 , 27
Maruti suzuki india , 1 , 75
Mrf ltd , 1 , 3
Jsw steel ltd , 1 , 11
Nmdc ltd , 1 , 10
Talwalkars better va , 1 , 6
Piramal enterprises , 1 , 21
Ncc ltd , 1 , 4
Nhpc ltd , 1 , 45
Hdfc interim , 1 , 18
Shoppers stop limite , 1 , 2
Hdfc standard life , 1 , 4
Aegis logistics limi , 1 , 2
The indian hotels co , 1 , 16
Akzo nobel india ltd , 1 , 22
Glenmark pharma , 1 , 4
Procter & gamble hyg , 1 , 27
Greenlam industries , 1 , 1
Lichousingfinanceltd , 1 , 12
Ceat , 1 , 11
Reliance industries , 1 , 77
Tcoffee , 1 , 14
Hindalco industries , 1 , 9
Tgbl , 1 , 16
Tcl , 1 , 22
Pvr ltd , 1 , 2
Future lifestyle fas , 1 , 2
Sobha ltd , 1 , 7
Accltd , 1 , 11
Britannia industries , 1 , 22
Cox and kings ltd , 1 , 4
Voltas , 1 , 7
Nlc india ltd , 1 , 50
Emami ltd , 1 , 5
Zee learn ltd , 1 , 1
National aluminium c , 1 , 160
Siemens , 1 , 14
Rallis , 1 , 18
Castrol , 1 , 9
Ambuja cements limit , 1 , 8
Interglobe aviation , 1 , 34
Trent , 1 , 4
Asahi india glass li , 1 , 4
Petronet lng ltd , 1 , 13
Dividend , 1 , 110
Bhel , 1 , 12
Gillette india limit , 1 , 10
Tata power , 1 , 16
Titan , 1 , 5
Itdc ltd , 1 , 2
The new india assura , 1 , 7
Hsil ltd , 1 , 12
Prestige estates pro , 1 , 4
Ultratech cement ltd , 1 , 30
Bse ltd , 1 , 5
Bluedart , 1 , 15
Coromandel internat , 1 , 15
State bank of india , 1 , 26
Ti financial holding , 1 , 1
Bel , 1 , 9
Tmotorsos f , 1 , 1
Jk tyre and industri , 1 , 17
Carborundum universa , 1 , 4
Bajaj auto ltd , 1 , 55
Apollo hospitals ent , 1 , 30
Ubl , 1 , 1
Zee entertainment en , 1 , 22
Kotak mahindra bank , 1 , 1
Pidilite , 1 , 9
Apollo tyres ltd , 1 , 15
Nerolac , 1 , 9
Bata india ltd , 1 , 7
Rajesh expo , 1 , 2
Cera sanitaryware li , 1 , 12
Axis bank ltd , 1 , 10
Avanti feeds ltd , 1 , 9
Powergrid corp ltd , 1 , 24
Icici lombard , 1 , 2
Cipla ltd , 1 , 4
Rural eletrification , 2 , 104
Power finance corpor , 2 , 132
Hdfc , 2 , 133
Aurobindo pharma ltd , 2 , 6
Indiabulls housing , 2 , 23
Nilkamal ltd , 2 , 11
Supreme industries l , 2 , 15
Hero motocorp ltd , 2 , 85
Marico ltd , 2 , 25
Icici pru , 2 , 31
Colgatepalmolive (i , 2 , 8
Oil india ltd , 2 , 117
Sun pharmaceutical i , 2 , 61
Dabur india ltd , 2 , 9
Gail (india) ltd , 2 , 46
Cummins india limite , 2 , 24
Hdfc bank ltd , 2 , 312
Asian paints , 2 , 71
Engineers india ltd , 2 , 22
Vip industries limit , 2 , 18
Nbcc (india) ltd , 2 , 7
Indian oil corpn , 2 , 117
Page industries limi , 2 , 60
Powergrid corporatio , 2 , 168
Exide industries lim , 2 , 12
Vedanta ltd , 2 , 778
Dlf ltd , 2 , 24
Amr , 2 , 6
Godrej consumer prod , 2 , 2
Tube investments , 2 , 6
Motherson sumi syste , 2 , 161
Crisil ltd , 2 , 12
Hindustan petroleum , 2 , 89
Monsanto india limit , 2 , 30
Container corporatio , 2 , 16
Nestle india ltd , 2 , 48
Icici bank , 2 , 75
Tvs motor company l , 2 , 13
Coal india ltd , 3 , 1049
Itc ltd , 3 , 483
Wipro ltd , 3 , 44
Infoedge india limi , 3 , 9
Bharti airtel limite , 3 , 135
Care ratings ltd , 4 , 34
Hindustan unilever , 4 , 158
Infosys , 4 , 428
Balkrishnaindustries , 4 , 9
Oil and natural gas , 6 , 195
Hcl technologies lim , 6 , 114
Ntpc ltd , 6 , 293
Tcs , 8 , 479
total dividend amount:  ,  0 , 8160
total dividend entries: ,  0 , 241
total companies count:  ,  0 , 159
