Britannia industries , 1 , 22
Lupin , 1 , 45
Maruti , 1 , 75
Zee entertainment , 1 , 22
Bajaj auto , 1 , 55
Skf , 1 , 10
Ti financial holdings , 1 , 1
Ultratech , 1 , 30
Thomas cook , 1 , 1
Shriram transport finance , 1 , 5
Akzo nobel , 1 , 22
Basf , 1 , 1
Siemens , 1 , 14
Cox & kings ltd , 1 , 4
Nmdc , 1 , 10
Bayer , 1 , 17
Upl , 1 , 49
Eih , 1 , 7
Axis bank , 1 , 10
Prestige estates , 1 , 4
Dr lal pathlabs , 1 , 1
Mrf ltd , 1 , 3
Pidilite , 1 , 9
New india assurance , 1 , 7
Vst tillers tractors , 1 , 15
Tata power , 1 , 16
Tata motors , 1 , 1
Icici lombard , 1 , 2
Asahi india glass , 1 , 4
Cipla , 1 , 4
Hdfc standard life , 1 , 4
Bharat petroleum , 1 , 70
Tata coffee , 1 , 14
Kansai nerolac , 1 , 9
Apollo hospital , 1 , 30
Glenmark pharma , 1 , 4
Ceat , 1 , 11
Reliance industries , 1 , 77
Nlc , 1 , 50
Shoppers stop , 1 , 2
Zee learn , 1 , 1
Puravankara , 1 , 36
Ambuja , 1 , 8
Nhpc , 1 , 45
Voltas , 1 , 7
Carborundum universal , 1 , 4
Petronet lng , 1 , 13
Whirlpool , 1 , 3
Lic housing finance , 1 , 12
Indian hotels , 1 , 16
Hindustan zinc , 1 , 10
Procter & gamble , 1 , 27
Rajesh exports , 1 , 2
Icra , 1 , 27
Brigade enterprises , 1 , 10
Rallis , 1 , 18
Trent , 1 , 4
Castrol , 1 , 9
Hudco , 1 , 6
Coromandel international , 1 , 15
Ncc , 1 , 4
Jsw steel , 1 , 11
Future lifestyle fashions , 1 , 2
Dividend , 1 , 110
Pvr , 1 , 2
Bhel , 1 , 12
Bata , 1 , 7
Century plyboard , 1 , 4
Sobha , 1 , 7
Titan , 1 , 5
Interglobe aviation , 1 , 34
Blue dart , 1 , 15
Itdc ltd , 1 , 2
Hsil ltd , 1 , 12
Varun beverages , 1 , 5
Jubilant foodworks , 1 , 2
Emami , 1 , 5
Avanti feeds , 1 , 9
Hindalco , 1 , 9
Relaxo , 1 , 2
National aluminium company , 1 , 160
Aegis logistics , 1 , 2
Jk tyre , 1 , 17
State bank of india , 1 , 26
Berger paints , 1 , 7
Bse , 1 , 5
Kotak mahindra bank , 1 , 1
Acc , 1 , 11
Tata global beverages , 1 , 16
Piramal enterprises , 1 , 21
Tata chemicals , 1 , 22
Greenlam , 1 , 1
Gillette india , 1 , 10
Talwalkars better value fitness , 1 , 6
Kajaria ceramics , 1 , 6
Mahindra & mahindra , 1 , 13
Cera sanitaryware , 1 , 12
Adani enterprises , 1 , 4
Bharat electronics , 1 , 9
Ttk prestige , 1 , 12
United breweries , 1 , 1
Muthoot finance , 1 , 40
Apollo tyres , 1 , 15
Container corporation , 2 , 16
Supreme industries , 2 , 15
Tvs motor company , 2 , 13
Icici prudential , 2 , 31
Hero motocorp , 2 , 85
Dabur , 2 , 9
Dlf , 2 , 24
Amara raja , 2 , 6
Power finance corp , 2 , 132
Vedanta , 2 , 778
Oil india , 2 , 117
Hdfc bank , 2 , 312
Motherson sumi , 2 , 161
Indian oil , 2 , 117
Nestle , 2 , 48
Aurobindo pharma , 2 , 6
Monsanto , 2 , 30
Page industries limi , 2 , 60
Sun pharma , 2 , 61
Vip industries , 2 , 18
Marico , 2 , 25
Nbcc , 2 , 7
Tube investments , 2 , 6
Engineers india , 2 , 22
Exide , 2 , 12
Crisil , 2 , 12
Hindustan petroleum , 2 , 89
Colgate palmolive , 2 , 8
Cummins , 2 , 24
Indiabulls housing finance , 2 , 23
Larsen & toubro ltd , 2 , 120
Gail , 2 , 46
Rural electrification , 2 , 104
Godrej consumer , 2 , 2
Icici bank , 2 , 75
Nilkamal , 2 , 11
Infoedge , 3 , 9
Hdfc , 3 , 151
Bharti airtel , 3 , 135
Asian paints , 3 , 76
Power grid corp , 3 , 192
Coal india , 3 , 1049
Wipro , 3 , 44
Itc , 3 , 483
Hindustan unilever , 4 , 158
Infosys , 4 , 428
Balkrishna industries , 4 , 9
Care , 4 , 34
Ntpc , 6 , 293
Oil & natural gas , 6 , 195
Hcl tech , 6 , 114
Tcs , 8 , 479
total dividend amount:  ,  0 , 8160
total dividend entries: ,  0 , 241
total companies count:  ,  0 , 155
