Ttk prestige ltd , 1 , 12
Lupin ltd , 1 , 45
Relaxo footwears ltd , 1 , 2
Bharat petroleum cor , 1 , 70
Skf , 1 , 10
Ti financial holdings , 1 , 1
Whirlpool of india l , 1 , 3
Thomas cook , 1 , 1
Shriram transport finance , 1 , 5
Bajaj auto ltd , 1 , 55
Basf , 1 , 1
Eih ltd , 1 , 7
Hindustan zinc ltd , 1 , 10
Varun beverages ltd , 1 , 5
Bayer , 1 , 17
Century plyboards , 1 , 4
Adani enterprises li , 1 , 4
Berger paints india , 1 , 7
Upl ltd , 1 , 49
Kajaria ceramics lim , 1 , 6
Hudco ltd , 1 , 6
Icra ltd , 1 , 27
Maruti suzuki india , 1 , 75
Jsw steel ltd , 1 , 11
Vst tillers tractors , 1 , 15
Nmdc ltd , 1 , 10
Tata power , 1 , 16
Piramal enterprises , 1 , 21
Tata motors , 1 , 1
Ncc ltd , 1 , 4
Nhpc ltd , 1 , 45
Icici lombard , 1 , 2
Shoppers stop limite , 1 , 2
Cox & kings ltd , 1 , 4
Hdfc standard life , 1 , 4
Aegis logistics limi , 1 , 2
Akzo nobel india ltd , 1 , 22
Tata coffee , 1 , 14
Kansai nerolac , 1 , 9
Tata chemicals , 1 , 22
Glenmark pharma , 1 , 4
Procter & gamble hyg , 1 , 27
Puravankara projects , 1 , 36
Greenlam industries , 1 , 1
Indian hotels , 1 , 16
Ceat , 1 , 11
Reliance industries , 1 , 77
Hindalco industries , 1 , 9
Pvr ltd , 1 , 2
Sobha ltd , 1 , 7
Britannia industries , 1 , 22
Voltas , 1 , 7
Nlc india ltd , 1 , 50
Carborundum universal , 1 , 4
New india assurance , 1 , 7
Emami ltd , 1 , 5
Mrf , 1 , 3
Petronet lng ltd , 1 , 13
Zee learn ltd , 1 , 1
Lic housing finance , 1 , 12
Siemens , 1 , 14
Rajesh exports , 1 , 2
Brigade enterprises , 1 , 10
Rallis , 1 , 18
Castrol , 1 , 9
Coromandel international , 1 , 15
Ambuja cements limit , 1 , 8
Dividend , 1 , 110
Future lifestyle fashions , 1 , 2
Dr lal pathlabs limited , 1 , 1
Trent , 1 , 4
Asahi india glass li , 1 , 4
Interglobe aviation , 1 , 34
Bhel , 1 , 12
Gillette india limit , 1 , 10
Titan , 1 , 5
Blue dart , 1 , 15
Accltd , 1 , 11
Itdc ltd , 1 , 2
Hsil ltd , 1 , 12
Prestige estates pro , 1 , 4
Jubilant foodworks , 1 , 2
Ultratech cement ltd , 1 , 30
Bse ltd , 1 , 5
National aluminium company , 1 , 160
State bank of india , 1 , 26
Jk tyre and industri , 1 , 17
Apollo hospitals ent , 1 , 30
Zee entertainment en , 1 , 22
Kotak mahindra bank , 1 , 1
Pidilite , 1 , 9
Tata global beverages , 1 , 16
Apollo tyres ltd , 1 , 15
Bata india ltd , 1 , 7
Cera sanitaryware li , 1 , 12
Axis bank ltd , 1 , 10
Talwalkars better value fitness , 1 , 6
Mahindra & mahindra , 1 , 13
Avanti feeds ltd , 1 , 9
Bharat electronics , 1 , 9
United breweries , 1 , 1
Cipla ltd , 1 , 4
Muthoot finance , 1 , 40
Power finance corpor , 2 , 132
Container corporation , 2 , 16
Aurobindo pharma ltd , 2 , 6
Tvs motor company l , 2 , 13
Nilkamal ltd , 2 , 11
Icici prudential , 2 , 31
Hero motocorp ltd , 2 , 85
Engineers india ltd , 2 , 22
Supreme industries l , 2 , 15
Oil india ltd , 2 , 117
Godrej consumer prod , 2 , 2
Sun pharmaceutical i , 2 , 61
Amara raja , 2 , 6
Cummins india limite , 2 , 24
Page industries , 2 , 60
Hdfc bank , 2 , 312
Vip industries limit , 2 , 18
Indian oil corpn , 2 , 117
Vedanta ltd , 2 , 778
Exide industries lim , 2 , 12
Dlf ltd , 2 , 24
Dabur india ltd , 2 , 9
Nbcc , 2 , 7
Tube investments , 2 , 6
Motherson sumi syste , 2 , 161
Crisil ltd , 2 , 12
Hindustan petroleum , 2 , 89
Colgate palmolive , 2 , 8
Monsanto india limit , 2 , 30
Indiabulls housing finance , 2 , 23
Larsen & toubro ltd , 2 , 120
Nestle india ltd , 2 , 48
Gail , 2 , 46
Rural electrification , 2 , 104
Icici bank , 2 , 75
Marico ltd , 2 , 25
Hdfc , 3 , 151
Asian paints , 3 , 76
Coal india ltd , 3 , 1049
Itc ltd , 3 , 483
Power grid corp , 3 , 192
Wipro ltd , 3 , 44
Infoedge india limi , 3 , 9
Bharti airtel limite , 3 , 135
Care ratings ltd , 4 , 34
Hindustan unilever , 4 , 158
Infosys , 4 , 428
Balkrishna industries , 4 , 9
Oil & natural gas , 6 , 195
Hcl technologies lim , 6 , 114
Ntpc ltd , 6 , 293
Tcs , 8 , 479
total dividend amount:  ,  0 , 8160
total dividend entries: ,  0 , 241
total companies count:  ,  0 , 155
