Dr lal pathlabs lim , 1
Thomas cook , 1
Basf , 1
Greenlam industries , 1
Zee learn ltd , 1
Ti financial holding , 1
Tmotorsos f , 1
Ubl , 1
Kotak mahindra bank , 1
Relaxo footwears ltd , 2
Icici lombard , 2
Jubliant foodworks l , 2
Godrej consumer prod , 2
Shoppers stop limite , 2
Aegis logistics limi , 2
Pvr ltd , 2
Future lifestyle fas , 2
Itdc ltd , 2
Rajesh expo , 2
Whirlpool of india l , 3
Mrf ltd , 3
Century plyboards (i , 4
Adani enterprises li , 4
Hdfc standard life , 4
Ncc ltd , 4
Glenmark pharma , 4
Cox and kings ltd , 4
Asahi india glass li , 4
Trent , 4
Prestige estates pro , 4
Carborundum universa , 4
Cipla ltd , 4
Varun beverages ltd , 5
Stfc , 5
Emami ltd , 5
Asian pnt , 5
Titan , 5
Bse ltd , 5
Aurobindo pharma ltd , 6
Hudco ltd , 6
Kajaria ceramics lim , 6
Amr , 6
Tube investments , 6
Talwalkars better va , 6
Eih ltd , 7
Berger paints india , 7
The new india assura , 7
Nbcc (india) ltd , 7
Sobha ltd , 7
Voltas , 7
Bata india ltd , 7
Colgatepalmolive (i , 8
Ambuja cements limit , 8
Dabur india ltd , 9
Hindalco industries , 9
Castrol , 9
Infoedge india limi , 9
Balkrishnaindustries , 9
Bel , 9
Pidilite , 9
Nerolac , 9
Avanti feeds ltd , 9
Skf , 10
Brigade , 10
Hindustan zinc ltd , 10
Nmdc ltd , 10
Gillette india limit , 10
Axis bank ltd , 10
Jsw steel ltd , 11
Accltd , 11
Ceat , 11
Nilkamal ltd , 11
Ttk prestige ltd , 12
Hsil ltd , 12
Lichousingfinanceltd , 12
Exide industries lim , 12
Bhel , 12
Crisil ltd , 12
Cera sanitaryware li , 12
Mahindra and mahindr , 13
Petronet lng ltd , 13
Tvs motor company l , 13
Tcoffee , 14
Siemens , 14
Vst , 15
Supreme industries l , 15
Apollo tyres ltd , 15
Bluedart , 15
Coromandel internat , 15
Tata power , 16
The indian hotels co , 16
Tgbl , 16
Container corporatio , 16
Bayer , 17
Jk tyre and industri , 17
Hdfc interim , 18
Vip industries limit , 18
Rallis , 18
Piramal enterprises , 21
Engineers india ltd , 22
Akzo nobel india ltd , 22
Tcl , 22
Britannia industries , 22
Zee entertainment en , 22
Indiabulls housing , 23
Cummins india limite , 24
Dlf ltd , 24
Powergrid corp ltd , 24
Marico ltd , 25
State bank of india , 26
Icra ltd , 27
Procter & gamble hyg , 27
Monsanto india limit , 30
Ultratech cement ltd , 30
Apollo hospitals ent , 30
Icici pru , 31
Care ratings ltd , 34
Interglobe aviation , 34
Puravankara projects , 36
Larsen and toubro lt , 36
Muthoot fin ltd , 40
Wipro ltd , 44
Lupin ltd , 45
Nhpc ltd , 45
Gail (india) ltd , 46
Nestle india ltd , 48
Upl ltd , 49
Nlc india ltd , 50
Bajaj auto ltd , 55
Page industries limi , 60
Sun pharmaceutical i , 61
Bharat petroleum cor , 70
Asian paints , 71
Maruti suzuki india , 75
Icici bank , 75
Reliance industries , 77
Larsen & toubro ltd , 84
Hero motocorp ltd , 85
Hindustan petroleum , 89
Rural eletrification , 104
Dividend , 110
Hcl technologies lim , 114
Oil india ltd , 117
Indian oil corpn , 117
Power finance corpor , 132
Hdfc , 133
Bharti airtel limite , 135
Hindustan unilever , 158
National aluminium c , 160
Motherson sumi syste , 161
Powergrid corporatio , 168
Oil and natural gas , 195
Ntpc ltd , 293
Hdfc bank ltd , 312
Infosys , 428
Tcs , 479
Itc ltd , 483
Vedanta ltd , 778
Coal india ltd , 1049
total dividend amount:  , 0 , 8160
total dividend entries: , 0 , 241
total companies count:  , 0 , 159
