Ti financial holdings , 1
Thomas cook , 1
Basf , 1
Dr lal pathlabs , 1
Tata motors , 1
Zee learn , 1
Kotak mahindra bank , 1
Greenlam , 1
United breweries , 1
Icici lombard , 2
Shoppers stop , 2
Rajesh exports , 2
Future lifestyle fashions , 2
Pvr , 2
Itdc ltd , 2
Jubilant foodworks , 2
Relaxo , 2
Aegis logistics , 2
Godrej consumer , 2
Mrf ltd , 3
Whirlpool , 3
Cox & kings ltd , 4
Hdfc standard life , 4
Prestige estates , 4
Asahi india glass , 4
Cipla , 4
Ncc , 4
Carborundum universal , 4
Glenmark pharma , 4
Century plyboard , 4
Trent , 4
Adani enterprises , 4
Shriram transport finance , 5
Titan , 5
Varun beverages , 5
Emami , 5
Bse , 5
Hudco , 6
Amara raja , 6
Aurobindo pharma , 6
Tube investments , 6
Talwalkars better value fitness , 6
Kajaria ceramics , 6
Eih , 7
Voltas , 7
New india assurance , 7
Sobha , 7
Nbcc , 7
Bata , 7
Berger paints , 7
Ambuja , 8
Colgate palmolive , 8
Infoedge , 9
Balkrishna industries , 9
Pidilite , 9
Kansai nerolac , 9
Dabur , 9
Castrol , 9
Hindalco , 9
Avanti feeds , 9
Bharat electronics , 9
Skf , 10
Nmdc , 10
Axis bank , 10
Hindustan zinc , 10
Brigade enterprises , 10
Gillette india , 10
Ceat , 11
Jsw steel , 11
Acc , 11
Nilkamal , 11
Hsil ltd , 12
Lic housing finance , 12
Exide , 12
Crisil , 12
Bhel , 12
Cera sanitaryware , 12
Ttk prestige , 12
Tvs motor company , 13
Petronet lng , 13
Mahindra & mahindra , 13
Siemens , 14
Tata coffee , 14
Supreme industries , 15
Vst tillers tractors , 15
Coromandel international , 15
Blue dart , 15
Apollo tyres , 15
Container corporation , 16
Tata power , 16
Indian hotels , 16
Tata global beverages , 16
Bayer , 17
Jk tyre , 17
Vip industries , 18
Rallis , 18
Piramal enterprises , 21
Akzo nobel , 22
Britannia industries , 22
Zee entertainment , 22
Engineers india , 22
Tata chemicals , 22
Indiabulls housing finance , 23
Dlf , 24
Cummins , 24
Marico , 25
State bank of india , 26
Procter & gamble , 27
Icra , 27
Apollo hospital , 30
Monsanto , 30
Ultratech , 30
Icici prudential , 31
Care , 34
Interglobe aviation , 34
Puravankara , 36
Muthoot finance , 40
Wipro , 44
Lupin , 45
Nhpc , 45
Gail , 46
Nestle , 48
Upl , 49
Nlc , 50
Bajaj auto , 55
Page industries limi , 60
Sun pharma , 61
Bharat petroleum , 70
Maruti , 75
Icici bank , 75
Asian paints , 76
Reliance industries , 77
Hero motocorp , 85
Hindustan petroleum , 89
Rural electrification , 104
Dividend , 110
Hcl tech , 114
Oil india , 117
Indian oil , 117
Larsen & toubro ltd , 120
Power finance corp , 132
Bharti airtel , 135
Hdfc , 151
Hindustan unilever , 158
National aluminium company , 160
Motherson sumi , 161
Power grid corp , 192
Oil & natural gas , 195
Ntpc , 293
Hdfc bank , 312
Infosys , 428
Tcs , 479
Itc , 483
Vedanta , 778
Coal india , 1049
total dividend amount:  , 8160
total dividend entries: , 241
total companies count:  , 155
