Suryaamba spinning mills ltd. , 1
Bajaj steel industries ltd. , 1
Steel authority of india ltd. , 1
Aditya birla chemicals (india) ltd. , 1
Diamines & chemicals ltd.-$ , 1
H.p.cotton textile mills ltd. , 1
Yash chemex ltd , 1
Dcb bank limited , 1
Maxheights infrastructure ltd. , 1
Zenlabs ethica ltd , 1
Sujala trading & holdings ltd , 1
Rajshree sugars & chemicals ltd. , 1
Elf trading & chemicals manufacturing ltd. , 1
Bank of maharashtra , 1
Excel castronics limited , 1
Security and intelligence services (india) ltd , 1
Tai industries ltd.-$ , 1
Allahabad bank , 1
Nitin fire protection industries ltd. , 1
Shankara building products ltd , 1
20 microns ltd. , 1
Surana solar limited , 1
Catvision limited , 1
National steel & agro industries ltd. , 1
Central bank of india , 1
Tata fixed maturity plan series 45 scheme a- plan a - dividend , 1
Flexituff international ltd. , 1
Shasun pharmaceuticals ltd. , 1
Majesco ltd , 1
Sarthak metals ltd , 1
Mas financial services ltd , 1
Pricol   ltd , 1
Gujarat intrux ltd.-$ , 1
Ifgl refractories ltd , 1
Riddhi siddhi gluco biols ltd.-$ , 1
Kotak mahindra mutual fund - kotak nifty etf , 1
Ricoh india ltd. , 1
Ganon products ltd , 1
Relstruct buildcon ltd , 1
Amba enterprises ltd , 1
Oceanic foods ltd , 1
Sadbhav infrastructure project ltd , 1
Twentyfirst century management services ltd. , 1
Binayak tex processors ltd. , 1
Pricol ltd , 1
Butterfly gandhimathi appliances ltd , 1
Kulkarni power & tools ltd. , 1
Usher agro ltd. , 1
Kms medisurgi ltd , 1
Vedavaag systems ltd. , 1
Godawari power & ispat ltd. , 1
Zee media corporation limited , 1
Hdfc mutual fund - hdfc fmp 923d november 2013 (1) - direct option- quarterly dividend option , 1
Oriental veneer products ltd. , 1
Hilton metal forging ltd. , 1
Super tannery limited , 1
8k miles software services ltd. , 1
Kalyani steels ltd. , 1
Suchitra finance & trading company ltd , 1
Bharat road network ltd , 1
Nova publications india ltd , 1
Somi conveyor beltings ltd. , 1
Mangalore refinery & petrochemicals ltd. , 1
Salasar techno engineering ltd , 1
Triveni engineering & industries ltd. , 1
Spenta international ltd. , 1
Dena bank , 1
Til ltd. , 1
Tribhovandas bhimji zaveri ltd. , 1
Bharat agri fert & realty ltd. , 1
South india projects ltd , 1
Resonance specialties ltd.-$ , 1
Shiva granito export ltd , 1
Generic engineering construction and projects ltd , 1
Softsol india ltd. , 1
Kilpest india ltd. , 1
Sahyadri industries ltd. , 1
Welspun enterprises ltd , 1
Mauria udyog ltd , 1
Endurance technologies ltd , 1
Godrej properties ltd , 1
Mitsu chem plast ltd , 1
Tata motors  ltd - dvr , 1
Hindustan adhesives ltd. , 1
Punjab national bank , 1
Bfl asset finvest ltd , 1
Ccl international ltd. , 1
Samruddhi realty ltd. , 1
A infrastructure ltd , 1
Kirloskar brothers investments ltd. , 1
Hdfc standard life insurance company ltd , 1
Infibeam incorporation ltd , 1
Syndicate bank , 1
Lycos internet limited , 1
Laurus labs ltd , 1
Vip clothing ltd , 1
Star paper mills ltd. , 1
Porwal auto components ltd. , 1
Vas infrastructure ltd. , 1
Black rose industries ltd. , 1
Tata motors ltd. , 1
Bhagiradha chemicals & industries ltd. , 1
Mohit industries ltd.-$ , 1
