company_name, company_frequency, company_dividend, company_bonus
Suryaamba spinning mills ltd. , 1 , 1 , 
Bajaj steel industries ltd. , 1 , 4 , 
Diamond infosystems ltd. , 1 , 0 ,  2:1
Steel authority of india ltd. , 1 , 0 , 
Aditya birla chemicals (india) ltd. , 1 , 5 , 
Diamines & chemicals ltd.-$ , 1 , 1 , 
H.p.cotton textile mills ltd. , 1 , 1 , 
Dcb bank limited , 1 , 0 , 
Maxheights infrastructure ltd. , 1 , 0 , 
Kellton tech solutions ltd. , 1 , 0 ,  1:1
Zenlabs ethica ltd , 1 , 0 , 
Sujala trading & holdings ltd , 1 , 0 , 
Bil energy systems ltd. , 1 , 0 ,  1:1
Rajshree sugars & chemicals ltd. , 1 , 1 , 
Elf trading & chemicals manufacturing ltd. , 1 , 2 , 
Bank of maharashtra , 1 , 0 , 
Excel castronics limited , 1 , 0 , 
Security and intelligence services (india) ltd , 1 , 2 , 
Tai industries ltd.-$ , 1 , 0 , 
Allahabad bank , 1 , 1 , 
Nitin fire protection industries ltd. , 1 , 0 , 
Shankara building products ltd , 1 , 2 , 
20 microns ltd. , 1 , 0 , 
Vegetable products ltd , 1 , 0 ,  9:5
C. mahendra exports ltd. , 1 , 0 ,  1:1
Surana solar limited , 1 , 0 , 
Lancer container lines ltd , 1 , 0 ,  3:5
Catvision limited , 1 , 1 , 
National steel & agro industries ltd. , 1 , 0 , 
Central bank of india , 1 , 0 , 
Flexituff international ltd. , 1 , 1 , 
Abans enterprises ltd , 1 , 0 ,  7:1
Shasun pharmaceuticals ltd. , 1 , 1 , 
Majesco ltd , 1 , 1 , 
Laurus labs ltd , 1 , 1 , 
Sarthak metals ltd , 1 , 0 , 
Mas financial services ltd , 1 , 1 , 
Pricol   ltd , 1 , 1 , 
Gujarat intrux ltd.-$ , 1 , 1 , 
Ifgl refractories ltd , 1 , 2 , 
Riddhi siddhi gluco biols ltd.-$ , 1 , 3 , 
Kotak mahindra mutual fund - kotak nifty etf , 1 , 11 , 
Ricoh india ltd. , 1 , 1 , 
Ganon products ltd , 1 , 0 , 
Relstruct buildcon ltd , 1 , 0 , 
Rajputana investment and finance ltd , 1 , 0 ,  9:5
Oceanic foods ltd , 1 , 0 , 
Sadbhav infrastructure project ltd , 1 , 0 , 
Twentyfirst century management services ltd. , 1 , 2 , 
Suyog telematics ltd , 1 , 0 ,  1:5
Binayak tex processors ltd. , 1 , 2 , 
Pricol ltd , 1 , 1 , 
Butterfly gandhimathi appliances ltd , 1 , 1 , 
Kulkarni power & tools ltd. , 1 , 0 , 
Usher agro ltd. , 1 , 0 , 
Kms medisurgi ltd , 1 , 0 , 
Kretto syscon ltd , 1 , 0 ,  2:5
Vedavaag systems ltd. , 1 , 0 , 
Godawari power & ispat ltd. , 1 , 1 , 
Zee media corporation limited , 1 , 0 , 
Oriental veneer products ltd. , 1 , 2 , 
Hilton metal forging ltd. , 1 , 0 , 
Super tannery limited , 1 , 0 , 
Viaan industries ltd , 1 , 0 ,  2:1
Jiya eco-products ltd , 1 , 0 ,  1:5
Kalyani steels ltd. , 1 , 5 , 
Suchitra finance & trading company ltd , 1 , 1 , 
Bharat road network ltd , 1 , 0 , 
Nova publications india ltd , 1 , 0 , 
Somi conveyor beltings ltd. , 1 , 1 , 
Mangalore refinery & petrochemicals ltd. , 1 , 6 , 
Salasar techno engineering ltd , 1 , 1 , 
Triveni engineering & industries ltd. , 1 , 0 , 
Spenta international ltd. , 1 , 1 , 
Dena bank , 1 , 0 , 
Til ltd. , 1 , 3 , 
Tribhovandas bhimji zaveri ltd. , 1 , 1 , 
Bharat agri fert & realty ltd. , 1 , 1 , 
South india projects ltd , 1 , 0 , 
Resonance specialties ltd.-$ , 1 , 0 , 
Shiva granito export ltd , 1 , 0 , 
Manvijay development company ltd , 1 , 0 ,  1:1
Generic engineering construction and projects ltd , 1 , 0 , 
Softsol india ltd. , 1 , 1 , 
Kilpest india ltd. , 1 , 0 , 
Sahyadri industries ltd. , 1 , 1 , 
Welspun enterprises ltd , 1 , 0 , 
Vkj infradevelopers ltd , 1 , 0 ,  1:3
Mauria udyog ltd , 1 , 0 , 
Endurance technologies ltd , 1 , 2 , 
Godrej properties ltd , 1 , 2 , 
Mitsu chem plast ltd , 1 , 0 , 
Hindustan adhesives ltd. , 1 , 1 , 
Punjab national bank , 1 , 3 , 
Bfl asset finvest ltd , 1 , 0 , 
Ccl international ltd. , 1 , 0 , 
Tejnaksh healthcare ltd , 1 , 0 ,  1:1
Samruddhi realty ltd. , 1 , 0 , 
A infrastructure ltd , 1 , 0 , 
Starlit power systems ltd , 1 , 0 ,  1:4
Kirloskar brothers investments ltd. , 1 , 20 , 
Hdfc standard life insurance company ltd , 1 , 1 , 
Infibeam incorporation ltd , 1 , 0 , 
Syndicate bank , 1 , 4 , 
Lycos internet limited , 1 , 0 , 
Vip clothing ltd , 1 , 0 , 
Star paper mills ltd. , 1 , 2 , 
Porwal auto components ltd. , 1 , 0 , 
Vas infrastructure ltd. , 1 , 0 , 
Black rose industries ltd. , 1 , 0 , 
Tata motors ltd. , 1 , 0 , 
Bhagiradha chemicals & industries ltd. , 1 , 1 , 
Mohit industries ltd.-$ , 1 , 1 , 
Snowman logistics ltd , 1 , 0 , 
Ejecta marketing ltd , 1 , 0 , 
Rasi electrodes ltd. , 1 , 0 , 
Bhagyanagar india ltd. , 1 , 0 , 
Austin engineering co.ltd. , 1 , 1 , 
Abirami financial services (india) ltd. , 1 , 0 , 
Pnb housing finance ltd , 1 , 6 , 
Haryana texprints (overseas) limited , 1 , 0 , 
Lohia securities ltd. , 1 , 0 , 
India glycols ltd. , 1 , 1 , 
Antariksh industries ltd , 1 , 0 ,  3:1
Olympic cards ltd. , 1 , 0 , 
Rapid investments ltd. , 1 , 0 , 
Capital trade links ltd , 1 , 0 , 
Dwarikesh sugar industries ltd. , 1 , 10 , 
Gtpl hathway ltd , 1 , 1 , 
Autoriders international ltd. , 1 , 0 ,  1:1
Bank of india , 1 , 5 , 
Speciality restaurants ltd. , 1 , 1 , 
Lotus eye hospital and institute ltd , 1 , 0 , 
Ashari agencies ltd , 1 , 0 ,  4:1
Dhabriya polywood ltd , 1 , 0 ,  1:4
Coromandel agro products & oils ltd. , 1 , 1 , 
Panafic industrials ltd , 1 , 0 , 
Vivimed labs ltd. , 1 , 0 , 
Bampsl securities ltd. , 1 , 0 ,  3:20
Torrent cables ltd. , 1 , 1 , 
Chd developers ltd.-$ , 1 , 0 , 
Bothra metals & alloys ltd. , 1 , 0 , 
Shashijit infraprojects ltd , 1 , 0 , 
Polaris consulting & services limited , 1 , 10 , 
Srs ltd. , 1 , 0 ,  1:1
S chand and company ltd , 1 , 1 , 
Icici lombard general insurance company ltd , 1 , 0 , 
The new india assurance company ltd , 1 , 3 , 
Emco ltd.-$ , 1 , 0 , 
Wall street finance ltd. , 1 , 4 , 
Medicamen biotech ltd.-$ , 1 , 1 , 
Kintech renewables ltd , 1 , 1 , 
Fulford (india) ltd.-$ , 1 , 1 , 
Star ferro and cement ltd , 1 , 1 , 
Rolta india ltd. , 1 , 3 , 
Investment & precision castings ltd. , 1 , 0 , 
Hpl electric & power ltd , 1 , 1 , 
Heidelbergcement india ltd. , 1 , 2 , 
Rainbow papers ltd.-$ , 1 , 0 , 
Indian toners & developers ltd.-$ , 1 , 1 , 
Pocl enterprises ltd , 1 , 1 , 
Rci industries & technologies ltd , 1 , 0 , 
Surana telecom and power limited , 1 , 0 , 
Suraj ltd.-$ , 1 , 1 , 
Elpro international ltd. , 1 , 0 ,  2:1
Smartlink network systems ltd. , 1 , 2 , 
Forbes & company ltd.-$ , 1 , 2 , 
Ruchi soya industries ltd. , 1 , 0 , 
Itd cementation india ltd. , 1 , 0 , 
Rbl bank ltd , 1 , 1 , 
Vls finance ltd. , 1 , 1 , 
Aban offshore ltd. , 1 , 3 , 
Bkm industries ltd , 1 , 0 , 
Kavit industries limited , 1 , 0 ,  1:3
S.p. apparels ltd , 1 , 0 , 
Best eastern hotels ltd. , 1 , 0 , 
Just dial ltd. , 1 , 2 , 
Windsor machines ltd. , 1 , 0 , 
Excel realty n infra ltd , 1 , 0 ,  2:1
Bodhtree consulting ltd , 1 , 0 , 
Sri krishna constructions (india) ltd , 1 , 0 ,  1:10
Rdb realty & infrastructure ltd. , 1 , 1 , 
Stampede capital limited , 1 , 0 ,  1:4
Seamec ltd. , 1 , 1 , 
Prakash constrowell ltd. , 1 , 0 , 
Cosco (india) ltd.-$ , 1 , 1 , 
Mandhana industries ltd , 1 , 2 , 
Ad-manum finance ltd. , 1 , 1 , 
Remi elektrotechnik limited , 1 , 5 , 
Money masters leasing & finance ltd , 1 , 0 ,  1:4
Ras resorts & apart hotels ltd. , 1 , 1 , 
Adroit infotech ltd , 1 , 0 , 
Alexander stamps and coin ltd , 1 , 0 ,  1:5
Ruchi infrastructure ltd. , 1 , 0 , 
Polyspin exports ltd , 1 , 1 , 
Cravatex ltd. , 1 , 2 , 
Gala global products ltd , 1 , 0 ,  1:20
Whirlpool of india ltd. , 1 , 3 , 
Rama steel tubes ltd , 1 , 0 ,  4:1
Govind poy oxygen ltd. , 1 , 1 , 
Bloom dekor ltd.-$ , 1 , 0 , 
Nivedita mercantile & financing ltd. , 1 , 0 , 
Klrf ltd. , 1 , 1 , 
Omax autos ltd. , 1 , 1 , 
Dutron polymers ltd.-$ , 1 , 1 , 
Sagar productions limited , 1 , 0 , 
Vinaditya trading co.ltd. , 1 , 0 ,  47:1
Pratibha industries ltd. , 1 , 0 , 
Filtra consultants and engineers ltd , 1 , 0 ,  3:2
Narendra investments (delhi) ltd , 1 , 0 , 
Tea time ltd. , 1 , 0 ,  093200    
Deepak spinners ltd.-$ , 1 , 2 , 
Liberty shoes ltd. , 1 , 1 , 
Sequent scientific ltd. , 1 , 0 , 
Dwitiya trading ltd , 1 , 0 , 
Uco bank , 1 , 2 , 
Remi process plant & machinery ltd. , 1 , 1 , 
Smartlink holdings ltd , 1 , 2 , 
Corporation bank , 1 , 1 , 
Gujarat automotive gears ltd. , 1 , 0 , 
Prakash steelage ltd. , 1 , 0 , 
Tinna rubber and infrastructure limited , 1 , 2 , 
Ram minerals and chemicals ltd , 1 , 0 ,  4:1
Marvel vinyls ltd. , 1 , 1 , 
Atharv enterprises ltd. , 1 , 0 ,  1:1
D&h india ltd-$ , 1 , 0 , 
Reliance power ltd. , 1 , 1 , 
Tree house education & accessories ltd. , 1 , 2 , 
Encash entertainment ltd , 1 , 0 , 
Ind-agiv commerce ltd. , 1 , 0 , 
Psp projects ltd , 1 , 2 , 
Tiger logistics (india) ltd , 1 , 0 ,  3:2
Advanced enzyme technologies ltd , 1 , 0 , 
Jetking infotrain ltd. , 1 , 1 , 
Csl finance ltd , 1 , 1 , 
Wep solutions ltd. , 1 , 0 , 
Confidence petroleum india ltd. , 1 , 0 , 
Panoramic universal ltd. , 1 , 0 , 
Royal orchid hotels ltd. , 1 , 1 , 
Chemcrux enterprises ltd , 1 , 0 , 
Garware polyester ltd. , 1 , 1 , 
Chd chemicals ltd , 1 , 0 , 
Videocon industries ltd. , 1 , 2 , 
Tata motors  ltd - dvr , 1 , 0 , 
Star delta transformers ltd , 1 , 0 , 
Binani industries ltd. , 1 , 3 , 
Archies ltd. , 1 , 0 , 
Hindustan hardy spicer ltd. , 1 , 0 , 
Fe (india) ltd , 1 , 0 , 
Cosyn ltd , 1 , 1 , 
Pitti laminations ltd.-$ , 1 , 0 , 
Dilip buildcon ltd , 1 , 1 , 
Kesar petroproducts ltd. , 1 , 1 , 
Jmd ventures ltd , 1 , 0 , 
Blue blends (india) ltd , 1 , 0 , 
Msr india ltd. , 1 , 0 , 
Prime customer services ltd , 1 , 0 , 
Parag milk foods ltd , 1 , 0 , 
Industrial investment trust ltd. , 1 , 1 , 
Pmc fincorp limited , 1 , 0 ,  1:1
Leena consultancy ltd. , 1 , 0 , 
Ballarpur industries ltd. , 1 , 0 , 
Daikaffil chemicals india ltd. , 1 , 0 , 
Blue star infotech ltd. , 1 , 4 , 
Idbi bank ltd. , 1 , 0 , 
Wockhardt ltd. , 1 , 10 , 
Steelcast ltd. , 1 , 0 , 
Tube investments of india ltd , 1 , 1 , 
Fortis malar hospitals limited , 1 , 0 , 
Vimal oil & foods ltd.-$ , 1 , 1 , 
Reliance nippon life asset management ltd , 1 , 5 , 
Shrenuj & co.ltd. , 1 , 0 , 
M.k. exim (india) ltd , 1 , 0 , 
Tvs electronics ltd. , 1 , 0 , 
Cineline india limited , 1 , 0 , 
Glance finance ltd. , 1 , 0 , 
Varun beverages ltd , 1 , 2 , 
Loyal equipments ltd , 1 , 0 ,  1:2
Thacker & co.ltd. , 1 , 0 ,  32:21
Mangalam drugs & organics ltd. , 1 , 0 , 
Shervani industrial syndicate ltd. , 1 , 5 , 
Veeram ornaments ltd , 1 , 0 , 
International combustion (india) ltd. , 1 , 1 , 
Tokyo plast international ltd. , 1 , 0 , 
Vardhman industries ltd.-$ , 1 , 1 , 
N.r.agarwal industries ltd. , 1 , 2 , 
Crompton greaves consumer electricals ltd , 1 , 1 , 
Jash dealmark ltd , 1 , 0 ,  1:1
Looks health services limited , 1 , 0 ,  3:4
State bank of bikaner & jaipur , 1 , 14 , 
Brawn biotech ltd. , 1 , 1 , 
Shivalik rasayan ltd , 1 , 1 , 
United drilling tools ltd. , 1 , 1 , 
Akme star housing finance ltd , 1 , 0 ,  1:1
Rdb rasayans ltd. , 1 , 0 , 
India home loan ltd. , 1 , 0 , 
Infinite computer solutions (india) ltd , 1 , 0 ,  1:26
Tcfc finance ltd. , 2 , 2 , 
Renaissance jewellery ltd. , 2 , 3 , 
Andrew yule & company ltd. , 2 , 0 , 
Jagran prakashan ltd. , 2 , 6 , 
Dic india ltd. , 2 , 8 , 
Mercury laboratories ltd , 2 , 2 , 
Yash chemex ltd , 2 , 0 ,  3:2
Premier polyfilm ltd. , 2 , 0 , 
Uni abex alloy products ltd. , 2 , 5 , 
Solitaire machine tools ltd. , 2 , 2 , 
Sahyog multibase ltd , 2 , 0 , 
Chemfab alkalis ltd. , 2 , 2 , 
Paramount cosmetics (india) ltd. , 2 , 0 , 
Skp securities ltd. , 2 , 2 , 
Bhandari hosiery exports ltd. , 2 , 0 , 
Basant agro tech (india) ltd.-$ , 2 , 0 , 
Ashapura intimates fashion ltd. , 2 , 1 , 
Innovative tech pack ltd. , 2 , 0 , 
Ujjivan financial services ltd , 2 , 0 , 
Suditi industries ltd. , 2 , 0 , 
India cements ltd. , 2 , 2 , 
Cmi ltd. , 2 , 2 , 
Indo rama synthetics (india) ltd. , 2 , 2 , 
