3MINDIA,SALE,dp3, 0.0
AAVAS,SALE,d2e, 1.99
ABCAPITAL,SALE,dp3, 0.0
ABFRL,SALE,d2e, 1.19
ADANIGREEN,SALE,d2e, 13.26
ADANIPORTS,SALE,d2e, 1.11
ADANIPOWER,SALE,icr, 1.12
ADANITRANS,SALE,d2e, 4.34
ALBK,SALE,dp3, 0.0
ANDHRABANK,SALE,dp3, 0.0
APARINDS,SALE,icr, 2.17
ASHOKA,SALE,d2e, 20.88
ASTRAL,SALE,dp3, 4.45
ASTRAZEN,SALE,dp3, 0.0
AUBANK,SALE,dp3, 3.54
AXISBANK,SALE,roe3, 4.71
BAJAJCON,SALE,pledge, 60.72
BAJAJELEC,SALE,d2e, 1.47
BAJAJFINSV,SALE,dp3, 1.17
BALMLAWRIE,SALE,sales5, -7.54
BANDHANBNK,SALE,d2e, 3.91
BANKINDIA,SALE,dp3, 0.0
BAYERCROP,SALE,sales5, -3.37
BBTC,SALE,dp3, 1.65
BHARTIARTL,SALE,d2e, 1.75
BHEL,SALE,roce3, 5.42
BLUEDART,SALE,profit5, -6.53
BOMDYEING,SALE,d2e, 21.5
CANBK,SALE,dp3, 1.47
CENTRALBK,SALE,dp3, 0.0
CENTRUM,SALE,icr, -0.79
CGPOWER,SALE,d2e, 1.25
CHALET,SALE,d2e, 1.01
CHAMBLFERT,SALE,d2e, 2.63
CHENNPETRO,SALE,d2e, 1.59
CHOLAFIN,SALE,d2e, 8.19
CHOLAHLDNG,SALE,dp3, 2.72
COFFEEDAY,SALE,d2e, 2.59
CORPBANK,SALE,d2e, 11.65
CREDITACC,SALE,d2e, 2.06
CUB,SALE,dp3, 4.11
DBCORP,SALE,profit5, -2.21
DBL,SALE,d2e, 1.12
DCAL,SALE,dp3, 0.51
DEEPAKFERT,SALE,d2e, 1.45
DISHTV,SALE,icr, 1.04
DMART,SALE,dp3, 0.0
ECLERX,SALE,dp3, 1.36
EIDPARRY,SALE,d2e, 1.64
EMAMILTD,SALE,profit5, -5.74
ENGINERSIN,SALE,profit5, -3.98
EQUITAS,SALE,dp3, 0.0
ERIS,SALE,dp3, 0.0
EVEREADY,SALE,d2e, 1.02
FORTIS,SALE,icr, 1.78
GAYAPROJ,SALE,d2e, 1.41
GEPIL,SALE,sales5, -6.09
GET&D,SALE,dp3, -3.14
GICHSGFIN,SALE,d2e, 9.3
GICRE,SALE,roe3, 5.31
GLAXO,SALE,profit5, -2.69
GMDCLTD,SALE,profit5, -5.47
GMRINFRA,SALE,icr, 0.59
GODREJIND,SALE,d2e, 1.66
GODREJPROP,SALE,d2e, 1.42
GRASIM,SALE,d2e, 1.47
GSKCONS,SALE,sales5, -0.36
GUJGASLTD,SALE,d2e, 1.01
HFCL,SALE,dp3, 3.91
HIMATSEIDE,SALE,d2e, 1.96
HSCL,SALE,dp3, 2.97
IBREALEST,SALE,d2e, 1.5
IBULISL,SALE,icr, -1.12
ICICIPRULI,SALE,profit5, -6.1
IDBI,SALE,dp3, 0.0
IDEA,SALE,d2e, 2.11
IDFCFIRSTB,SALE,roe3, -0.13
IFBIND,SALE,dp3, 0.0
IFCI,SALE,dp3, 0.0
INDIGO,SALE,icr, 2.5
INDOSTAR,SALE,d2e, 2.97
INFIBEAM,SALE,dp3, 1.72
INFRATEL,SALE,icr, -9.78
INTELLECT,SALE,dp3, 0.0
IOB,SALE,dp3, 0.0
IRB,SALE,d2e, 2.63
J&KBANK,SALE,dp3, 0.0
JAICORPLTD,SALE,icr, 2.21
JCHAC,SALE,dp3, 4.61
JETAIRWAYS,SALE,icr, -3.36
JINDALSTEL,SALE,d2e, 1.22
JISLJALEQS,SALE,d2e, 1.19
JKLAKSHMI,SALE,d2e, 1.06
JKTYRE,SALE,d2e, 2.52
JPASSOCIAT,SALE,d2e, 27.82
JSL,SALE,d2e, 1.08
JSLHISAR,SALE,d2e, 1.44
JSWHL,SALE,dp3, 0.0
JSWSTEEL,SALE,d2e, 1.36
JUBILANT,SALE,d2e, 1.01
JUSTDIAL,SALE,dp3, 0.0
KNRCON,SALE,dp3, 2.89
KOTAKBANK,SALE,dp3, 2.17
KPRMILL,SALE,dp3, 1.82
LEMONTREE,SALE,d2e, 1.37
LINDEINDIA,SALE,icr, 2.23
LT,SALE,d2e, 1.97
MAHABANK,SALE,d2e, 26.27
MAHINDCIE,SALE,dp3, 0.0
MAHSCOOTER,SALE,roce3, 0.72
MAXINDIA,SALE,icr, -1.61
MFSL,SALE,dp3, 0.0
MHRIL,SALE,profit5, -7.08
MOIL,SALE,profit5, -1.44
MOTHERSUMI,SALE,d2e, 1.05
MRF,SALE,dp3, 2.13
NAUKRI,SALE,dp3, -68.37
NETWORK18,SALE,d2e, 3.76
NIACL,SALE,roce3, -2.45
NLCINDIA,SALE,d2e, 1.05
NTPC,SALE,d2e, 1.33
OMAXE,SALE,d2e, 1.15
ORIENTBANK,SALE,dp3, 0.0
ORIENTCEM,SALE,d2e, 1.22
PHOENIXLTD,SALE,d2e, 1.22
PNB,SALE,dp3, 0.0
POLYCAB,SALE,dp3, 4.84
POWERGRID,SALE,d2e, 2.48
PRESTIGE,SALE,d2e, 2.01
PRSMJOHNSN,SALE,d2e, 1.29
PTC,SALE,d2e, 3.36
PVR,SALE,d2e, 1.03
RAIN,SALE,d2e, 1.54
RAYMOND,SALE,d2e, 1.26
RCF,SALE,d2e, 1.14
RCOM,SALE,icr, -18.03
RELINFRA,SALE,d2e, 1.25
RPOWER,SALE,d2e, 1.75
SADBHAV,SALE,d2e, 13.34
SAIL,SALE,d2e, 1.18
SBIN,SALE,roe3, -0.33
SCHNEIDER,SALE,d2e, 2.52
SFL,SALE,dp3, 0.0
SHANKARA,SALE,icr, 1.52
SHOPERSTOP,SALE,icr, 2.99
SOBHA,SALE,d2e, 1.17
SPARC,SALE,icr, -264.36
SPICEJET,SALE,icr, 0.93
STAR,SALE,d2e, 1.22
STARCEMENT,SALE,dp3, 4.23
STRTECH,SALE,d2e, 1.2
SUNPHARMA,SALE,profit5, -5.96
SUVEN,SALE,profit5, -1.18
SUZLON,SALE,icr, -0.06
SWANENERGY,SALE,d2e, 1.17
TATACHEM,SALE,sales5, -6.59
TATAINVEST,SALE,roe3, 3.04
TATAMOTORS,SALE,d2e, 1.76
TATAPOWER,SALE,d2e, 2.9
TATASTEEL,SALE,d2e, 1.51
TCNSBRANDS,SALE,dp3, 0.0
TEAMLEASE,SALE,dp3, 0.0
TEJASNET,SALE,dp3, 2.15
THOMASCOOK,SALE,icr, 1.4
TNPL,SALE,d2e, 1.19
TORNTPHARM,SALE,d2e, 1.28
TORNTPOWER,SALE,d2e, 1.08
TV18BRDCST,SALE,icr, 2.62
UCOBANK,SALE,dp3, 0.0
UFLEX,SALE,icr, 2.87
UNIONBANK,SALE,dp3, 0.0
UNITEDBNK,SALE,d2e, 11.93
UPL,SALE,d2e, 1.99
VBL,SALE,d2e, 1.3
VEDL,SALE,d2e, 1.06
VMART,SALE,dp3, 4.94
VTL,SALE,profit5, -1.09
WELCORP,SALE,icr, 2.01
WELSPUNIND,SALE,d2e, 1.19
WESTLIFE,SALE,icr, 1.75
WOCKPHARMA,SALE,d2e, 1.08
ZEEL,SALE,pledge, 63.98
