company_name, company_frequency, company_dividend, company_bonus
20 microns ltd. , 1 , 0 , 
63 moons technologies ltd , 1 , 2 , 
A.k.capital services ltd. , 1 , 6 , 
Aarey drugs & pharmaceuticals ltd. , 1 , 0 , 
Aarti drugs ltd. , 1 , 1 , 
Abb india limited , 1 , 4 , 
Abc bearings ltd.-$ , 1 , 0 , 
Abm knowledgeware ltd. , 1 , 1 , 
Accel ltd , 1 , 0 , 
Acewin agriteck ltd , 1 , 0 ,  6:10
Acknit industries ltd. , 1 , 1 , 
Acrysil ltd. , 1 , 5 , 
Action construction equipment ltd. , 1 , 0 , 
Adani enterprises ltd. , 1 , 0 , 
Adani ports and special economic zone ltd. , 1 , 2 , 
Ador fontech ltd.-$ , 1 , 3 , 
Ador welding ltd. , 1 , 5 , 
Advanced enzyme technologies ltd , 1 , 0 , 
Agarwal industrial corporation ltd. , 1 , 1 , 
Agi infra ltd , 1 , 1 , 
Agro tech foods ltd. , 1 , 2 , 
Ahluwalia contracts (india) ltd. , 1 , 0 , 
Ahmedabad steelcraft ltd. , 1 , 0 , 
Aia engineering ltd. , 1 , 8 , 
Aimco pesticides ltd. , 1 , 1 , 
Ajanta pharma ltd. , 1 , 9 , 
Ajmera realty & infra india ltd. , 1 , 3 , 
Akar auto industries ltd , 1 , 0 , 
Aksh optifibre ltd. , 1 , 0 , 
Aksharchem (india) ltd.-$ , 1 , 3 , 
Akzo nobel india limited , 1 , 22 , 
Alankit ltd , 1 , 0 , 
Albert david ltd.-$ , 1 , 5 , 
Alembic ltd. , 1 , 0 , 
Alembic pharmaceuticals ltd. , 1 , 4 , 
Alexander stamps and coin ltd , 1 , 0 ,  1:5
Alfa ica (india) ltd. , 1 , 1 , 
Alfred herbert (india) ltd. , 1 , 2 , 
Alkali metals ltd. , 1 , 1 , 
Alkyl amines chemicals ltd.-$ , 1 , 7 , 
Allsec technologies ltd. , 1 , 5 , 
Alphageo (india) ltd.-$ , 1 , 8 , 
Alpine housing development corporation ltd. , 1 , 0 ,  1:3
Ambika cotton mills ltd. , 1 , 25 , 
Amines & plasticizers ltd. , 1 , 0 , 
Amj land holdings ltd , 1 , 0 , 
Amrit corp.ltd.-$ , 1 , 8 , 
Anant raj limited-$ , 1 , 0 , 
Andhra sugars ltd. , 1 , 10 , 
Andrew yule & company ltd. , 1 , 0 , 
Anjani portland cement ltd.-$ , 1 , 2 , 
Ansal buildwell ltd.-$ , 1 , 0 , 
Anuh pharma ltd. , 1 , 2 , 
Apar industries ltd. , 1 , 9 , 
Apcotex industries ltd. , 1 , 6 , 
Apex frozen foods ltd , 1 , 2 , 
Apl apollo tubes ltd. , 1 , 14 , 
Apm industries ltd.-$ , 1 , 1 , 
Apollo hospitals enterprise ltd. , 1 , 5 , 
Apollo micro systems ltd , 1 , 1 , 
Apollo tyres ltd. , 1 , 3 , 
Aptech ltd. , 1 , 3 , 
Arex industries ltd. , 1 , 2 , 
Aries agro ltd. , 1 , 2 , 
Arihant capital markets ltd. , 1 , 0 , 
Arihant superstructures limited , 1 , 0 , 
Arman financial services ltd. , 1 , 1 , 
Arrow greentech ltd , 1 , 2 , 
Arrow textiles ltd. , 1 , 1 , 
Arvind ltd. , 1 , 2 , 
Asahi india glass ltd. , 1 , 1 , 
Asahi songwon colors ltd. , 1 , 3 , 
Ashapura intimates fashion ltd. , 1 , 0 , 
Ashiana housing ltd.-$ , 1 , 0 , 
Ashirwad capital ltd. , 1 , 0 , 
Ashok alco-chem ltd. , 1 , 1 , 
Ashok leyland ltd. , 1 , 2 , 
Ashoka buildcon ltd. , 1 , 0 ,  1:2
Asi industries ltd , 1 , 0 , 
Asian granito india ltd. , 1 , 1 , 
Asian hotels (east) ltd. , 1 , 2 , 
Asian hotels (west) ltd. , 1 , 1 , 
Asian star co.ltd.-$ , 1 , 1 , 
Associated alcohols & breweries ltd. , 1 , 1 , 
Astec lifesciences limited , 1 , 1 , 
Astra microwave products ltd. , 1 , 1 , 
Atishay ltd , 1 , 0 , 
Atlanta ltd. , 1 , 0 , 
Atul ltd. , 1 , 12 , 
Au small finance bank ltd , 1 , 0 , 
Aurionpro solutions ltd. , 1 , 2 , 
Automotive axles ltd. , 1 , 13 , 
Avadh sugar & energy ltd , 1 , 1 , 
Axtel industries ltd. , 1 , 1 , 
B & a ltd. , 1 , 3 , 
B&a packaging india limited , 1 , 0 , 
B.n.rathi securities ltd. , 1 , 1 , 
Baid leasing and finance co.ltd. , 1 , 0 , 
Bajaj auto ltd. , 1 , 60 , 
Bajaj consumer care ltd , 1 , 14 , 
Bajaj electricals ltd.-$ , 1 , 3 , 
Bajaj finance limited , 1 , 4 , 
Bajaj finserv ltd. , 1 , 1 , 
Bajaj healthcare ltd , 1 , 1 , 
Bajaj holdings & investment ltd. , 1 , 40 , 
Bajaj steel industries ltd. , 1 , 3 , 
Bal pharma ltd. , 1 , 1 , 
Balaji amines ltd.-$ , 1 , 2 , 
Balaji telefilms ltd. , 1 , 0 , 
Balasore alloys ltd. , 1 , 0 , 
Balmer lawrie & co.ltd. , 1 , 10 , 
Balmer lawrie investments ltd. , 1 , 24 , 
Balrampur chini mills ltd. , 1 , 2 , 
Bambino agro industries ltd. , 1 , 1 , 
Bandhan bank ltd , 1 , 1 , 
Bannari amman spinning mills ltd. , 1 , 1 , 
Bannari amman sugars ltd. , 1 , 10 , 
Bansal roofing products ltd , 1 , 0 , 
Banswara syntex ltd.-$ , 1 , 1 , 
Basant agro tech (india) ltd.-$ , 1 , 0 , 
Basf india ltd. , 1 , 3 , 
Bata india ltd. , 1 , 4 , 
Bayer cropscience ltd. , 1 , 18 , 
Bdh industries ltd. , 1 , 2 , 
Beekay niryat ltd , 1 , 0 ,  1:1
Beekay steel industries ltd , 1 , 1 , 
Bella casa fashion & retail ltd , 1 , 0 , 
Benares hotels ltd. , 1 , 15 , 
Bengal & assam company ltd. , 1 , 10 , 
