company_name, company_dividend, company_bonus, company_frequency
Kushal ltd , 0 ,  , 1
Itd cementation india ltd. , 0 ,  , 1
Mold-tek technologies ltd. , 0 ,  , 2
R systems international limited , 0 ,  , 1
Dcb bank limited , 0 ,  , 1
Manappuram finance ltd. , 0 ,  , 4
Faze three ltd.-$ , 0 ,  , 1
Responsive industries ltd. , 0 ,  , 1
Rr metalmakers india ltd , 0 ,  , 1
Standard industries ltd. , 0 ,  , 2
Vtm ltd. , 0 ,  , 1
Ujjivan financial services ltd , 0 ,  , 2
Mahashree trading ltd. , 0 ,  , 1
Accel ltd , 0 ,  , 1
Welspun corp limited , 0 ,  , 1
Welspun india ltd. , 0 ,  , 1
South indian bank ltd. , 0 ,  , 1
Orient paper & industries ltd. , 0 ,  , 2
Amj land holdings ltd , 0 ,  , 1
Hitech corporation ltd-$ , 0 ,  , 1
Pudumjee paper products ltd , 0 ,  , 1
Rolcon engineering co.ltd. , 0 ,  , 1
Orient electric ltd , 0 ,  , 2
Greenply industries ltd. , 0 ,  , 1
Indian hotels co.ltd. , 0 ,  , 1
Karur vysya bank ltd. , 0 ,  1:10 , 2
Kotak mahindra bank ltd. , 0 ,  , 1
Menon pistons ltd. , 0 ,  , 1
Singer india ltd. , 0 ,  , 2
Srei infrastructure finance ltd. , 0 ,  , 2
D-link (india) ltd , 0 ,  , 1
Rci industries & technologies ltd , 0 ,  , 2
Atishay ltd , 0 ,  , 1
Jyothy labs ltd , 0 ,  1:1 , 2
Shardul securities ltd. , 0 ,  , 1
Capri global capital limited , 0 ,  , 1
Gujarat ambuja exports ltd. , 0 ,  , 1
Kitex garments ltd. , 0 ,  , 1
Meghmani organics ltd. , 0 ,  , 2
Minda corporation ltd , 0 ,  , 2
Shoppers stop ltd. , 0 ,  , 1
Transcorp international ltd. , 0 ,  1:4 , 3
Coral india finance & housing ltd. , 0 ,  , 1
Manugraph india ltd.-$ , 0 ,  , 1
Cholamandalam financial holdings ltd , 0 ,  , 2
Eih ltd. , 0 ,  , 1
Idfc limited , 0 ,  , 1
Idfc first bank ltd , 0 ,  , 1
