Tpower , 1 , 32
Indraprastha gas lim , 1 , 8
Grindwell , 1 , 15
L&t technology serv , 1 , 12
Pc jeweller , 1 , 7
Bajaj finserv , 1 , 2
L&t technology servi , 1 , 7
Kansai , 1 , 13
Havells , 1 , 20
Hdfc standard life , 1 , 4
Cadila healthcare , 1 , 17
Pfizer , 1 , 20
Krbl , 1 , 11
Godfrey phillips , 1 , 16
Shriram transport fi , 1 , 6
Crompton greaves , 1 , 7
Axis bank , 1 , 10
Hudco ltd , 1 , 6
Wonderla holidays , 1 , 4
Grasim industries , 1 , 6
Blue star , 1 , 10
Tata power , 1 , 16
Arvind , 1 , 14
Tata motors , 1 , 1
Central depository , 1 , 24
All cargo logistics , 1 , 10
Godrej industries , 1 , 3
Bharat dynamics , 1 , 21
Pidilite fn , 1 , 18
Tcook , 1 , 3
Tata coffee , 1 , 14
Kansai nerolac , 1 , 9
Vguard industries l , 1 , 2
Thomas cook , 1 , 1
Mahindra holidays & , 1 , 24
Chambal fertilisers , 1 , 13
Dish tv , 1 , 14
Apl , 1 , 22
Praxis home retail l , 1 , 31
Jain irrigation syst , 1 , 10
Asian granito , 1 , 2
Uflex , 1 , 8
Dr reddy's laborato , 1 , 40
Mcx of india ltd , 1 , 17
Venky's india ltd , 1 , 8
Bosch , 1 , 100
Tatacoffe , 1 , 22
Kaveri seed company , 1 , 6
Tech mahindra , 1 , 84
Siemens , 1 , 14
Sbi life insurance c , 1 , 4
Coromandel international , 1 , 15
Dcm shriram , 1 , 12
Tatasteelfp , 1 , 140
Dividend , 1 , 110
Somany ceramics , 1 , 2
Asianpaint , 1 , 48
Greenply industries , 1 , 3
General insurance co , 1 , 27
Adani ports , 1 , 12
Eid parry , 1 , 18
Ksb pumps , 1 , 18
Itdc ltd , 1 , 2
Varun beverages , 1 , 5
Eicher motors , 1 , 110
Future supply chain , 1 , 2
Vrl logistics , 1 , 21
Honeywell , 1 , 32
Vst industries , 1 , 77
Hcil , 1 , 8
Godrej agrovet , 1 , 9
Talwalkars lifestyle , 1 , 11
State bank of india , 1 , 26
Pidilite , 1 , 9
Mahindra logistics l , 1 , 3
Johnson controlshit , 1 , 1
L&t finance holdings , 1 , 6
Eveready industries , 1 , 9
Glaxo consumer , 1 , 75
Muthoot finance , 1 , 40
Pi industries , 2 , 4
Power finance corpor , 2 , 132
Bajaj auto , 2 , 175
Skf , 2 , 34
Ti financial holdings , 2 , 3
Nhpc , 2 , 56
Ambuja cements , 2 , 26
Ultratech cement , 2 , 61
Shriram transport finance , 2 , 10
Akzo nobel , 2 , 66
Basf , 2 , 7
Nmdc , 2 , 83
Upl , 2 , 105
Lupin , 2 , 75
Century plyboards , 2 , 11
Eih , 2 , 20
Voltas , 2 , 23
New india assurance , 2 , 17
Sobha , 2 , 49
Vst tillers tractors , 2 , 65
National aluminium co , 2 , 194
Zee learn , 2 , 5
Coromandel internati , 2 , 32
Cipla , 2 , 16
Cox & kings ltd , 2 , 12
Bayer , 2 , 35
Bharat petroleum , 2 , 105
Whirlpool , 2 , 11
Glenmark pharma , 2 , 12
Procter & gamble hyg , 2 , 67
Greenlam industries , 2 , 6
Indian hotels , 2 , 38
Icici securities , 2 , 29
Ceat , 2 , 34
Hindalco industries , 2 , 25
Nlc , 2 , 53
Puravankara , 2 , 72
Britannia industries , 2 , 72
Carborundum universal , 2 , 9
Lic housing finance , 2 , 32
Hindustan zinc , 2 , 58
Rajesh exports , 2 , 6
Icra , 2 , 57
Brigade enterprises , 2 , 28
Rallis , 2 , 43
Trent , 2 , 12
Ncc , 2 , 25
Jsw steel , 2 , 43
Asahi india glass li , 2 , 14
Interglobe aviation , 2 , 46
Apollo hospitals ent , 2 , 60
Pvr , 2 , 6
Bhel , 2 , 40
Bata , 2 , 23
Titan , 2 , 27
Blue dart , 2 , 27
Future lifestyle fashions , 2 , 9
Reliance industries , 2 , 167
Prestige estates pro , 2 , 14
Abb , 2 , 63
Jubilant foodworks , 2 , 12
Emami , 2 , 19
Gillette , 2 , 33
Larsen & toubro info , 2 , 27
Hsil , 2 , 36
Avanti feeds , 2 , 45
Aegis logistics , 2 , 5
Jk tyre and industri , 2 , 38
Berger paints , 2 , 21
Zee entertainment en , 2 , 51
Kotak mahindra bank , 2 , 2
Acc , 2 , 41
Tata global beverages , 2 , 46
Piramal enterprises , 2 , 71
Tata chemicals , 2 , 110
Maruti suzuki , 2 , 155
Talwalkars better value fitness , 2 , 10
Kajaria ceramics , 2 , 15
Cera sanitaryware , 2 , 24
Adani enterprises , 2 , 10
Bharat electronics , 2 , 14
Ttk prestige , 2 , 42
United breweries , 2 , 5
Sanofi , 2 , 71
Apollo tyres , 2 , 42
Relaxo footwears , 2 , 8
Nbcc , 3 , 18
Container corporation , 3 , 31
Asian paints , 3 , 76
Wipro , 3 , 44
Tvs motor company , 3 , 26
Coal , 3 , 1049
Engineers , 3 , 47
Hero motocorp , 3 , 165
Dr lal pathlabs , 3 , 12
Motherson sumi syste , 3 , 174
Dlf , 3 , 32
Sun pharmaceutical i , 3 , 91
Vedanta , 3 , 1118
Hdfc bank , 3 , 546
Aurobindo pharma , 3 , 9
Indian oil corpn , 3 , 141
Vip industries , 3 , 36
Petronet lng , 3 , 102
Castrol , 3 , 66
Marico , 3 , 39
Cummins , 3 , 54
Tp hdfc std lifins , 3 , 0
Larsen & toubro ltd , 3 , 232
Bse , 3 , 123
Rural electrification , 3 , 125
Mfl q fy , 3 , 15
Icici bank , 3 , 99
Mrf , 3 , 60
Hindustan petroleum , 3 , 104
Tube investments , 3 , 9
Mahindra & mahindra , 3 , 55
Icici lombard , 3 , 22
Hdfc , 4 , 283
Icici prudential , 4 , 59
Dabur , 4 , 62
Oil india ltd , 4 , 240
Amara raja , 4 , 18
Power grid corp , 4 , 273
Monsanto , 4 , 110
Exide industries , 4 , 24
Supreme industries , 4 , 41
Gail , 4 , 275
Nilkamal , 4 , 28
Itc , 4 , 689
Bharti airtel , 5 , 269
Page industries , 5 , 287
Nestle , 5 , 161
Godrej consumer prod , 5 , 25
Infoedge india limi , 5 , 20
Colgate palmolive , 5 , 51
Indiabulls housing finance , 5 , 53
Hindustan unilever , 6 , 305
Crisil , 6 , 60
Ntpc , 7 , 393
Balkrishna industries , 7 , 20
Care ratings , 7 , 132
Oil & natural gas , 7 , 229
Hcl technologies , 9 , 154
Tcs , 11 , 839
total dividend amount:  ,  0 , 15061
total dividend entries: ,  0 , 491
total companies count:  ,  0 , 225
