CARBORUNIV,1,4
PGHH,1,27
ICICIGI,1,2
SBIN,1,26
EMAMILTD,1,5
CEATLTD,1,11
BERGEPAINT,1,7
AKZOINDIA,1,22
PETRONET,1,13
ICRA,1,27
BASF,1,1
TRENT,1,4
MRF,1,3
VBL,1,5
TATAMOTORS,1,1
GRNLAMIND,1,1
MARUTI,1,75
BLUEDART,1,15
AEGISLOG,1,2
INDHOTEL,1,16
INDIGO,1,34
TALWALKARS,1,6
BEL,1,9
BPCL,1,70
TIFIN,1,1
FLFL,1,2
Jk tyre and,1,17
KOTAKBANK,1,1
BAYERCROP,1,17
GILLETTE,1,10
PIDILITIND,1,9
APOLLOTYRE,1,15
UPL,1,49
BRITANNIA,1,22
TATAGLOBAL,1,16
UBL,1,1
NMDC,1,10
GLENMARK,1,4
COROMANDEL,1,15
KAJARIACER,1,6
NHPC,1,45
ULTRACEMCO,1,30
HINDALCO,1,9
ACC,1,11
NLCINDIA,1,50
TATACHEM,1,22
PEL,1,21
MUTHOOTFIN,1,40
AVANTI,1,9
RELIANCE,1,77
BRIGADE,1,10
HSIL,1,12
TATAPOWER,1,16
PVR,1,2
LALPATHLAB,1,1
ASAHIINDIA,1,4
CASTROLIND,1,9
VOLTAS,1,7
AXISBANK,1,10
APOLLOHOSP,1,30
BSE,1,5
TATACOFFEE,1,14
ZEELEARN,1,1
SKFINDIA,1,10
Dividend,1,110
PRESTIGE,1,4
WHIRLPOOL,1,3
TITANSEC,1,5
BATAINDIA,1,7
ZEEL,1,22
ITDC,1,2
HUDCO,1,6
NIACL,1,7
THOMASCOOK,1,1
VSTTILLERS,1,15
AMBUJACEM,1,8
EIHOTEL,1,7
M&M,1,13
HDFCLIFE,1,4
RALLIS,1,18
HINDZINC,1,10
PURVA,1,36
TTKPRESTIG,1,12
CIPLA,1,4
LICHSGFIN,1,12
JUBLFOOD,1,2
BAJAJ-AUTO,1,55
SOBHA,1,7
NATIONALUM,1,160
BHEL,1,12
CENTURYPLY,1,4
LUPIN$,1,45
NCCBLUE,1,4
ADANIENT,1,4
JSWSTEEL,1,11
CERA,1,12
RAJESHEXPO,1,2
RELAXO,1,2
SIEMENS,1,14
KANSAINER,1,9
SRTRANSFIN,1,5
COX&KINGS,1,4
GAIL,2,46
HINDPETRO,2,89
GODREJCP,2,2
RECLTD,2,104
NBCC,2,7
SUPREMEIND,2,15
IOC,2,117
NESTLEIND,2,48
SUNPHARMA,2,61
EXIDEIND,2,12
PAGEIND,2,60
VIPIND,2,18
MOTHERSUMI,2,161
COLPAL,2,8
NILKAMAL,2,11
AMARAJABAT,2,6
DLF,2,24
MARICO,2,25
ICICIBANK,2,75
MONSANTO,2,30
CONCOR,2,16
ENGINERSIN,2,22
HEROMOTOCO,2,85
AUROPHARMA,2,6
HDFCBANK,2,312
LT,2,120
DABUR,2,9
CUMMINSIND,2,24
TIINDIA,2,6
CRISIL,2,12
VEDL,2,778
PFC,2,132
TVSMOTOR,2,13
IBULHSGFIN,2,23
ICICIPRULI,2,31
HDFC,3,151
WIPRO,3,44
ASIANPAINT,3,76
NAUKRI,3,9
ITC,3,483
BHARTIARTL,3,135
POWERGRID,3,192
COALINDIA,3,1049
CARERATING,4,34
HINDUNILVR,4,158
BALKRISIND,4,9
HCLTECH,6,114
NTPC,6,293
TCS,8,479
ONGC,8,312
