Tp hdfc std lifins , 0
Thomas cook , 1
Johnson control , 1
Tata motors , 1
Bajaj finserv , 2
Asian granito india , 2
Vguard industries l , 2
Future supply chain , 2
Somany ceramics , 2
Itdc ltd , 2
Kotak mahindra bank , 2
Ti financial holdings , 3
Godrej industries , 3
Tcook , 3
Greenply industries , 3
Mahindra logistics l , 3
Hdfc standard life , 4
Sbi life , 4
Pi industries ltd , 4
Wonderla , 4
Zee learn , 5
Varun beverages , 5
Aegis logistics , 5
United breweries , 5
Kaveri seed company , 6
Hudco , 6
Shriram transport fi , 6
Rajesh exports , 6
Pvr , 6
L&t finance holdings , 6
Grasim , 6
Greenlam , 6
Basf , 7
Crompton greaves , 7
L&t technology servi , 7
Pc jeweller ltd , 7
Venky's , 8
Indraprastha gas lim , 8
Uflex ltd , 8
Relaxo , 8
Hcil , 8
Kansai nerolac , 9
Eveready , 9
Aurobindo pharma , 9
Carborundum universal , 9
Future lifestyle fashions , 9
Tube investments , 9
Godrej agrovet , 9
Shriram transport finance , 10
Axis bank , 10
Blue star , 10
All cargo logistics , 10
Jain irrigation syst , 10
Talwalkars better value fitness , 10
Adani enterprises , 10
Krbl , 11
Whirlpool , 11
Century plyboard , 11
Talwalkars lifestyle , 11
Cox & kings ltd , 12
Dr lal pathlabs , 12
L&t technology serv , 12
Glenmark pharma , 12
Dcm shriram ltd , 12
Trent , 12
Jubilant foodworks , 12
Adani ports , 12
Chambal fertilisers , 13
Kansai , 13
Siemens , 14
Arvind ltd , 14
Prestige estates , 14
Asahi india glass , 14
Tata coffee , 14
Dish tv , 14
Bharat electronics , 14
Grindwell , 15
Coromandel international , 15
Mfl q fy , 15
Kajaria ceramics , 15
Tata power , 16
Cipla , 16
Godfrey phillips ind , 16
Cadila healthcare , 17
New india assurance , 17
Mcx of india ltd , 17
Eid parry , 18
Ksb pumps , 18
Amara raja , 18
Nbcc , 18
Emami , 19
Havells , 20
Infoedge , 20
Pfizer , 20
Eih , 20
Balkrishna industries , 20
Bharat dynamics limi , 21
Vrl logistics , 21
Berger paints , 21
Icici lombard , 22
Apl , 22
Tatacoffe , 22
Voltas , 23
Bata , 23
Central depository , 24
Mahindra holidays & , 24
Exide , 24
Cera sanitaryware , 24
Ncc , 25
Hindalco , 25
Godrej consumer , 25
Ambuja , 26
Tvs motor company , 26
State bank of india , 26
General insurance co , 27
Pidilite , 27
Titan , 27
Blue dart , 27
Larsen & toubro info , 27
Brigade enterprises , 28
Nilkamal , 28
Icici securities , 29
Container corporation , 31
Praxis home retail l , 31
Tpower , 32
Dlf , 32
Coromandel internati , 32
Lic housing finance , 32
Honeywell , 32
Gillette india , 33
Skf , 34
Ceat , 34
Bayer , 35
Hsil ltd , 36
Vip industries , 36
Indian hotels , 38
Jk tyre , 38
Marico , 39
Dr reddy's laborato , 40
Bhel , 40
Muthoot finance , 40
Supreme industries , 41
Acc , 41
Ttk prestige , 42
Apollo tyres , 42
Rallis , 43
Jsw steel , 43
Wipro , 44
Avanti feeds , 45
Interglobe aviation , 46
Tata global beverages , 46
Engineers india , 47
Asianpaint , 48
Sobha , 49
Zee entertainment , 51
Colgate palmolive , 51
Nlc , 53
Indiabulls housing finance , 53
Cummins , 54
Mahindra & mahindra , 55
Nhpc , 56
Icra , 57
Hindustan zinc , 58
Icici prudential , 59
Apollo hospital , 60
Crisil , 60
Mrf , 60
Ultratech , 61
Dabur , 62
Abb , 63
Vst tillers tractors , 65
Akzo nobel , 66
Castrol , 66
Procter & gamble , 67
Sanofi india , 71
Piramal enterprises , 71
Puravankara , 72
Britannia industries , 72
Lupin , 75
Glaxo consumer , 75
Asian paints , 76
Vst industries ltd , 77
Nmdc , 83
Tech mahindra , 84
Sun pharma , 91
Icici bank , 99
Bosch , 100
Petronet lng , 102
Hindustan petroleum , 104
Upl , 105
Bharat petroleum , 105
Monsanto , 110
Dividend , 110
Eicher , 110
Tata chemicals , 110
Bse , 123
Rural electrification , 125
Power finance corp , 132
Care , 132
Tatasteelfp , 140
Indian oil , 141
Hcl tech , 154
Maruti , 155
Nestle , 161
Hero motocorp , 165
Reliance industries , 167
Motherson sumi , 174
Bajaj auto , 175
National aluminium company , 194
Oil & natural gas , 229
Larsen & toubro ltd , 232
Oil india , 240
Bharti airtel , 269
Power grid corp , 273
Gail , 275
Hdfc , 283
Page industries , 287
Hindustan unilever , 305
Ntpc , 393
Hdfc bank , 546
Itc , 689
Tcs , 839
Coal india , 1049
Vedanta , 1118
total dividend amount:  , 15061
total dividend entries: , 491
total companies count:  , 224
