TATAMOTORS,1,1
Johnson controlshit,1,1
SOMANYCERA,2,2
ASIANTILES,2,2
KOTAKBANK,2,2
FSC,2,2
ITDC,2,2
BAJAJFINSV,2,2
VGUARD,2,2
GREENPLY,3,3
GODREJIND,3,3
MAHLOG,3,3
PIIND,4,4
SBILIFE,4,4
HATSUN,4,4
THOMASCOOK,4,4
HDFCLIFE,4,4
CHOLAINV,4,4
WONDERLA,4,4
COX&KINGS,4,4
Sfi int,5,5
VBL,5,5
TIFIN,5,5
UBL,5,5
AEGISLOG,5,5
ZEELEARN,5,5
L&TFH,6,6
GRASIM,6,6
GRNLAMIND,6,6
KSCL,6,6
PVR,6,6
RAJESHEXPO,6,6
BASF,7,7
CROMPTON,7,7
PCJEWELLER,7,7
Cox & kings ,8,8
UFLEX,8,8
IGL,8,8
ABB,8,8
Hcil,8,8
VENKYS,8,8
RELAXO,8,8
Hdfc life insurance,9,9
FLFL,9,9
PIDILITIND,9,9
EVEREADY,9,9
GODREJAGRO,9,9
BLUESTARCO,10,10
JISLJALEQS,10,10
AXISBANK,10,10
IIFL,10,10
ADANIENT,10,10
CENTURYPLY,11,11
WHIRLPOOL,11,11
KRBL,11,11
TRENT,12,12
GLENMARK,12,12
ADANIPORTS,12,12
LALPATHLAB,12,12
AUROPHARMA,12,12
JUBLFOOD,12,12
M&M,13,13
CHAMBLFERT,13,13
TATACOFFEE,14,14
DISHTV,14,14
ARVIND,14,14
ASAHIINDIA,14,14
PRESTIGE,14,14
GRINDWELL,15,15
KAJARIACER,15,15
GODFRYPHLP,16,16
CIPLA,16,16
SRTRANSFIN,16,16
CADILAHC,17,17
NIACL,17,17
MCX,17,17
KSBPUMPS,18,18
AMARAJABAT,18,18
Pidilite fn,18,18
NBCC,18,18
CARBORUNIV,19,19
EMAMILTD,19,19
LTTS,19,19
HAVELLS,20,20
PFIZER,20,20
EIHOTEL,20,20
Mfl q fy,20,20
BERGEPAINT,21,21
TALWALKARS,21,21
BDL,21,21
VRLLOG,21,21
ICICIGI,22,22
EINSEDUTEC,22,22
Tatacoffe,22,22
KANSAINER,22,22
VOLTAS,23,23
BATAINDIA,23,23
EXIDEIND,24,24
DCMSHRIRAM,24,24
CDSL,24,24
NAUKRI,24,24
MHRIL,24,24
CERA,24,24
HINDALCO,25,25
NCCBLUE,25,25
SBIN,26,26
BEL,26,26
AMBUJACEM,26,26
BALKRISIND,26,26
TIINDIA,26,26
BLUEDART,27,27
LTI,27,27
TITANSEC,27,27
HUDCO,27,27
GICRE,27,27
NILKAMAL,28,28
BRIGADE,28,28
ISEC,29,29
CONCOR,31,31
GODREJCP,31,31
PRAXIS,31,31
DLF,32,32
LICHSGFIN,32,32
HONAUT,32,32
CEATLTD,34,34
SKFINDIA,34,34
TVSMOTOR,34,34
BAYERCROP,35,35
SIEMENS,35,35
HSIL,36,36
INDHOTEL,38,38
Jk tyre and,38,38
EIDPARRY,40,40
DRREDDY,40,40
MUTHOOTFIN,40,40
SUPREMEIND,41,41
APOLLOTYRE,42,42
TTKPRESTIG,42,42
Mahindra & mahindra,42,42
RALLIS,43,43
JSWSTEEL,43,43
AVANTI,45,45
Balrampurchinimills,45,45
INDIGO,46,46
TATAGLOBAL,46,46
TATAPOWER,48,48
VIPIND,49,49
SOBHA,49,49
COLPAL,51,51
ZEEL,51,51
GILLETTE,52,52
ABBOTINDIA,55,55
ICRA,57,57
HINDZINC,58,58
ICICIPRULI,59,59
MRF,60,60
APOLLOHOSP,60,60
CRISIL,60,60
ULTRACEMCO,61,61
All cargo logistics,62,62
DABUR,62,62
VSTTILLERS,65,65
AKZOINDIA,66,66
CASTROLIND,66,66
MARICO,67,67
COROMANDEL,68,68
PEL,71,71
SANOFI,71,71
BRITANNIA,72,72
PURVA,72,72
BHEL,73,73
IBULHSGFIN,73,73
LUPIN$,75,75
Glaxo consumer,75,75
VSTIND,77,77
CUMMINSIND,82,82
NMDC,83,83
ACC,83,83
TECHM,84,84
SUNPHARMA,91,91
ICICIBANK,99,99
BOSCHLTD,100,100
PETRONET,102,102
ENGINERSIN,102,102
UPL,105,105
PGHH,107,107
EICHERMOT,110,110
MONSANTO,110,110
TATACHEM,110,110
Dividend,110,110
Indian oil corpn ,111,111
NHPC,112,112
BSE,123,123
ASIANPAINT,124,124
RECLTD,125,125
PFC,132,132
TATASTEEL,140,140
IOC,141,141
CARERATING,144,144
MARUTI,155,155
Hdfcasset,156,156
WIPRO,156,156
NESTLEIND,161,161
NLCINDIA,161,161
RELIANCE,167,167
HCLTECH,168,168
MOTHERSUMI,174,174
BAJAJ-AUTO,175,175
HINDPETRO,182,182
BPCL,193,193
Rec ,220,220
LT,232,232
BHARTIARTL,269,269
HEROMOTOCO,275,275
PAGEIND,287,287
HINDUNILVR,305,305
GAIL,312,312
HDFC,314,314
NATIONALUM,410,410
POWERGRID,477,477
HDFCBANK,546,546
NTPC,584,584
ITC,689,689
ONGC,722,722
TCS,907,907
VEDL,1177,1177
COALINDIA,1455,1455
