name_alias, name_real
Amr int, Amr
Asianpaints, Asian paints
Asian pnt, Asian paints
Balkrishna industris, Balkrishna industries
Balkrishnaindustries, Balkrishna industries
Hindustan unilever l, Hindustan unilever
Indianulls housing, Indiabulls housing
Larsen and toubro lt, Larsen & toubro ltd
Power grid corporati, Power grid corp
Powergrid corporatio, Power grid corp
Rajesh expo, Rajesh exports
Stfc, Shriram Transport Finance
Talwalkars better va, Talwalkars better value fitness 
Tcl, Tata chemicals
Tcoffee, Tata coffee
Tgbl, Tata global beverages
Ti financial holding, Ti financial holdings
Tube investments of, Tube investments
Ubl, United breweries
Usl, United spirits
Vst, Vst tillers tractors
