company_name, company_frequency, company_dividend, company_bonus
A.k.capital services ltd. , 1 , 6 , 
Aban offshore ltd. , 1 , 3 , 
Abans enterprises ltd , 1 , 0 ,  7:1
Abb india limited , 1 , 3 , 
Abbott india ltd. , 1 , 31 , 
Abc bearings ltd.-$ , 1 , 2 , 
Abm knowledgeware ltd. , 1 , 2 , 
Acrysil ltd. , 1 , 4 , 
Ad-manum finance ltd. , 1 , 1 , 
Adf foods ltd.-$ , 1 , 1 , 
Aditya birla chemicals (india) ltd. , 1 , 5 , 
Aditya birla nuvo ltd. , 1 , 7 , 
Ador fontech ltd.-$ , 1 , 3 , 
Ador welding ltd. , 1 , 5 , 
Agarwal industrial corporation ltd. , 1 , 1 , 
Agro tech foods ltd. , 1 , 2 , 
Akar auto industries ltd , 1 , 0 , 
Akzo nobel india limited , 1 , 20 , 
Alembic ltd. , 1 , 0 , 
Alembic pharmaceuticals ltd. , 1 , 3 , 
Alfred herbert (india) ltd. , 1 , 2 , 
Alicon castalloy limited , 1 , 3 , 
Alkali metals ltd. , 1 , 0 , 
Alkem laboratories ltd , 1 , 9 , 
Allahabad bank , 1 , 1 , 
Alphageo (india) ltd.-$ , 1 , 2 , 
Amarjothi spinning mills ltd. , 1 , 2 , 
Amd industries ltd. , 1 , 0 , 
Amj land holdings ltd , 1 , 0 , 
Anant raj limited-$ , 1 , 0 , 
Andhra bank , 1 , 2 , 
Andrew yule & company ltd. , 1 , 0 , 
Anil ltd. , 1 , 2 , 
Ansal buildwell ltd.-$ , 1 , 1 , 
Ansal housing & construction ltd.-$ , 1 , 0 , 
Antariksh industries ltd , 1 , 0 ,  3:1
Apl apollo tubes ltd. , 1 , 6 , 
Apollo tyres ltd. , 1 , 2 , 
Archies ltd. , 1 , 0 , 
Arcotech ltd. , 1 , 1 , 
Arex industries ltd. , 1 , 0 , 
Arfin india ltd , 1 , 1 , 
Aries agro ltd. , 1 , 2 , 
Arihant superstructures limited , 1 , 0 , 
Arman financial services ltd. , 1 , 1 , 
Arnold holdings ltd , 1 , 0 , 
Aro granite industries ltd.-$ , 1 , 1 , 
Arvind ltd. , 1 , 2 , 
Ashapura intimates fashion ltd. , 1 , 1 , 
Ashirwad capital ltd. , 1 , 0 , 
Ashok alco-chem ltd. , 1 , 1 , 
Ashok leyland ltd. , 1 , 0 , 
Asi industries ltd , 1 , 1 , 
Asian hotels (east) ltd. , 1 , 2 , 
Asian hotels (west) ltd. , 1 , 1 , 
Asian star co.ltd.-$ , 1 , 1 , 
Astec lifesciences limited , 1 , 1 , 
Astra microwave products ltd. , 1 , 1 , 
Atharv enterprises ltd. , 1 , 0 ,  1:1
Atishay ltd , 1 , 0 , 
Atlanta ltd. , 1 , 0 , 
Atul ltd. , 1 , 8 , 
Aurionpro solutions ltd. , 1 , 3 , 
Austin engineering co.ltd. , 1 , 1 , 
Automotive axles ltd. , 1 , 1 , 
Avantel ltd. , 1 , 1 , 
Avanti feeds ltd.-$ , 1 , 27 , 
Axis bank ltd. , 1 , 4 , 
B & a ltd. , 1 , 3 , 
B&a packaging india limited , 1 , 0 , 
B.n.rathi securities ltd. , 1 , 1 , 
Bajaj corp ltd. , 1 , 11 , 
Bajaj steel industries ltd. , 1 , 4 , 
Bal pharma ltd. , 1 , 1 , 
Balaji amines ltd.-$ , 1 , 1 , 
Balasore alloys ltd. , 1 , 0 , 
Ballarpur industries ltd. , 1 , 0 , 
Balmer lawrie & co.ltd. , 1 , 18 , 
Balmer lawrie investments ltd. , 1 , 12 , 
Bambino agro industries ltd. , 1 , 0 , 
Bank of baroda , 1 , 3 , 
Bank of india , 1 , 5 , 
Bank of maharashtra , 1 , 0 , 
Bannari amman spinning mills ltd. , 1 , 1 , 
Bannari amman sugars ltd. , 1 , 2 , 
Banswara syntex ltd.-$ , 1 , 1 , 
Basf india ltd. , 1 , 4 , 
Bata india ltd. , 1 , 6 , 
Bayer cropscience ltd. , 1 , 17 , 
Bcl industries ltd-$ , 1 , 0 , 
Beardsell ltd , 1 , 1 , 
Beekay steel industries ltd , 1 , 1 , 
Beml ltd. , 1 , 1 , 
Benares hotels ltd. , 1 , 20 , 
Bengal tea & fabrics ltd. , 1 , 0 , 
Best eastern hotels ltd. , 1 , 0 , 
Bhagiradha chemicals & industries ltd. , 1 , 1 , 
Bhagwati autocast ltd. , 1 , 0 , 
Bhagyanagar india ltd. , 1 , 0 , 
Bhandari hosiery exports ltd. , 1 , 0 , 
Bhansali engineering polymers ltd.-$ , 1 , 0 , 
Bharat agri fert & realty ltd. , 1 , 1 , 
Bharat bhushan share & commodity brokers ltd. , 1 , 0 , 
