company_name, company_dividend, company_bonus, company_frequency
Mayur leather products ltd. , 0 ,  , 2
Atishay ltd , 0 ,  , 1
Hikal ltd. , 0 ,  , 2
Manappuram finance ltd. , 0 ,  , 5
Vtm ltd. , 0 ,  , 2
Man infraconstruction ltd. , 0 ,  , 2
Jm financial ltd.-$ , 0 ,  , 2
Ashok leyland ltd. , 0 ,  , 1
Diana tea co.ltd. , 0 ,  , 1
Dena bank , 0 ,  , 1
Kotak mahindra bank ltd. , 0 ,  1:1 , 2
Welspun corp limited , 0 ,  , 1
Bank of maharashtra , 0 ,  , 1
Punjab & sind bank , 0 ,  , 1
Vas infrastructure ltd. , 0 ,  , 1
Central bank of india , 0 ,  , 1
Rishiroop ltd , 0 ,  , 1
South indian bank ltd. , 0 ,  , 1
Bharat seats ltd.-$ , 0 ,  , 1
Kirloskar brothers ltd.-$ , 0 ,  , 2
Mayur uniquoters ltd.-$ , 0 ,  , 5
Subros ltd. , 0 ,  , 1
Gabriel india ltd.-$ , 0 ,  , 2
Andrew yule & company ltd. , 0 ,  , 1
Eastern treads ltd. , 0 ,  , 2
Gati ltd. , 0 ,  , 1
Nicco parks & resorts ltd.-$ , 0 ,  , 3
Oriental hotels ltd. , 0 ,  , 1
Rossell india ltd. , 0 ,  , 2
Shoppers stop ltd. , 0 ,  , 2
Srei infrastructure finance ltd. , 0 ,  , 1
Magma fincorp ltd. , 0 ,  , 1
Modern india ltd.-$ , 0 ,  , 1
Sterlite technologies ltd. , 0 ,  , 1
Transport corporation of india ltd. , 0 ,  , 3
Berger paints india ltd. , 0 ,  , 2
Futuristic solutions ltd. , 0 ,  , 1
Camlin fine sciences ltd. , 0 ,  , 1
Khaitan chemicals & fertilizers ltd. , 0 ,  , 1
Snowman logistics ltd , 0 ,  , 1
Transcorp international ltd. , 0 ,  , 1
D-link (india) ltd , 0 ,  , 1
Gilada finance & investments ltd , 0 ,  , 1
Arihant capital markets ltd. , 0 ,  , 2
Bengal tea & fabrics ltd. , 0 ,  , 1
Bloom dekor ltd.-$ , 0 ,  , 1
Bombay dyeing & mfg.co.ltd. , 0 ,  , 1
Gravita india ltd. , 0 ,  , 1
Nelcast ltd. , 0 ,  , 2
Tamboli capital ltd. , 0 ,  , 1
Trident ltd. , 0 ,  , 2
Emami paper mills ltd. , 0 ,  , 1
Triveni turbine ltd. , 0 ,  , 3
Alembic ltd. , 0 ,  , 1
Astral poly technik ltd. , 0 ,  , 3
Idbi bank ltd. , 0 ,  , 1
Multiplus holdings ltd. , 0 ,  , 1
Shrenuj & co.ltd. , 0 ,  , 1
Granules india ltd.-$ , 0 ,  , 4
Manugraph india ltd.-$ , 0 ,  , 1
Gmm pfaudler ltd. , 0 ,  , 4
Hindustan copper ltd. , 0 ,  , 1
Ncc limited , 0 ,  , 1
Kcp sugar & industries corporation ltd. , 0 ,  , 1
Steel authority of india ltd. , 0 ,  , 1
Mercator ltd.-$ , 0 ,  , 1
Orient paper & industries ltd. , 0 ,  , 1
Grauer & weil (india) ltd.-$ , 0 ,  , 2
Ashiana housing ltd.-$ , 0 ,  , 2
Avt natural products ltd. , 0 ,  , 2
Daikaffil chemicals india ltd. , 0 ,  , 1
Greenlam industries ltd , 0 ,  , 1
Jindal drilling & industries ltd. , 0 ,  , 1
Future enterprises ltd , 0 ,  , 2
Future lifestyle fashions ltd , 0 ,  , 1
Thomas cook (india) ltd. , 0 ,  , 1
Amines & plasticizers ltd. , 0 ,  1:1 , 3
Wep solutions ltd. , 0 ,  , 1
Bodal chemicals ltd. , 0 ,  , 2
Datamatics global services ltd. , 0 ,  , 2
Duke offshore ltd. , 0 ,  , 2
Peninsula land ltd. , 0 ,  , 1
Sintex industries ltd. , 0 ,  , 1
Take solutions ltd. , 0 ,  , 3
Ludlow jute & specialities ltd. , 0 ,  , 1
Nila infrastructures ltd. , 0 ,  , 1
Balaji telefilms ltd. , 0 ,  , 3
Hb portfolio ltd. , 0 ,  , 1
Rdb rasayans ltd. , 0 ,  , 1
Choksi imaging ltd. , 0 ,  , 1
Jupiter infomedia ltd. , 0 ,  , 1
Kifs financial services ltd. , 0 ,  , 1
Ashoka buildcon ltd. , 0 ,  , 3
L&t finance holdings ltd. , 0 ,  , 1
Minda corporation ltd , 0 ,  , 2
Sumedha fiscal services ltd. , 0 ,  , 1
Advani hotels & resorts (india) ltd. , 0 ,  , 2
Electrosteel castings ltd. , 0 ,  , 1
Gini silk mills ltd.-$ , 0 ,  , 2
Kanchi karpooram ltd , 0 ,  , 1
Sadbhav engineering ltd. , 0 ,  , 1
Shardul securities ltd. , 0 ,  , 2
Swan energy ltd. , 0 ,  , 1
Vidhi specialty food ingredients ltd-$ , 0 ,  , 4
Leena consultancy ltd. , 0 ,  , 1
Amj land holdings ltd , 0 ,  , 1
Crest ventures limited , 0 ,  , 1
