company_name, company_dividend, company_bonus, company_frequency
Mayur leather products ltd. , 0 ,  , 1
Fredun pharmaceuticals ltd , 0 ,  , 1
Linde india limited , 0 ,  , 1
Hikal ltd. , 0 ,  , 3
Futuristic solutions ltd. , 0 ,  , 1
Jm financial ltd.-$ , 0 ,  , 2
Pincon spirit ltd , 0 ,  1:1 , 2
Eastern treads ltd. , 0 ,  , 1
Trident ltd. , 0 ,  , 3
Kushal ltd , 0 ,  1:1 , 4
Kitex garments ltd. , 0 ,  , 2
Standard industries ltd. , 0 ,  , 1
Oriental bank of commerce , 0 ,  , 1
Abhijit trading company ltd , 0 ,  , 1
Vidli restaurants ltd , 0 ,  , 1
Tamboli capital ltd. , 0 ,  , 1
Welspun corp limited , 0 ,  , 1
Welspun india ltd. , 0 ,  , 1
Oceanaa biotek industries ltd , 0 ,  7:10 , 2
Rishiroop ltd , 0 ,  , 1
South indian bank ltd. , 0 ,  , 1
Mayur uniquoters ltd.-$ , 0 ,  , 4
Modern shares & stockbrokers ltd. , 0 ,  , 1
Radico khaitan ltd. , 0 ,  , 1
Greenply industries ltd. , 0 ,  , 1
Modern india ltd.-$ , 0 ,  , 1
Mahashree trading ltd. , 0 ,  , 1
Bharat seats ltd.-$ , 0 ,  , 1
Andhra bank , 0 ,  , 1
Ashok leyland ltd. , 0 ,  , 1
Investment & precision castings ltd. , 0 ,  , 1
Kotak mahindra bank ltd. , 0 ,  , 1
Oriental hotels ltd. , 0 ,  , 1
Tata motors ltd. , 0 ,  , 1
Tata motors  ltd - dvr , 0 ,  , 1
Transcorp international ltd. , 0 ,  , 1
Idfc bank ltd , 0 ,  , 1
Jenburkt pharmaceuticals ltd. , 0 ,  , 1
Indoco remedies ltd. , 0 ,  , 1
Alkali metals ltd. , 0 ,  , 1
D-link (india) ltd , 0 ,  , 1
Gabriel india ltd.-$ , 0 ,  , 2
Mercator ltd.-$ , 0 ,  , 1
Bengal tea & fabrics ltd. , 0 ,  , 1
Wonderla holidays ltd , 0 ,  , 1
Vinati organics ltd.-$ , 0 ,  , 1
Modex international securities ltd , 0 ,  1:1 , 2
Bombay dyeing & mfg.co.ltd. , 0 ,  , 1
Indo amines ltd.-$ , 0 ,  , 1
Magma fincorp ltd. , 0 ,  , 1
