company_name, company_frequency, company_dividend, company_bonus
8k miles software services ltd. , 1 , 0 ,  1:3
A.k.capital services ltd. , 1 , 6 , 
Abb india limited , 1 , 3 , 
Abbott india ltd. , 1 , 35 , 
Abhijit trading company ltd , 1 , 0 , 
Abm knowledgeware ltd. , 1 , 1 , 
Acknit industries ltd. , 1 , 1 , 
Acrysil ltd. , 1 , 5 , 
Adc india communications limited-$ , 1 , 2 , 
Aditya birla nuvo ltd. , 1 , 5 , 
Ador fontech ltd.-$ , 1 , 3 , 
Ador welding ltd. , 1 , 5 , 
Advance syntex ltd , 1 , 0 ,  3:20
Agarwal industrial corporation ltd. , 1 , 1 , 
Agro tech foods ltd. , 1 , 2 , 
Ahmedabad steelcraft ltd. , 1 , 0 , 
Aia engineering ltd. , 1 , 4 , 
Ajmera realty & infra india ltd. , 1 , 0 , 
Akar auto industries ltd , 1 , 1 , 
Akme star housing finance ltd , 1 , 0 ,  1:1
Aksharchem (india) ltd.-$ , 1 , 3 , 
Alembic ltd. , 1 , 0 , 
Alembic pharmaceuticals ltd. , 1 , 4 , 
Alfred herbert (india) ltd. , 1 , 2 , 
Alicon castalloy limited , 1 , 3 , 
Alkali metals ltd. , 1 , 0 , 
Alkem laboratories ltd , 1 , 6 , 
Alphageo (india) ltd.-$ , 1 , 2 , 
Alpine housing development corporation ltd. , 1 , 0 , 
Amarjothi spinning mills ltd. , 1 , 2 , 
Amba enterprises ltd , 1 , 0 ,  1:5
Amd industries ltd. , 1 , 0 , 
Amj land holdings ltd , 1 , 0 , 
Anant raj limited-$ , 1 , 0 , 
Andhra bank , 1 , 0 , 
Anil ltd. , 1 , 1 , 
Anjani portland cement ltd.-$ , 1 , 1 , 
Ansal buildwell ltd.-$ , 1 , 0 , 
Ansal housing & construction ltd.-$ , 1 , 0 , 
Anuh pharma ltd. , 1 , 0 , 
Apcotex industries ltd. , 1 , 4 , 
Apl apollo tubes ltd. , 1 , 10 , 
Apm industries ltd.-$ , 1 , 1 , 
Apollo tyres ltd. , 1 , 2 , 
Arcotech ltd. , 1 , 1 , 
Arfin india ltd , 1 , 1 , 
Aries agro ltd. , 1 , 1 , 
Arihant superstructures limited , 1 , 0 , 
Arman financial services ltd. , 1 , 1 , 
Arnold holdings ltd , 1 , 0 ,  5:1
Aro granite industries ltd.-$ , 1 , 1 , 
Arrow greentech ltd , 1 , 1 , 
Arrow textiles ltd. , 1 , 1 , 
Arvind ltd. , 1 , 2 , 
Asahi india glass ltd. , 1 , 0 , 
Asahi songwon colors ltd. , 1 , 3 , 
Ashari agencies ltd , 1 , 0 ,  4:1
Ashok leyland ltd. , 1 , 0 , 
Ashoka buildcon ltd. , 1 , 0 , 
Asian granito india ltd. , 1 , 0 , 
Asian hotels (east) ltd. , 1 , 2 , 
Asian hotels (west) ltd. , 1 , 1 , 
Asian star co.ltd.-$ , 1 , 1 , 
Asm technologies ltd. , 1 , 2 , 
Associated alcohols & breweries ltd. , 1 , 0 , 
Astra microwave products ltd. , 1 , 1 , 
Astral poly technik ltd. , 1 , 0 , 
Atishay ltd , 1 , 0 ,  1:4
Atul ltd. , 1 , 10 , 
Aurionpro solutions ltd. , 1 , 3 , 
Automotive axles ltd. , 1 , 5 , 
Avantel ltd. , 1 , 1 , 
Avanti feeds ltd.-$ , 1 , 7 , 
Axis bank ltd. , 1 , 5 , 
B & a ltd. , 1 , 3 , 
B&a packaging india limited , 1 , 0 , 
B.n.rathi securities ltd. , 1 , 0 , 
Baid leasing and finance co.ltd. , 1 , 0 , 
Bajaj auto ltd. , 1 , 5 , 
Bajaj corp ltd. , 1 , 11 , 
Bajaj holdings & investment ltd. , 1 , 7 , 
Bal pharma ltd. , 1 , 1 , 
Balaji amines ltd.-$ , 1 , 2 , 
Balasore alloys ltd. , 1 , 0 , 
Balmer lawrie investments ltd. , 1 , 12 , 
Balrampur chini mills ltd. , 1 , 3 , 
Bambino agro industries ltd. , 1 , 1 , 
Bannari amman spinning mills ltd. , 1 , 1 , 
Bannari amman sugars ltd. , 1 , 7 , 
Banswara syntex ltd.-$ , 1 , 2 , 
Basant agro tech (india) ltd.-$ , 1 , 0 , 
Basf india ltd. , 1 , 1 , 
Bata india ltd. , 1 , 3 , 
Bayer cropscience ltd. , 1 , 17 , 
Bdh industries ltd. , 1 , 2 , 
Beardsell ltd , 1 , 1 , 
Beekay steel industries ltd , 1 , 1 , 
Beml ltd. , 1 , 4 , 
Benares hotels ltd. , 1 , 20 , 
Bengal tea & fabrics ltd. , 1 , 0 , 
Bhageria industries ltd , 1 , 5 , 
Bhandari hosiery exports ltd. , 1 , 0 , 
Bhansali engineering polymers ltd.-$ , 1 , 0 , 
Bharat bhushan share & commodity brokers ltd. , 1 , 0 , 
Bharat rasayan ltd. , 1 , 1 , 
Bharat seats ltd.-$ , 1 , 0 , 
Bharti airtel ltd. , 1 , 1 , 
Bhartiya international ltd. , 1 , 1 , 
Bimetal bearings ltd.-$ , 1 , 7 , 
Birla cable ltd , 1 , 1 , 
Birla corporation ltd. , 1 , 6 , 
Bliss gvs pharma ltd. , 1 , 0 , 
Bls international services ltd , 1 , 0 , 
Blue blends (india) ltd , 1 , 0 , 
Blue chip tex industries ltd. , 1 , 1 , 
Bnk capital markets ltd. , 1 , 1 , 
Bodal chemicals ltd. , 1 , 0 , 
Bombay burmah trading corp.ltd. , 1 , 1 , 
Bombay cycle & motor agency ltd. , 1 , 4 , 
Bombay dyeing & mfg.co.ltd. , 1 , 0 , 
Bombay oxygen corporation ltd. , 1 , 10 , 
Bright brothers ltd.-$ , 1 , 2 , 
Britannia industries ltd. , 1 , 20 , 
Bsl ltd. , 1 , 1 , 
Butterfly gandhimathi appliances ltd , 1 , 1 , 
Cadila healthcare ltd. , 1 , 3 , 
Cairn india ltd. , 1 , 3 , 
Camlin fine sciences ltd. , 1 , 0 , 
Can fin homes ltd. , 1 , 10 , 
Capital first ltd. , 1 , 2 , 
Capital trust ltd. , 1 , 1 , 
Caplin point laboratories ltd. , 1 , 3 , 
Capri global capital limited , 1 , 1 , 
Caprihans india ltd.-$ , 1 , 1 , 
Captain polyplast ltd , 1 , 0 , 
Carborundum universal ltd. , 1 , 1 , 
Carnation industries ltd. , 1 , 0 , 
Ccl products (india) ltd. , 1 , 1 , 
Ceejay finance ltd. , 1 , 1 , 
Ceinsys tech ltd , 1 , 1 , 
Century textiles & industries ltd. , 1 , 5 , 
Cera sanitaryware ltd. , 1 , 9 , 
Cesc ltd. , 1 , 10 , 
Cg-vak software & exports ltd. , 1 , 0 , 
Chaman lal setia exports ltd.-$ , 1 , 0 ,  1:10
Chambal fertilisers & chemicals ltd. , 1 , 1 , 
Chemfab alkalis ltd. , 1 , 1 , 
Chennai petroleum corporation ltd. , 1 , 4 , 
Choice international ltd. , 1 , 1 , 
Choksi imaging ltd. , 1 , 1 , 
Cil securities ltd. , 1 , 0 , 
Cipla ltd. , 1 , 2 , 
City union bank ltd. , 1 , 0 , 
Clariant chemicals (india) ltd. , 1 , 10 , 
Claris lifesciences ltd. , 1 , 2 , 
Coastal corporation ltd. , 1 , 1 , 
Comfort commotrade ltd. , 1 , 0 , 
Comfort fincap ltd. , 1 , 0 , 
Comfort intech ltd.-$ , 1 , 0 , 
Competent automobiles co.ltd. , 1 , 1 , 
Compuage infocom ltd. , 1 , 2 , 
Compucom software ltd.-$ , 1 , 0 , 
Coral india finance & housing ltd. , 1 , 1 , 
Coral laboratories ltd. , 1 , 3 , 
Coromandel agro products & oils ltd. , 1 , 1 , 
Coromandel international ltd. , 1 , 4 , 
Cox & kings limited , 1 , 1 , 
Crest ventures limited , 1 , 0 , 
Cybertech systems and software ltd. , 1 , 1 , 
D-link (india) ltd , 1 , 0 , 
D.s.kulkarni developers ltd. , 1 , 1 , 
Damodar industries ltd.-$ , 1 , 1 , 
Datamatics global services ltd. , 1 , 0 , 
De nora india ltd. , 1 , 4 , 
Deep industries ltd. , 1 , 1 , 
Deepak nitrite ltd.-$ , 1 , 1 , 
Delta corp ltd. , 1 , 0 , 
Dfm foods ltd. , 1 , 5 , 
Dhampur sugar mills ltd. , 1 , 2 , 
Dhp india ltd. , 1 , 2 , 
Dhunseri investments ltd. , 1 , 1 , 
Dhunseri petrochem limited-$ , 1 , 4 , 
Dhunseri tea & industries ltd , 1 , 8 , 
Diamond infosystems ltd. , 1 , 0 ,  2:1
Diana tea co.ltd. , 1 , 0 , 
Dil ltd. , 1 , 2 , 
Disa india ltd. , 1 , 2 , 
Divyashakti granites ltd. , 1 , 1 , 
Donear industries ltd.-$ , 1 , 0 , 
Dr.agarwal's eye hospital ltd.-$ , 1 , 0 , 
Dr.reddy's laboratories ltd. , 1 , 20 , 
Dredging corporation of india ltd. , 1 , 3 , 
Dynamic industries ltd.-$ , 1 , 1 , 
E.i.d.-parry (india) ltd. , 1 , 4 , 
Eastern treads ltd. , 1 , 0 , 
Eclerx services ltd. , 1 , 1 , 
Edelweiss financial services ltd. , 1 , 1 , 
Eih associated hotels ltd.-$ , 1 , 1 , 
Eimco elecon (india) ltd. , 1 , 5 , 
Elantas beck india ltd.-$ , 1 , 5 , 
Elcid investments ltd. , 1 , 5 , 
Eldeco housing & industries ltd. , 1 , 12 , 
Elecon engineering co.ltd. , 1 , 1 , 
Electrosteel castings ltd. , 1 , 0 , 
Elgi equipments ltd. , 1 , 1 , 
Elnet technologies ltd.-$ , 1 , 1 , 
Emami paper mills ltd. , 1 , 0 , 
Emmbi industries ltd , 1 , 0 , 
Empire industries ltd. , 1 , 4 , 
Energy development company ltd. , 1 , 0 , 
Entertainment network (india) ltd. , 1 , 1 , 
Esab india ltd. , 1 , 1 , 
Escorts ltd. , 1 , 1 , 
Essel propack ltd. , 1 , 2 , 
Eveready industries india ltd. , 1 , 1 , 
Everest industries ltd. , 1 , 5 , 
Excel castronics limited , 1 , 0 , 
Excel industries ltd. , 1 , 4 , 
Fairchem speciality ltd , 1 , 2 , 
Fedders electric and engineering ltd , 1 , 0 , 
Federal bank ltd. , 1 , 0 , 
Fiem industries ltd. , 1 , 3 , 
Filtra consultants and engineers ltd , 1 , 0 ,  3:2
Fineotex chemical ltd. , 1 , 0 , 
Flex foods ltd.-$ , 1 , 2 , 
Fluidomat ltd. , 1 , 2 , 
Fomento resorts & hotels ltd. , 1 , 1 , 
Foods & inns ltd. , 1 , 2 , 
Fredun pharmaceuticals ltd , 1 , 0 , 
Freshtrop fruits ltd. , 1 , 1 , 
Frontline securities ltd. , 1 , 0 , 
Future lifestyle fashions ltd , 1 , 0 , 
Futuristic solutions ltd. , 1 , 0 , 
Gandhi special tubes ltd.-$ , 1 , 9 , 
Ganesha ecosphere ltd. , 1 , 1 , 
Garnet international ltd. , 1 , 0 , 
Garware-wall ropes ltd. , 1 , 3 , 
Gati ltd. , 1 , 1 , 
Gayatri projects ltd. , 1 , 2 , 
Ge t&d india ltd , 1 , 1 , 
Gee ltd. , 1 , 0 , 
Genesys international corporation ltd. , 1 , 0 , 
Gic housing finance ltd. , 1 , 5 , 
Gillette india ltd. , 1 , 20 , 
Gitanjali gems ltd. , 1 , 0 , 
Glaxosmithkline consumer healthcare ltd. , 1 , 70 , 
Glaxosmithkline pharmaceuticals ltd. , 1 , 50 , 
Glenmark pharmaceuticals ltd. , 1 , 2 , 
Goa carbon ltd.-$ , 1 , 1 , 
Gocl corporation ltd-$ , 1 , 1 , 
Godfrey phillips india ltd. , 1 , 8 , 
Golkunda diamonds & jewellery ltd. , 1 , 0 , 
Goodluck india ltd , 1 , 0 , 
Goodricke group ltd. , 1 , 4 , 
Goodyear india ltd. , 1 , 12 , 
Gowra leasing & finance ltd. , 1 , 1 , 
Gp petroleums limited , 1 , 0 , 
Gpt infraprojects ltd. , 1 , 1 , 
Grasim industries ltd. , 1 , 22 , 
Grauer & weil (india) ltd.-$ , 1 , 0 , 
Gravita india ltd. , 1 , 0 , 
Great eastern shipping co.ltd. , 1 , 3 , 
Greenlam industries ltd , 1 , 1 , 
Greenply industries ltd. , 1 , 0 , 
Grindwell norton ltd.-$ , 1 , 0 ,  1:1
Grp ltd. , 1 , 10 , 
Gruh finance ltd. , 1 , 2 , 
Gufic biosciences ltd. , 1 , 0 , 
Gujarat alkalies & chemicals ltd. , 1 , 4 , 
Gujarat apollo industries ltd. , 1 , 2 , 
Gujarat gas ltd , 1 , 2 , 
Gujarat hotels ltd. , 1 , 3 , 
Gujarat industries power co.ltd. , 1 , 2 , 
Gujarat mineral development corporation ltd. , 1 , 3 , 
Gujarat narmada valley fertilizers & chemicals ltd. , 1 , 2 , 
Gujarat state fertilizers & chemicals ltd. , 1 , 2 , 
Gujarat state petronet ltd. , 1 , 1 , 
H.p.cotton textile mills ltd. , 1 , 1 , 
Haldyn glass ltd-$ , 1 , 0 , 
Haryana leather chemicals ltd. , 1 , 0 , 
Havells india ltd. , 1 , 3 , 
Hawkins cookers ltd.-$ , 1 , 60 , 
Hb portfolio ltd. , 1 , 0 , 
Hbl power systems ltd.-$ , 1 , 0 , 
Hdfc bank ltd , 1 , 9 , 
Hercules hoists ltd. , 1 , 1 , 
Heritage foods limited , 1 , 3 , 
Himadri speciality chemical ltd , 1 , 0 , 
Himatsingka seide ltd. , 1 , 1 , 
Hind aluminium industries ltd.-$ , 1 , 1 , 
Hindalco industries ltd. , 1 , 1 , 
Hindoostan mills ltd. , 1 , 4 , 
Hindustan adhesives ltd. , 1 , 1 , 
Hindustan composites ltd. , 1 , 1 , 
Hindustan hardy spicer ltd. , 1 , 0 , 
Hindustan media ventures ltd. , 1 , 1 , 
Hindustan tin works ltd.-$ , 1 , 1 , 
Hindusthan urban infrastructure ltd , 1 , 1 , 
Hitech corporation ltd-$ , 1 , 0 , 
Honda siel power products ltd. , 1 , 6 , 
Honeywell automation india ltd. , 1 , 10 , 
Hsil ltd. , 1 , 4 , 
Ht media ltd. , 1 , 0 , 
Huhtamaki ppl limited , 1 , 2 , 
I g petrochemicals ltd. , 1 , 2 , 
Icici bank ltd. , 1 , 5 , 
Icici prudential life insurance company ltd , 1 , 1 , 
Icra ltd. , 1 , 25 , 
Idea cellular ltd. , 1 , 0 , 
Idfc bank ltd , 1 , 0 , 
Igarashi motors india ltd. , 1 , 1 , 
Iifl holdings limited , 1 , 4 , 
Il&fs investment managers ltd. , 1 , 1 , 
Il&fs transportation networks ltd , 1 , 2 , 
Imp powers ltd. , 1 , 0 , 
Inani marbles & industries ltd. , 1 , 0 , 
Incap ltd. , 1 , 1 , 
Ind-agiv commerce ltd. , 1 , 0 , 
India cements ltd. , 1 , 1 , 
India gelatine & chemicals ltd.-$ , 1 , 0 , 
India motor parts & accessories ltd. , 1 , 5 , 
India tourism development corporation ltd. , 1 , 1 , 
Indiabulls ventures limited , 1 , 1 , 
Indian bank , 1 , 1 , 
Indian hotels co.ltd. , 1 , 0 , 
Indian metals & ferro alloys ltd. , 1 , 10 , 
Indianivesh ltd. , 1 , 0 , 
Indo amines ltd.-$ , 1 , 0 , 
Indo borax & chemicals ltd.-$ , 1 , 1 , 
Indo rama synthetics (india) ltd. , 1 , 1 , 
Indo thai securities ltd. , 1 , 1 , 
Indo-national ltd. , 1 , 25 , 
Indoco remedies ltd. , 1 , 0 , 
Indraprastha medical corp.ltd. , 1 , 1 , 
Indsil hydro power and manganese ltd.-$ , 1 , 0 , 
Indus finance ltd , 1 , 0 , 
Indusind bank ltd. , 1 , 4 , 
Ineos styrolution india ltd , 1 , 4 , 
Informed technologies india ltd. , 1 , 1 , 
Intec capital ltd. , 1 , 0 , 
Integrated financial services ltd. , 1 , 0 , 
Inter globe finance ltd. , 1 , 0 , 
Interglobe aviation ltd , 1 , 15 , 
International conveyors ltd. , 1 , 0 , 
International travel house ltd.-$ , 1 , 4 , 
Intrasoft technologies ltd. , 1 , 2 , 
Investment & precision castings ltd. , 1 , 0 , 
Ion exchange (india) ltd.-$ , 1 , 3 , 
Irb infrastructure developers ltd. , 1 , 2 , 
Ivp ltd. , 1 , 2 , 
J.b.chemicals & pharmaceuticals ltd. , 1 , 0 , 
J.k.cement ltd. , 1 , 4 , 
J.kumar infraprojects ltd. , 1 , 2 , 
J.l.morison (india) ltd. , 1 , 1 , 
Jagsonpal pharmaceuticals ltd. , 1 , 0 , 
Jai corp ltd. , 1 , 0 , 
Jammu & kashmir bank ltd. , 1 , 1 , 
Jay bharat maruti ltd. , 1 , 2 , 
Jay shree tea & industries ltd. , 1 , 1 , 
Jay ushin ltd. , 1 , 2 , 
Jaysynth dyestuff (india) ltd. , 1 , 0 , 
Jbf industries ltd. , 1 , 1 , 
Jbm auto ltd. , 1 , 1 , 
Jenburkt pharmaceuticals ltd. , 1 , 0 , 
Jindal drilling & industries ltd. , 1 , 0 , 
Jindal poly films ltd. , 1 , 1 , 
Jindal saw ltd. , 1 , 1 , 
Jindal worldwide ltd. , 1 , 0 , 
Jiya eco-products ltd , 1 , 0 ,  1:5
Jk agri genetics ltd , 1 , 3 , 
Jk lakshmi cement ltd. , 1 , 0 , 
Jk paper ltd. , 1 , 0 , 
Jk tyre & industries ltd. , 1 , 2 , 
Jmc projects (india) ltd.-$ , 1 , 1 , 
Johnson controls-hitachi air conditioning india ltd , 1 , 1 , 
Joindre capital services ltd. , 1 , 0 , 
Joonktollee tea & industries ltd , 1 , 1 , 
Jost's engineering co.ltd. , 1 , 1 , 
Jsw energy ltd , 1 , 2 , 
Jsw steel ltd. , 1 , 7 , 
Jtekt india ltd , 1 , 0 , 
Jubilant foodworks ltd , 1 , 2 , 
Jubilant life sciences limited , 1 , 3 , 
Jvl agro industries ltd. , 1 , 0 , 
