comp_name, isin, plan_units_1k, rank, captype, mcap
Ntpc, INE733E01010, 10, 17,  Large Cap , 138077
Asian paints, INE021A01026, 10, 23,  Large Cap , 114186
Hindustan unilever, INE030A01027, 10, 5,  Large Cap , 310473
Coal, INE522F01014, 10, 14,  Large Cap , 177671
Hdfc, INE001A01036, 10, 6,  Large Cap , 302362
Bharti airtel, INE397D01024, 10, 16,  Large Cap , 165804
Infosys, INE009A01021, 10, 8,  Large Cap , 257789
Hdfc bank, INE040A01026, 10, 3,  Large Cap , 504850
Apollo hospitals, INE437A01024, 10, 180,  Mid Cap , 15150
Indian hotels, INE053A01029, 10, 164,  Mid Cap , 16299
United spirits, INE854D01024, 10, 65,  Large Cap , 48469
Ultratech, INE481G01011, 10, 25,  Large Cap , 110759
Larsen toubro, INE018A01030, 10, 13,  Large Cap , 187311
Reliance industries, INE002A01018, 10, 2,  Large Cap , 603880
Tata consultancy, INE467B01029, 10, 1,  Large Cap , 609949
Itc, INE154A01025, 10, 4,  Large Cap , 328388
Procter gamble, INE179A01014, 6, 97,  Large Cap , 30662
Mahindra mahindra, INE101A01026, 5, 30,  Large Cap , 99800
Lupin, INE326A01037, 5, 75,  Large Cap , 37107
Bajaj auto, INE917I01010, 5, 33,  Large Cap , 85676
Sbi life, INE123W01016, 5, 47,  Large Cap , 69153
Siemens, INE003A01024, 5, 72,  Large Cap , 40201
Nmdc, INE584A01023, 5, 73,  Large Cap , 39854
Godrej consumer products, INE102D01028, 5, 42,  Large Cap , 73986
Hcl tech, INE860A01027, 5, 19,  Large Cap , 131824
Kansai nerolac, INE531A01024, 5, 109,  Mid Cap , 26867
Pvr, INE191H01014, 5, 321, Small Cap, 6383
Engineers, INE510A01028, 5, 249,  Mid Cap , 10023
Icici prudential, INE726G01019, 5, 56,  Large Cap , 58332
Hero motocorp, INE158A01026, 5, 43,  Large Cap , 72392
Ongc, INE213A01029, 5, 9,  Large Cap , 234474
Rural electrification corporation, INE020B01018, 5, 114,  Mid Cap , 26022
Dlf, INE271C01023, 5, 74,  Large Cap , 39282
Tata steel, INE081A01012, 5, 48,  Large Cap , 68910
Vedanta, INE205A01025, 5, 26,  Large Cap , 109187
Dabur, INE016A01026, 5, 50,  Large Cap , 62645
Tata motors, INE155A01022, 5, 24,  Large Cap , 110881
Tata coffee, INE493A01027, 5, 569, Small Cap, 2449
Cipla, INE059A01026, 5, 67,  Large Cap , 46807
Hdfc standard life, INE795G01014, 5, 31,  Large Cap , 93944
Info edge, INE663F01024, 5, 179,  Mid Cap , 15221
