comp_name, plan_units_1k
Procter gamble, 6
Mahindra mahindra, 5
Lupin, 5
Bajaj auto, 5
Sbi life, 5
Siemens, 5
Nmdc, 5
Godrej consumer products, 5
Hcl tech, 5
Kansai nerolac, 5
Pvr, 5
Engineers, 5
Icici prudential, 5
Hero motocorp, 5
Ongc, 5
Rural electrification corporation, 5
Dlf, 5
Tata steel, 5
Vedanta, 5
Dabur, 5
Tata motors, 5
Tata coffee, 5
Cipla, 5
Hdfc standard life, 5
Info edge, 5
Sbi, 5
Ioc, 5
The new assurance, 5
Power grid corp, 5
Tech mahindra, 5
Bayer cropscience, 5
Dish tv, 5
Titan, 5
Dr reddys laboratories, 5
Sun pharma, 5
Relaxo footwear, 5
Britannia, 5
Power finance, 5
Vip industries, 5
Lic housing finance, 5
Hindustan zinc, 5
Icra, 5
Zee entertainment, 5
Marico, 5
Maruti suzuki, 5
Nbcc, 5
Adani ports, 5
Prestige, 5
Bhel, 5
Bata, 5
Interglobe aviation, 5
Aurobindo pharma, 5
Varun beverages, 5
Abb, 5
Emami, 5
Jsw steel, 5
Icici, 5
Idea, 5
Tata global beverages, 5
Piramal enterprises, 5
Nestle, 5
Monsanto, 5
Muthoot finance, 5
Wipro, 5
Mahindra holidays, 5
Glaxosmithkline consumer, 5
Bharat electronics, 5
Ttk prestige, 5
United breweries, 5
Icici lombard, 5
Aster dm, 5
General insurance, 5
Tvs motor, 5
Gail, 4
Blue dart express, 4
Bpcl, 4
Petronet lng, 4
Pi industries, 3
Container corporation, 3
Shriram transport finance, 3
Cadila healthcare, 3
Eih, 3
Arvind, 3
Bajaj finserv, 3
Godrej industries, 3
Quess corp, 3
Mahindra mahindra financial, 3
Glenmark pharma, 3
Nlc, 3
Ambuja, 3
Nhpc, 3
Hindustan petroleum, 3
Kaveri seed, 3
Crisil, 3
Narayana hrudayalaya, 3
Oil, 3
Indiabulls housing finance, 3
Berger paints, 3
Acc, 3
Shipping corporation, 3
Grasim, 3
Greenlam, 2
Coffee day, 2
Skf, 2
Dr lal path labs, 2
Asahi glass, 2
Pc jeweller, 2
Jk paper, 2
Aditya birla fashion retail, 2
Brigade, 2
Tube investments of, 2
Abbott, 2
Thomas cook, 2
Future consumer, 2
Akzo nobel, 2
Basf, 2
Havells, 2
Eid parry, 2
Vst tillers, 2
Upl, 2
Pfizer, 2
Larsen toubro infotech, 2
Cox kings, 2
Crompton greaves, 2
Axis bank, 2
Century plyboard, 2
Avenue supermarts, 2
Nilkamal, 2
Sheela foam, 2
Motherson sumi, 2
Wonderla holidays, 2
Pidilite, 2
Blue star, 2
Ksb pumps, 2
Future retail, 2
Central depository, 2
Yes bank, 2
Essel propack, 2
Eveready, 2
Bharat forge, 2
Coromandel international, 2
Ifb industries, 2
Jubilant food, 2
Chambal fertilizers, 2
Ceat, 2
Lemon tree hotels, 2
Venkys, 2
Shoppers stop, 2
Johnson controls hitachi, 2
National aluminium, 2
Asian granito, 2
Uflex, 2
Voltas, 2
Carborundum universal, 2
Jain irrigation, 2
Whirlpool, 2
Indusind bank, 2
Rajesh exports, 2
Rallis, 2
Trent, 2
Castrol, 2
Hudco, 2
Puravankara, 2
Ncc, 2
Sobha, 2
Cera, 2
Mahindra cie, 2
Somany ceramics, 2
Grindwell norton, 2
Colgate palmolive, 2
Krbl, 2
Future lifestyle fashion, 2
Tata power, 2
Sanofi, 2
Talwalkar better value fitness, 2
Care, 2
Fortis healthcare, 2
Gillette, 2
Aditya birla capital, 2
Cummins, 2
Hindalco, 2
Future supply chain, 2
Hsil, 2
Tata investment corp, 2
Avanti feeds, 2
Balrampur chini mills, 2
Aegis logistics, 2
Itdc, 2
Jk tyre, 2
Ti financial holding, 2
L&t technology services, 2
Mahindra logistics, 2
Supreme industries, 2
Godrej agrovet, 2
Vrl logistics, 2
Bse, 2
Kotak mahindra bank, 2
Huhtamaki ppl, 2
Zee learn, 2
Tata chemicals, 2
L&t finance holdings, 2
V guard, 2
Manappuram finance, 2
Balkrishna industries, 2
Kajaria ceramics, 2
Adani enterprises, 2
Westlife development, 2
Godrej properties, 2
Allcargo logistics, 2
Apollo tyres, 2
Ntpc, 10
Asian paints, 10
Hindustan unilever, 10
Coal, 10
Hdfc, 10
Bharti airtel, 10
Infosys, 10
Hdfc bank, 10
Apollo hospitals, 10
Indian hotels, 10
United spirits, 10
Ultratech, 10
Larsen toubro, 10
Reliance industries, 10
Tata consultancy, 10
Itc, 10
Amara raja batteries, 1
Exide industries, 1
