Vadilal enterprises ltd. , 1
Akar auto industries ltd , 1
Indian card clothing co.ltd. , 1
Pix transmissions ltd. , 1
Tasty bite eatables ltd. , 1
Ptc india financial services ltd. , 1
Gujarat alkalies & chemicals ltd. , 1
Modison metals ltd.-$ , 1
Indusind bank ltd. , 1
Superhouse ltd. , 1
Sakuma exports ltd. , 1
Manali petrochemical ltd. , 1
Bambino agro industries ltd. , 1
Ganesha ecosphere ltd. , 1
Bajaj corp ltd. , 1
J.b.chemicals & pharmaceuticals ltd. , 1
Lumax industries ltd. , 1
Asian granito india ltd. , 1
Interglobe aviation ltd , 1
Orient cement ltd , 1
Greenlam industries ltd , 1
Maharashtra scooters ltd. , 1
Atlanta ltd. , 1
Vipul organics ltd , 1
Wall street finance ltd. , 1
Glenmark pharmaceuticals ltd. , 1
Kalyani forge ltd. , 1
Pondy oxides & chemicals ltd. , 1
Beardsell ltd , 1
Shashijit infraprojects ltd , 1
Pnc infratech ltd , 1
Medicamen biotech ltd.-$ , 1
Grauer & weil (india) ltd.-$ , 1
Kintech renewables ltd , 1
Gujarat state petronet ltd. , 1
Kec international ltd. , 1
Jbf industries ltd. , 1
Ufo moviez india ltd , 1
Bannari amman spinning mills ltd. , 1
Onmobile global ltd. , 1
Elcid investments ltd. , 1
Avantel ltd. , 1
Sambandam spinning mills ltd.-$ , 1
Titan biotech ltd. , 1
Coral laboratories ltd. , 1
Kriti nutrients ltd , 1
Arvind ltd. , 1
Motherson sumi systems ltd. , 1
Lakshmi electrical control systems ltd. , 1
Tamil nadu newsprint & papers ltd. , 1
Carnation industries ltd. , 1
Eicher motors ltd. , 1
Narmada gelatines ltd. , 1
Alpine housing development corporation ltd. , 1
Dwitiya trading ltd , 1
Radix industries (india) limited , 1
Nahar spinning mills ltd. , 1
Shri jagdamba polymers ltd. , 1
Zee entertainment enterprises ltd. , 1
Makers laboratories ltd.-$ , 1
The byke hospitality ltd. , 1
Ge t&d india ltd , 1
Vishal bearings ltd , 1
Weizmann ltd. , 1
Responsive industries ltd. , 1
Adc india communications limited-$ , 1
Compucom software ltd.-$ , 1
