company_name, company_frequency, company_dividend, company_bonus
Vadilal enterprises ltd. , 1 , 0 , 
Akar auto industries ltd , 1 , 1 , 
Indian card clothing co.ltd. , 1 , 2 , 
Pix transmissions ltd. , 1 , 2 , 
Tasty bite eatables ltd. , 1 , 2 , 
Ptc india financial services ltd. , 1 , 1 , 
Gujarat alkalies & chemicals ltd. , 1 , 5 , 
Modison metals ltd.-$ , 1 , 1 , 
Indusind bank ltd. , 1 , 6 , 
Superhouse ltd. , 1 , 1 , 
Sakuma exports ltd. , 1 , 1 , 
Manali petrochemical ltd. , 1 , 0 , 
Bambino agro industries ltd. , 1 , 1 , 
Ganesha ecosphere ltd. , 1 , 1 , 
Bajaj corp ltd. , 1 , 12 , 
Ram minerals and chemicals ltd , 1 , 0 ,  4:1
J.b.chemicals & pharmaceuticals ltd. , 1 , 1 , 
Lumax industries ltd. , 1 , 14 , 
Asian granito india ltd. , 1 , 0 , 
Interglobe aviation ltd , 1 , 34 , 
Orient cement ltd , 1 , 0 , 
Greenlam industries ltd , 1 , 1 , 
Maharashtra scooters ltd. , 1 , 30 , 
Atlanta ltd. , 1 , 0 , 
Vipul organics ltd , 1 , 0 , 
Wall street finance ltd. , 1 , 4 , 
Glenmark pharmaceuticals ltd. , 1 , 2 , 
Kalyani forge ltd. , 1 , 3 , 
Pondy oxides & chemicals ltd. , 1 , 3 , 
Shashijit infraprojects ltd , 1 , 0 , 
Pnc infratech ltd , 1 , 0 , 
Medicamen biotech ltd.-$ , 1 , 1 , 
Grauer & weil (india) ltd.-$ , 1 , 0 , 
Kintech renewables ltd , 1 , 1 , 
Gujarat state petronet ltd. , 1 , 1 , 
Kec international ltd. , 1 , 1 , 
Jbf industries ltd. , 1 , 1 , 
Ufo moviez india ltd , 1 , 10 , 
Bannari amman spinning mills ltd. , 1 , 1 , 
Onmobile global ltd. , 1 , 1 , 
Elcid investments ltd. , 1 , 15 , 
Avantel ltd. , 1 , 2 , 
Sambandam spinning mills ltd.-$ , 1 , 4 , 
Titan biotech ltd. , 1 , 0 , 
Coral laboratories ltd. , 1 , 5 , 
Kriti nutrients ltd , 1 , 0 , 
Arvind ltd. , 1 , 2 , 
Lakshmi electrical control systems ltd. , 1 , 8 , 
Tamil nadu newsprint & papers ltd. , 1 , 7 , 
Carnation industries ltd. , 1 , 0 , 
Eicher motors ltd. , 1 , 100 , 
Narmada gelatines ltd. , 1 , 4 , 
Alpine housing development corporation ltd. , 1 , 0 , 
Dwitiya trading ltd , 1 , 0 , 
Radix industries (india) limited , 1 , 1 , 
Nahar spinning mills ltd. , 1 , 1 , 
Shri jagdamba polymers ltd. , 1 , 1 , 
Zee entertainment enterprises ltd. , 1 , 2 , 
Shantai industries ltd , 1 , 0 ,  2:1
Makers laboratories ltd.-$ , 1 , 1 , 
The byke hospitality ltd. , 1 , 1 , 
Ge t&d india ltd , 1 , 1 , 
Vishal bearings ltd , 1 , 0 , 
Weizmann ltd. , 1 , 0 , 
Responsive industries ltd. , 1 , 0 , 
Adc india communications limited-$ , 1 , 3 , 
Compucom software ltd.-$ , 1 , 0 , 
Orissa minerals development company ltd. , 1 , 1 , 
Hercules hoists ltd. , 1 , 1 , 
Andrew yule & company ltd. , 1 , 0 , 
Sarla performance fibers ltd.-$ , 1 , 1 , 
Deepak fertilisers & petrochemicals corporation ltd. , 1 , 6 , 
V-mart retail ltd. , 1 , 1 , 
Ptc india ltd. , 1 , 3 , 
Hinduja ventures ltd. , 1 , 17 , 
Dynamic industries ltd.-$ , 1 , 1 , 
Jay ushin ltd. , 1 , 2 , 
Pg foils ltd. , 1 , 1 , 
Morarjee textiles ltd. , 1 , 1 , 
Maruti suzuki india ltd. , 1 , 75 , 
Shiva texyarn ltd. , 1 , 1 , 
Ganesh housing corporation ltd.-$ , 1 , 2 , 
Excel industries ltd. , 1 , 6 , 
Skipper ltd , 1 , 1 , 
Vtm ltd. , 1 , 0 , 
Zuari global ltd. , 1 , 1 , 
Ccl products (india) ltd. , 1 , 2 , 
Ruchira papers ltd. , 1 , 2 , 
Elnet technologies ltd.-$ , 1 , 1 , 
Hdfc bank ltd , 1 , 11 , 
Indo amines ltd.-$ , 1 , 1 , 
Shiva granito export ltd , 1 , 0 , 
Diamines & chemicals ltd.-$ , 1 , 1 , 
Sadbhav engineering ltd. , 1 , 0 , 
Pbm polytex ltd.-$ , 1 , 3 , 
Bannari amman sugars ltd. , 1 , 12 , 
Frontline securities ltd. , 1 , 0 , 
Suchitra finance & trading company ltd , 1 , 1 , 
Fomento resorts & hotels ltd. , 1 , 1 , 
Transpek industry ltd.-$ , 1 , 9 , 
Novartis india ltd. , 1 , 10 , 
Adf foods ltd.-$ , 1 , 2 , 
Navneet education limited , 1 , 2 , 
Godfrey phillips india ltd. , 1 , 8 , 
Intrasoft technologies ltd. , 1 , 2 , 
Tata global beverages limited , 1 , 2 , 
Suryalakshmi cotton mills ltd. , 1 , 1 , 
Gujarat state fertilizers & chemicals ltd. , 1 , 2 , 
Jubilant foodworks ltd , 1 , 2 , 
Coal india ltd. , 1 , 16 , 
Gujarat hotels ltd. , 1 , 3 , 
Asi industries ltd , 1 , 0 , 
Metal coatings (india) ltd. , 1 , 1 , 
J.kumar infraprojects ltd. , 1 , 2 , 
Gujarat natural resources limited , 1 , 0 , 
V.s.t.tillers tractors ltd.-$ , 1 , 15 , 
Salona cotspin ltd. , 1 , 0 , 
National fertilizers ltd. , 1 , 0 , 
Allcargo logistics ltd. , 1 , 2 , 
Dcb bank limited , 1 , 0 , 
Abm knowledgeware ltd. , 1 , 1 , 
Nahar capital & financial services ltd. , 1 , 1 , 
Jyothy laboratories ltd. , 1 , 6 , 
Shri dinesh mills ltd.-$ , 1 , 1 , 
Karur vysya bank ltd. , 1 , 2 , 
Star paper mills ltd. , 1 , 2 , 
Kilpest india ltd. , 1 , 0 , 
Gati ltd. , 1 , 0 , 
Dhunseri tea & industries ltd , 1 , 8 , 
Dalmia bharat ltd. , 1 , 2 , 
Aptech ltd. , 1 , 3 , 
Prime urban development india ltd. , 1 , 0 , 
Rajesh exports ltd. , 1 , 1 , 
International travel house ltd.-$ , 1 , 4 , 
Amarjothi spinning mills ltd. , 1 , 2 , 
Ceejay finance ltd. , 1 , 1 , 
Astra microwave products ltd. , 1 , 1 , 
Siemens ltd. , 1 , 7 , 
Kirloskar pneumatic co.ltd. , 1 , 10 , 
Wonderla holidays ltd , 1 , 1 , 
Krbl ltd. , 1 , 2 , 
Fredun pharmaceuticals ltd , 1 , 0 , 
Oracle financial services software ltd. , 1 , 170 , 
Gini silk mills ltd.-$ , 1 , 0 , 
Mahindra & mahindra financial services ltd. , 1 , 2 , 
Pnb gilts ltd. , 1 , 2 , 
Arihant capital markets ltd. , 1 , 0 , 
Va tech wabag ltd. , 1 , 4 , 
Fairchem speciality ltd , 1 , 1 , 
Premier polyfilm ltd. , 1 , 0 , 
Yuken india ltd.-$ , 1 , 1 , 
Indraprastha gas ltd. , 1 , 5 , 
Redington (india) ltd. , 1 , 2 , 
Trent ltd. , 1 , 1 , 
Zenlabs ethica ltd , 1 , 0 , 
Valson industries ltd.-$ , 1 , 1 , 
Sarda energy & minerals ltd.-$ , 1 , 4 , 
Sujala trading & holdings ltd , 1 , 0 , 
Indianivesh ltd. , 1 , 0 , 
Honeywell automation india ltd. , 1 , 10 , 
Bil energy systems ltd. , 1 , 0 ,  1:1
Lakshmi machine works ltd. , 1 , 35 , 
Banaras beads ltd. , 1 , 1 , 
Gic housing finance ltd. , 1 , 5 , 
Crompton greaves consumer electricals ltd , 1 , 1 , 
Orient beverages ltd. , 1 , 0 , 
Vkj infradevelopers ltd , 1 , 0 ,  1:3
Godrej industries ltd. , 1 , 1 , 
Kiran vyapar ltd , 1 , 2 , 
Sms pharmaceuticals ltd. , 1 , 0 , 
Saurashtra cement ltd. , 1 , 1 , 
Panache innovations ltd , 1 , 0 , 
Ultratech cement ltd. , 1 , 10 , 
Rajshree sugars & chemicals ltd. , 1 , 1 , 
Dai-ichi karkaria ltd.-$ , 1 , 3 , 
Futuristic solutions ltd. , 1 , 0 , 
Jk paper ltd. , 1 , 1 , 
Itc ltd. , 1 , 4 , 
Super crop safe ltd. , 1 , 0 , 
Bajaj finance limited , 1 , 3 , 
Maharashtra seamless ltd. , 1 , 5 , 
Flex foods ltd.-$ , 1 , 2 , 
Indo borax & chemicals ltd.-$ , 1 , 1 , 
Ge power india ltd , 1 , 3 , 
Modern india ltd.-$ , 1 , 0 , 
Kesar terminals & infrastructure ltd. , 1 , 0 , 
Reliance infrastructure ltd. , 1 , 9 , 
Karnataka bank ltd. , 1 , 4 , 
Ncc limited , 1 , 0 , 
Lambodhara textiles ltd.-$ , 1 , 1 , 
Nandan denim limited , 1 , 1 , 
Disa india ltd. , 1 , 2 , 
Chambal fertilisers & chemicals ltd. , 1 , 1 , 
Psp projects ltd , 1 , 2 , 
Parag milk foods ltd , 1 , 0 , 
Deccan cements ltd.-$ , 1 , 6 , 
Endurance technologies ltd , 1 , 2 , 
Reliance capital ltd. , 1 , 10 , 
Wim plast ltd.-$ , 1 , 7 , 
Nitin spinners ltd. , 1 , 1 , 
India gelatine & chemicals ltd.-$ , 1 , 0 , 
Dynemic products ltd. , 1 , 1 , 
Somany ceramics ltd. , 1 , 2 , 
Jsw steel ltd. , 1 , 2 , 
Blue dart express ltd. , 1 , 15 , 
Heidelbergcement india ltd. , 1 , 2 , 
Oberoi realty ltd. , 1 , 2 , 
Gallantt ispat ltd. , 1 , 0 , 
Mitsu chem plast ltd , 1 , 0 , 
Swiss glascoat equipments ltd. , 1 , 2 , 
Syncom formulations (india) ltd.-$ , 1 , 0 , 
Solitaire machine tools ltd. , 1 , 1 , 
Security and intelligence services (india) ltd , 1 , 2 , 
Escorts ltd. , 1 , 1 , 
Borosil glass works ltd. , 1 , 25 , 
Gujarat apollo industries ltd. , 1 , 2 , 
Hpl electric & power ltd , 1 , 1 , 
Srikalahasthi pipes limited , 1 , 6 , 
Eimco elecon (india) ltd. , 1 , 5 , 
Esab india ltd. , 1 , 1 , 
Welspun corp limited , 1 , 0 , 
Ultramarine & pigments ltd.-$ , 1 , 4 , 
Idfc limited , 1 , 0 , 
Dalmia bharat sugar and industries ltd , 1 , 2 , 
Jk tyre & industries ltd. , 1 , 2 , 
Mangalam cement ltd. , 1 , 0 , 
Oceanaa biotek industries ltd , 1 , 0 , 
Ashirwad capital ltd. , 1 , 0 , 
Abb india limited , 1 , 4 , 
Bombay dyeing & mfg.co.ltd. , 1 , 0 , 
Cg-vak software & exports ltd. , 1 , 0 , 
Super sales india ltd.-$ , 1 , 2 , 
Sakthi finance ltd. , 1 , 1 , 
63 moons technologies ltd , 1 , 2 , 
Asian hotels (east) ltd. , 1 , 2 , 
Elixir capital ltd , 1 , 1 , 
Dfm foods ltd. , 1 , 5 , 
Salzer electronics ltd.-$ , 1 , 1 , 
Capital first ltd. , 1 , 2 , 
Benares hotels ltd. , 1 , 15 , 
Vipul ltd. , 1 , 0 , 
Shree pushkar chemicals & fertilisers ltd , 1 , 1 , 
Surya roshni ltd. , 1 , 1 , 
West coast paper mills ltd. , 1 , 2 , 
Elantas beck india ltd.-$ , 1 , 4 , 
Voith paper fabrics india ltd.-$ , 1 , 4 , 
National fittings limited , 1 , 2 , 
Ashok alco-chem ltd. , 1 , 1 , 
Jay bharat maruti ltd. , 1 , 2 , 
Comfort fincap ltd. , 1 , 0 , 
Marvel vinyls ltd. , 1 , 1 , 
Emami paper mills ltd. , 1 , 1 , 
T d power systems ltd. , 1 , 1 , 
Lakshmi mills company ltd.-$ , 1 , 9 , 
Clariant chemicals (india) ltd. , 1 , 25 , 
Indian toners & developers ltd.-$ , 1 , 1 , 
Advanced enzyme technologies ltd , 1 , 0 , 
Mangal credit and fincorp ltd. , 1 , 0 , 
Goodyear india ltd. , 1 , 12 , 
Vama industries ltd. , 1 , 0 , 
Sangam (india) ltd. , 1 , 2 , 
Dr.agarwal's eye hospital ltd.-$ , 1 , 1 , 
Glaxosmithkline consumer healthcare ltd. , 1 , 70 , 
Rasoi ltd. , 1 , 20 , 
Bajaj holdings & investment ltd. , 1 , 32 , 
Joindre capital services ltd. , 1 , 0 , 
Prithvi exchange (india) ltd , 1 , 0 , 
Vinati organics ltd.-$ , 1 , 0 , 
Sika interplant systems ltd. , 1 , 0 , 
Syngene international ltd , 1 , 1 , 
Satra properties (india) ltd. , 1 , 0 , 
Csl finance ltd , 1 , 1 , 
Jubilant life sciences limited , 1 , 3 , 
Glaxosmithkline pharmaceuticals ltd. , 1 , 30 , 
Inter globe finance ltd. , 1 , 0 , 
Jk agri genetics ltd , 1 , 4 , 
Cipla ltd. , 1 , 2 , 
Jindal saw ltd. , 1 , 1 , 
Shristi infrastructure development corporation ltd. , 1 , 0 , 
Amines & plasticizers ltd. , 1 , 0 , 
Rci industries & technologies ltd , 1 , 0 , 
Integrated financial services ltd. , 1 , 1 , 
Everest industries ltd. , 1 , 1 , 
Indraprastha medical corp.ltd. , 1 , 1 , 
Sintex industries ltd. , 1 , 0 , 
Sundaram finance ltd. , 1 , 6 , 
Paramount cosmetics (india) ltd. , 1 , 0 , 
D-link (india) ltd , 1 , 0 , 
Voltas ltd. , 1 , 3 , 
Blue chip tex industries ltd. , 1 , 1 , 
Selan exploration technology ltd.-$ , 1 , 5 , 
Industrial & prudential investments co.ltd. , 1 , 25 , 
Ujjivan financial services ltd , 1 , 0 , 
Kaycee industries ltd. , 1 , 5 , 
Confidence petroleum india ltd. , 1 , 0 , 
National plastic industries ltd. , 1 , 1 , 
Narendra investments (delhi) ltd , 1 , 0 , 
Patel integrated logistics ltd.-$ , 1 , 0 , 
Coastal corporation ltd. , 1 , 1 , 
Simmonds marshall ltd. , 1 , 0 , 
Ishan dyes & chemicals ltd. , 1 , 0 , 
Bdh industries ltd. , 1 , 2 , 
Agarwal industrial corporation ltd. , 1 , 1 , 
Hitech corporation ltd-$ , 1 , 0 , 
Kriti industries (india) ltd.-$ , 1 , 0 , 
Virat industries ltd. , 1 , 2 , 
Nocil ltd. , 1 , 1 , 
Birla corporation ltd. , 1 , 6 , 
United drilling tools ltd. , 1 , 1 , 
R.j.shah & co.ltd. , 1 , 10 , 
Nacl industries ltd , 1 , 0 , 
South indian bank ltd. , 1 , 0 , 
Praj industries ltd. , 1 , 1 , 
Beekay steel industries ltd , 1 , 1 , 
Indoco remedies ltd. , 1 , 1 , 
Gujarat fluorochemicals ltd. , 1 , 3 , 
Tanla solutions ltd. , 1 , 0 , 
Aia engineering ltd. , 1 , 4 , 
Mafatlal industries ltd.-$ , 1 , 2 , 
Reliance industrial infrastructure ltd. , 1 , 3 , 
The ramco cements limited , 1 , 3 , 
Basant agro tech (india) ltd.-$ , 1 , 0 , 
Jindal drilling & industries ltd. , 1 , 0 , 
Bhansali engineering polymers ltd.-$ , 1 , 0 , 
Fair deal filaments ltd.-$ , 1 , 1 , 
Ceat ltd. , 1 , 11 , 
Hisar metal industries ltd.-$ , 1 , 1 , 
Alfred herbert (india) ltd. , 1 , 2 , 
I g petrochemicals ltd. , 1 , 3 , 
Prestige estates projects ltd. , 1 , 1 , 
Yes bank ltd. , 1 , 12 , 
Titan company limited , 1 , 2 , 
Tajgvk hotels & resorts ltd. , 1 , 0 , 
India tourism development corporation ltd. , 1 , 1 , 
Kakatiya cement sugar & industries ltd. , 1 , 3 , 
Ashapura intimates fashion ltd. , 1 , 0 , 
Ocl india ltd. , 1 , 5 , 
Tcpl packaging ltd.-$ , 1 , 6 , 
Chemcrux enterprises ltd , 1 , 0 , 
Dhunseri investments ltd. , 1 , 1 , 
Ujaas energy limited , 1 , 0 , 
Zodiac clothing co.ltd. , 1 , 1 , 
Shakti pumps (india) ltd.-$ , 1 , 2 , 
Transcorp international ltd. , 1 , 0 , 
Ht media ltd. , 1 , 0 , 
Shree ajit pulp and paper ltd , 1 , 0 , 
Smartlink network systems ltd. , 1 , 2 , 
Lahoti overseas ltd.-$ , 1 , 0 , 
Hindustan media ventures ltd. , 1 , 1 , 
Innovative tech pack ltd. , 1 , 0 , 
Garware polyester ltd. , 1 , 1 , 
Bright brothers ltd.-$ , 1 , 2 , 
Hsil ltd. , 1 , 4 , 
Bhartiya international ltd. , 1 , 1 , 
Goldcrest corporation limited , 1 , 0 , 
Chd chemicals ltd , 1 , 0 , 
Donear industries ltd.-$ , 1 , 0 , 
Pokarna ltd. , 1 , 3 , 
Forbes & company ltd.-$ , 1 , 2 , 
Cera sanitaryware ltd. , 1 , 12 , 
Essel propack ltd. , 1 , 2 , 
Insecticides (india) ltd. , 1 , 2 , 
A infrastructure ltd , 1 , 0 , 
Gujarat industries power co.ltd. , 1 , 2 , 
Damodar industries ltd.-$ , 1 , 2 , 
Gujarat gas ltd , 1 , 3 , 
National aluminium co.ltd. , 1 , 4 , 
Bal pharma ltd. , 1 , 1 , 
Shankara building products ltd , 1 , 2 , 
Nucleus software exports ltd. , 1 , 5 , 
Subros ltd. , 1 , 0 , 
Prime property development corporation ltd.-$ , 1 , 1 , 
20 microns ltd. , 1 , 0 , 
Muthoot finance ltd. , 1 , 10 , 
Rossell india ltd. , 1 , 0 , 
Hdfc standard life insurance company ltd , 1 , 1 , 
Kg denim ltd. , 1 , 0 , 
Jagsonpal pharmaceuticals ltd. , 1 , 0 , 
Thomas cook (india) ltd. , 1 , 0 , 
Weizmann forex ltd. , 1 , 3 , 
Kothari products ltd. , 1 , 3 , 
Infibeam incorporation ltd , 1 , 0 , 
Tips industries ltd. , 1 , 1 , 
Kifs financial services ltd. , 1 , 0 , 
Veto switchgears and cables ltd , 1 , 1 , 
Swasti vinayaka synthetics ltd. , 1 , 0 , 
Bombay oxygen corporation ltd. , 1 , 20 , 
Jindal worldwide ltd. , 1 , 0 , 
Visaka industries ltd. , 1 , 6 , 
Khaitan chemicals & fertilizers ltd. , 1 , 0 , 
Claris lifesciences ltd. , 1 , 2 , 
Manugraph india ltd.-$ , 1 , 0 , 
Sutlej textiles & industries ltd. , 1 , 13 , 
Simplex realty ltd. , 1 , 0 , 
Itd cementation india ltd. , 1 , 0 , 
Gujarat narmada valley fertilizers & chemicals ltd. , 1 , 5 , 
Venky's (india) ltd. , 1 , 6 , 
Arcotech ltd. , 1 , 0 , 
Kanoria chemicals & industries ltd. , 1 , 1 , 
J.k.cement ltd. , 1 , 8 , 
Multi commodity exchange of india ltd. , 1 , 15 , 
Rbl bank ltd , 1 , 1 , 
Sunteck realty ltd. , 1 , 1 , 
Kirloskar ferrous industries ltd. , 1 , 1 , 
Suditi industries ltd. , 1 , 0 , 
Zenith fibres ltd.-$ , 1 , 2 , 
Alphageo (india) ltd.-$ , 1 , 4 , 
Sun pharmaceutical industries ltd. , 1 , 3 , 
Veljan denison limited , 1 , 10 , 
Vardhman textiles ltd. , 1 , 15 , 
United breweries ltd.-$ , 1 , 1 , 
Akzo nobel india limited , 1 , 22 , 
