Ti financial holdings , 1
Thomas cook , 1
Basf , 1
Greenlam industries , 1
Zee learn ltd , 1
Dr lal pathlabs limited , 1
Kotak mahindra bank , 1
United breweries , 1
Relaxo footwears ltd , 2
Godrej consumer prod , 2
Shoppers stop limite , 2
Aegis logistics limi , 2
Pvr ltd , 2
Rajesh exports , 2
Itdc ltd , 2
Future lifestyle fashions , 2
Jubilant foodworks , 2
Icici lombard , 2
Whirlpool of india l , 3
Mrf , 3
Cox & kings ltd , 4
Century plyboards , 4
Adani enterprises li , 4
Ncc ltd , 4
Trent , 4
Glenmark pharma , 4
Carborundum universal , 4
Asahi india glass li , 4
Prestige estates pro , 4
Hdfc standard life , 4
Cipla ltd , 4
Shriram transport finance , 5
Varun beverages ltd , 5
Emami ltd , 5
Titan , 5
Bse ltd , 5
Aurobindo pharma ltd , 6
Hudco ltd , 6
Kajaria ceramics lim , 6
Amara raja , 6
Tube investments , 6
Talwalkars better value fitness , 6
Eih ltd , 7
Berger paints india , 7
Bata india ltd , 7
Sobha ltd , 7
Voltas , 7
New india assurance , 7
Nbcc , 7
Ambuja cements limit , 8
Colgate palmolive , 8
Balkrishna industries , 9
Kansai nerolac , 9
Hindalco industries , 9
Castrol , 9
Dabur india ltd , 9
Infoedge india limi , 9
Pidilite , 9
Avanti feeds ltd , 9
Bharat electronics , 9
Skf , 10
Hindustan zinc ltd , 10
Nmdc ltd , 10
Brigade enterprises , 10
Gillette india limit , 10
Axis bank ltd , 10
Jsw steel ltd , 11
Nilkamal ltd , 11
Ceat , 11
Accltd , 11
Ttk prestige ltd , 12
Exide industries lim , 12
Lic housing finance , 12
Bhel , 12
Crisil ltd , 12
Hsil ltd , 12
Cera sanitaryware li , 12
Tvs motor company l , 13
Petronet lng ltd , 13
Mahindra & mahindra , 13
Tata coffee , 14
Siemens , 14
Apollo tyres ltd , 15
Supreme industries l , 15
Vst tillers tractors , 15
Coromandel international , 15
Blue dart , 15
Container corporation , 16
Tata power , 16
Indian hotels , 16
Tata global beverages , 16
Bayer , 17
Jk tyre and industri , 17
Vip industries limit , 18
Rallis , 18
Piramal enterprises , 21
Engineers india ltd , 22
Akzo nobel india ltd , 22
Wipro ltd , 22
Britannia industries , 22
Zee entertainment en , 22
Tata chemicals , 22
Indiabulls housing finance , 23
Cummins india limite , 24
Dlf ltd , 24
Marico ltd , 25
Icici bank , 25
Icra ltd , 27
Procter & gamble hyg , 27
Monsanto india limit , 30
Ultratech cement ltd , 30
Apollo hospitals ent , 30
Icici prudential , 31
Care ratings ltd , 34
Interglobe aviation , 34
Puravankara projects , 36
Muthoot finance , 40
Lupin ltd , 45
Nhpc ltd , 45
Gail , 46
Nestle india ltd , 48
Upl ltd , 49
Nlc india ltd , 50
Sun pharmaceutical i , 52
Bajaj auto ltd , 55
Page industries , 60
Bharat petroleum cor , 70
Asian paints , 71
Hcl technologies lim , 72
Maruti suzuki india , 75
Reliance industries , 77
Larsen & toubro ltd , 84
Hero motocorp ltd , 85
Hindustan petroleum , 89
Bharti airtel limite , 101
Rural electrification , 104
Hindustan unilever , 108
Dividend , 110
Oil india ltd , 117
Indian oil corpn , 117
Oil & natural gas , 128
Power finance corpor , 132
Hdfc , 133
National aluminium company , 160
Motherson sumi syste , 161
Itc ltd , 162
Power grid corp , 168
Hdfc bank , 198
Ntpc ltd , 208
Infosys , 305
Tcs , 388
Coal india ltd , 512
Vedanta ltd , 778
total dividend amount:  , 6505
total dividend entries: , 209
total companies count:  , 153
