comp_name, ticker, isin, plan_units_1k, rank, captype, mcap
Carborundum universal, CARBORUNIV, INE120A01034, 3, 314, Small Cap, 6773
Grindwell norton, GRINDWELL, INE536A01023, 3, 339, Small Cap, 5710
Hindalco industries, HINDALCO, INE038A01020, 3, 60, Large Cap, 53810
National aluminium co, NATIONALUM, INE139A01034, 3, 188, Mid Cap, 14113
UNK_COMP_E, AVANTIFEED, UNK_ISIN, 3, 0, UNK_COMP_E, 0
Godrej agrovet, GODREJAGRO, INE850D01014, 3, 208, Mid Cap, 12289
Kaveri seed company, KSCL, INE455I01029, 3, 473, Small Cap, 3383
Bajaj auto, BAJAJ-AUTO, INE917I01010, 3, 33, Large Cap, 85676
Hero motocorp, HEROMOTOCO, INE158A01026, 3, 43, Large Cap, 72392
Tube investments, TIINDIA, INE974X01010, 3, 383, Small Cap, 4643
Tvs motor company, TVSMOTOR, INE494B01023, 3, 99, Large Cap, 30634
Mahindra mahindra, M&M, INE101A01026, 3, 30, Large Cap, 99800
Maruti suzuki, MARUTI, INE585B01010, 3, 7, Large Cap, 270719
Ashok leyland, ASHOKLEY, INE208A01029, 3, 69, Large Cap, 41372
Eicher motors, EICHERMOT, INE066A01013, 3, 39, Large Cap, 78980
Tata motors, TATAMOTORS, INE155A01022, 3, 24, Large Cap, 110881
Vsttillers tractors, VSTTILLERS, INE764D01017, 3, 580, Micro Cap, 2289
Amara raja batteries, AMARAJABAT, INE885A01032, 3, 193, Mid Cap, 13871
Bosch, BOSCHLTD, INE323A01026, 3, 57, Large Cap, 57571
Endurance technologies, ENDURANCE, INE913H01037, 3, 156, Mid Cap, 17760
Exide industries, EXIDEIND, INE302A01020, 3, 138, Mid Cap, 19862
Motherson sumi systems, MOTHERSUMI, INE775A01035, 3, 46, Large Cap, 70561
Wabco, WABCOINDIA, INE342J01019, 3, 186, Mid Cap, 14341
Axis bank, AXISBANK, INE238A01034, 3, 18, Large Cap, 137856
Bandhan bank, BANDHANBNK, INE545U01014, 3, 54, Large Cap, 59878
Hdfc bank, HDFCBANK, INE040A01026, 3, 3, Large Cap, 504850
Icici bank, ICICIBANK, INE090A01021, 3, 12, Large Cap, 194457
Indusind bank, INDUSINDBK, INE095A01012, 3, 28, Large Cap, 108074
Kotak mahindra bank, KOTAKBANK, INE237A01028, 3, 11, Large Cap, 220006
Bankbaroda, BANKBARODA, INE028A01039, 3, 81, Large Cap, 35201
State bank, SBIN, INE062A01020, 3, 10, Large Cap, 234342
Schaeffler, SCHAEFFLER, INE513A01014, 3, 267, Small Cap, 9000
Skf, SKFINDIA, INE640A01023, 3, 266, Small Cap, 9231
United breweries, UBL, INE686F01025, 3, 101, Mid Cap, 29338
UNK_COMP_E, MCDOWELL-N, UNK_ISIN, 3, 0, UNK_COMP_E, 0
UNK_COMP_E, MAHINDCIE, UNK_ISIN, 3, 0, UNK_COMP_E, 0
Acc, ACC, INE012A01025, 3, 103, Mid Cap, 29023
Ambuja cements, AMBUJACEM, INE079A01024, 3, 66, Large Cap, 47238
Heidelbergcement, HEIDELBERG, INE578A01017, 3, 468, Small Cap, 3440
Shree cements, SHREECEM, INE070A01015, 3, 55, Large Cap, 58810
Ultratech cement, ULTRACEMCO, INE481G01011, 3, 25, Large Cap, 110759
Asian granito, ASIANTILES, INE022I01019, 3, 732, Micro Cap, 1425
Cera sanitaryware, CERA, INE739E01017, 3, 416, Small Cap, 4188
Hsil, HSIL, INE415A01038, 3, 521, Micro Cap, 2771
Kajaria ceramics, KAJARIACER, INE217B01036, 3, 265, Small Cap, 9337
Somany ceramics, SOMANYCERA, INE355A01028, 3, 514, Micro Cap, 2814
Basf, BASF, INE373A01013, 3, 270, Small Cap, 8866
Pidilite industries, PIDILITIND, INE318A01026, 3, 63, Large Cap, 50466
Tata chemicals, TATACHEM, INE092A01019, 3, 150, Mid Cap, 18401
Upl, UPL, INE628A01036, 3, 76, Large Cap, 36887
Godfrey phillips, GODFRYPHLP, INE260B01028, 3, 403, Small Cap, 4457
Itc, ITC, INE154A01025, 3, 4, Large Cap, 328388
Vst industries, VSTIND, INE710A01016, 3, 375, Small Cap, 4774
Zee learn, ZEELEARN, INE565L01011, 3, 771, Nano Cap, 1260
Hcl technologies, HCLTECH, INE860A01027, 3, 19, Large Cap, 131824
