Indraprastha gas lim , 1 , 8
Grindwell , 1 , 15
L&t technology serv , 1 , 12
Venky's , 1 , 8
Vst industries ltd , 1 , 77
Bajaj finserv , 1 , 2
Thomas cook , 1 , 1
Asian granito india , 1 , 2
Kansai , 1 , 13
Havells , 1 , 20
Hdfc standard life , 1 , 4
Cadila healthcare , 1 , 17
Vguard industries l , 1 , 2
Pfizer , 1 , 20
Krbl , 1 , 11
Johnson control , 1 , 1
Shriram transport fi , 1 , 6
Crompton greaves , 1 , 7
Axis bank , 1 , 10
Bharat dynamics limi , 1 , 21
Blue star , 1 , 10
Tata power , 1 , 16
Future supply chain , 1 , 2
Tata motors , 1 , 1
Central depository , 1 , 24
All cargo logistics , 1 , 10
Godrej industries , 1 , 3
Tata coffee , 1 , 14
L&t technology servi , 1 , 7
Tcook , 1 , 3
Uflex ltd , 1 , 8
Hudco , 1 , 6
Kansai nerolac , 1 , 9
Mahindra holidays & , 1 , 24
Eveready , 1 , 9
Chambal fertilisers , 1 , 13
L&t finance holdings , 1 , 6
Dish tv , 1 , 14
Apl , 1 , 22
Praxis home retail l , 1 , 31
Sbi life , 1 , 4
Jain irrigation syst , 1 , 10
Dr reddy's laborato , 1 , 40
Mcx of india ltd , 1 , 17
Bosch , 1 , 100
Tatacoffe , 1 , 22
Kaveri seed company , 1 , 6
Siemens , 1 , 14
Coromandel international , 1 , 15
Tatasteelfp , 1 , 140
Dividend , 1 , 110
Somany ceramics , 1 , 2
Asianpaint , 1 , 48
Greenply industries , 1 , 3
General insurance co , 1 , 27
Adani ports , 1 , 12
Eid parry , 1 , 18
Dcm shriram ltd , 1 , 12
Eicher , 1 , 110
Ksb pumps , 1 , 18
Itdc ltd , 1 , 2
Varun beverages , 1 , 5
Tech mahindra , 1 , 84
Vrl logistics , 1 , 21
Godfrey phillips ind , 1 , 16
Honeywell , 1 , 32
Hcil , 1 , 8
Grasim , 1 , 6
Godrej agrovet , 1 , 9
Talwalkars lifestyle , 1 , 11
State bank of india , 1 , 26
Mahindra logistics l , 1 , 3
Arvind ltd , 1 , 14
Glaxo consumer , 1 , 75
Pc jeweller ltd , 1 , 7
Wonderla , 1 , 4
Tpower , 1 , 32
Muthoot finance , 1 , 40
Britannia industries , 2 , 72
Maruti , 2 , 155
Zee entertainment , 2 , 51
Bajaj auto , 2 , 175
Skf , 2 , 34
Ti financial holdings , 2 , 3
Ultratech , 2 , 61
Reliance industries , 2 , 167
Shriram transport finance , 2 , 10
Akzo nobel , 2 , 66
Basf , 2 , 7
Nmdc , 2 , 83
Upl , 2 , 105
Eih , 2 , 20
Voltas , 2 , 23
Prestige estates , 2 , 14
Pidilite , 2 , 27
New india assurance , 2 , 17
Sobha , 2 , 49
Vst tillers tractors , 2 , 65
Power finance corp , 2 , 132
Coromandel internati , 2 , 32
Asahi india glass , 2 , 14
Cipla , 2 , 16
Cox & kings ltd , 2 , 12
Bayer , 2 , 35
Bharat petroleum , 2 , 105
Whirlpool , 2 , 11
Apollo hospital , 2 , 60
Tata chemicals , 2 , 110
Glenmark pharma , 2 , 12
Sanofi india , 2 , 71
Indian hotels , 2 , 38
Icici securities , 2 , 29
Ceat , 2 , 34
Lupin , 2 , 75
Zee learn , 2 , 5
Nlc , 2 , 53
Puravankara , 2 , 72
Ambuja , 2 , 26
Nhpc , 2 , 56
Gillette india , 2 , 33
Carborundum universal , 2 , 9
Lic housing finance , 2 , 32
Hindustan zinc , 2 , 58
Procter & gamble , 2 , 67
Rajesh exports , 2 , 6
Icra , 2 , 57
Brigade enterprises , 2 , 28
Rallis , 2 , 43
Trent , 2 , 12
Ncc , 2 , 25
Jsw steel , 2 , 43
Hindalco , 2 , 25
Future lifestyle fashions , 2 , 9
Interglobe aviation , 2 , 46
Pi industries ltd , 2 , 4
Pvr , 2 , 6
Bhel , 2 , 40
Bata , 2 , 23
Century plyboard , 2 , 11
Titan , 2 , 27
Blue dart , 2 , 27
Hsil ltd , 2 , 36
Abb , 2 , 63
Jubilant foodworks , 2 , 12
Emami , 2 , 19
Avanti feeds , 2 , 45
Larsen & toubro info , 2 , 27
Relaxo , 2 , 8
National aluminium company , 2 , 194
Aegis logistics , 2 , 5
Jk tyre , 2 , 38
Berger paints , 2 , 21
Kotak mahindra bank , 2 , 2
Acc , 2 , 41
Tata global beverages , 2 , 46
Piramal enterprises , 2 , 71
Kajaria ceramics , 2 , 15
Greenlam , 2 , 6
Talwalkars better value fitness , 2 , 10
Cera sanitaryware , 2 , 24
Adani enterprises , 2 , 10
Bharat electronics , 2 , 14
Ttk prestige , 2 , 42
United breweries , 2 , 5
Apollo tyres , 2 , 42
Nbcc , 3 , 18
Container corporation , 3 , 31
Asian paints , 3 , 76
Wipro , 3 , 44
Tvs motor company , 3 , 26
Hero motocorp , 3 , 165
Dr lal pathlabs , 3 , 12
Dlf , 3 , 32
Vedanta , 3 , 1118
Hdfc bank , 3 , 546
Rural electrification , 3 , 125
Aurobindo pharma , 3 , 9
Mfl q fy , 3 , 15
Sun pharma , 3 , 91
Vip industries , 3 , 36
Petronet lng , 3 , 102
Indian oil , 3 , 141
Motherson sumi , 3 , 174
Castrol , 3 , 66
Marico , 3 , 39
Hindustan petroleum , 3 , 104
Cummins , 3 , 54
Coal india , 3 , 1049
Tp hdfc std lifins , 3 , 0
Larsen & toubro ltd , 3 , 232
Bse , 3 , 123
Icici bank , 3 , 99
Mrf , 3 , 60
Tube investments , 3 , 9
Engineers india , 3 , 47
Mahindra & mahindra , 3 , 55
Icici lombard , 3 , 22
Supreme industries , 4 , 41
Hdfc , 4 , 283
Icici prudential , 4 , 59
Dabur , 4 , 62
Amara raja , 4 , 18
Oil india , 4 , 240
Power grid corp , 4 , 273
Monsanto , 4 , 110
Exide , 4 , 24
Gail , 4 , 275
Nilkamal , 4 , 28
Itc , 4 , 689
Bharti airtel , 5 , 269
Page industries , 5 , 287
Colgate palmolive , 5 , 51
Infoedge , 5 , 20
Indiabulls housing finance , 5 , 53
Nestle , 5 , 161
Godrej consumer , 5 , 25
Hindustan unilever , 6 , 305
Crisil , 6 , 60
Ntpc , 7 , 393
Balkrishna industries , 7 , 20
Oil & natural gas , 7 , 229
Care , 7 , 132
Hcl tech , 9 , 154
Tcs , 11 , 839
total dividend amount:  ,  0 , 15061
total dividend entries: ,  0 , 491
total companies count:  ,  0 , 224
