company_name, company_dividend, company_bonus, company_frequency
Akar auto industries ltd , 0 ,  , 1
Raj television network ltd. , 0 ,  , 1
Emco ltd.-$ , 0 ,  , 1
Manali petrochemical ltd. , 0 ,  , 1
Bambino agro industries ltd. , 0 ,  , 1
Atlanta ltd. , 0 ,  , 1
Vipul organics ltd , 0 ,  , 1
Astral poly technik ltd. , 0 ,  , 3
Grauer & weil (india) ltd.-$ , 0 ,  , 2
Ujaas energy limited , 0 ,  , 2
Titan biotech ltd. , 0 ,  , 1
Kriti nutrients ltd , 0 ,  , 2
Weizmann ltd. , 0 ,  , 2
Responsive industries ltd. , 0 ,  , 2
Lokesh machines ltd. , 0 ,  , 1
Andrew yule & company ltd. , 0 ,  , 1
Bhandari hosiery exports ltd. , 0 ,  , 1
Transport corporation of india ltd. , 0 ,  , 3
L&t finance holdings ltd. , 0 ,  , 1
Gujarat automotive gears ltd. , 0 ,  , 1
Prakash steelage ltd. , 0 ,  , 1
Sadbhav engineering ltd. , 0 ,  , 1
Intec capital ltd. , 0 ,  , 1
Carnation industries ltd. , 0 ,  , 1
Golkunda diamonds & jewellery ltd. , 0 ,  , 1
Indo amines ltd.-$ , 0 ,  , 2
Shanthi gears ltd. , 0 ,  , 1
Gujarat natural resources limited , 0 ,  , 1
Atishay ltd , 0 ,  , 1
Trident ltd. , 0 ,  , 2
Star delta transformers ltd , 0 ,  , 1
Nhpc ltd. , 0 ,  , 2
National fertilizers ltd. , 0 ,  , 1
Encash entertainment ltd , 0 ,  , 1
Gati ltd. , 0 ,  , 1
Mmtc ltd. , 0 ,  , 1
Sicagen india ltd. , 0 ,  , 1
Rasi electrodes ltd. , 0 ,  , 1
Gini silk mills ltd.-$ , 0 ,  , 2
D&h india ltd-$ , 0 ,  , 1
Alkali metals ltd. , 0 ,  , 1
Arihant capital markets ltd. , 0 ,  , 2
Waterbase ltd. , 0 ,  , 1
Indianivesh ltd. , 0 ,  , 1
Orient beverages ltd. , 0 ,  , 1
Bengal tea & fabrics ltd. , 0 ,  , 1
Futuristic solutions ltd. , 0 ,  , 1
Super crop safe ltd. , 0 ,  , 1
Modern india ltd.-$ , 0 ,  , 1
Suprajit engineering ltd.-$ , 0 ,  , 2
Ncc limited , 0 ,  , 1
Veer energy & infrastructure ltd. , 0 ,  , 1
Bank of maharashtra , 0 ,  , 1
Orient paper & industries ltd. , 0 ,  , 1
Welspun corp limited , 0 ,  , 1
Ashirwad capital ltd. , 0 ,  , 1
Bombay dyeing & mfg.co.ltd. , 0 ,  , 1
Jindal hotels ltd. , 0 ,  , 1
Tamboli capital ltd. , 0 ,  , 1
Rainbow papers ltd.-$ , 0 ,  , 1
Snowman logistics ltd , 0 ,  , 1
Emami paper mills ltd. , 0 ,  , 1
Mirza international ltd. , 0 ,  , 1
Rajoo engineers ltd.-$ , 0 ,  , 2
Ansal housing & construction ltd.-$ , 0 ,  , 1
Nila infrastructures ltd. , 0 ,  , 1
Joindre capital services ltd. , 0 ,  , 1
Satra properties (india) ltd. , 0 ,  , 1
Captain polyplast ltd , 0 ,  1:8 , 2
Amines & plasticizers ltd. , 0 ,  1:1 , 3
Integrated financial services ltd. , 0 ,  , 1
Maxheights infrastructure ltd. , 0 ,  , 1
Vama industries ltd. , 0 ,  , 1
D-link (india) ltd , 0 ,  , 1
Ashoka buildcon ltd. , 0 ,  , 3
Tera software ltd. , 0 ,  , 1
Vidhi specialty food ingredients ltd-$ , 0 ,  , 4
Minda corporation ltd , 0 ,  , 2
Ruchi soya industries ltd. , 0 ,  , 1
Surana telecom and power limited , 0 ,  , 1
Vikram thermo (india) ltd. , 0 ,  , 1
Patel integrated logistics ltd.-$ , 0 ,  , 1
Paramount cosmetics (india) ltd. , 0 ,  , 1
Hilton metal forging ltd. , 0 ,  , 1
Mohota industries ltd , 0 ,  , 1
Kriti industries (india) ltd.-$ , 0 ,  , 1
Nacl industries ltd , 0 ,  , 1
South indian bank ltd. , 0 ,  , 1
Tai industries ltd.-$ , 0 ,  , 1
Tanla solutions ltd. , 0 ,  , 1
Jindal drilling & industries ltd. , 0 ,  , 1
Fair deal filaments ltd.-$ , 0 ,  1:10 , 2
Compucom software ltd.-$ , 0 ,  , 1
Gp petroleums limited , 0 ,  , 2
Sintex industries ltd. , 0 ,  , 1
Ht media ltd. , 0 ,  , 1
Vadilal enterprises ltd. , 0 ,  , 1
Innovative tech pack ltd. , 0 ,  , 1
Nitin fire protection industries ltd. , 0 ,  , 1
Donear industries ltd.-$ , 0 ,  , 1
Samruddhi realty ltd. , 0 ,  , 1
Shree ajit pulp and paper ltd , 0 ,  , 1
Subros ltd. , 0 ,  , 1
Triveni turbine ltd. , 0 ,  , 3
Orient abrasives ltd.-$ , 0 ,  , 1
Rossell india ltd. , 0 ,  , 2
B&a packaging india limited , 0 ,  , 1
Kg denim ltd. , 0 ,  , 1
Jagsonpal pharmaceuticals ltd. , 0 ,  , 1
Kifs financial services ltd. , 0 ,  , 1
Veto switchgears and cables ltd , 0 ,  , 1
Swasti vinayaka synthetics ltd. , 0 ,  , 1
Jmd ventures ltd , 0 ,  , 1
Dalmia bharat sugar and industries ltd , 0 ,  , 1
Khaitan chemicals & fertilizers ltd. , 0 ,  , 1
Standard industries ltd. , 0 ,  , 1
Manugraph india ltd.-$ , 0 ,  , 1
Mep infrastructure developers ltd , 0 ,  , 1
Surana solar limited , 0 ,  , 1
Simplex infrastructures ltd. , 0 ,  , 1
Hb portfolio ltd. , 0 ,  , 1
Rubfila international ltd. , 0 ,  , 1
Berger paints india ltd. , 0 ,  , 2
Vip clothing ltd , 0 ,  , 1
Madhucon projects ltd.-$ , 0 ,  , 1
Om metals infraprojects ltd. , 0 ,  , 2
Comfort intech ltd.-$ , 0 ,  , 1
Kirloskar brothers ltd.-$ , 0 ,  , 2
High ground enterprise ltd , 0 ,  , 1
Kamdhenu ltd , 0 ,  , 1
Central bank of india , 0 ,  , 1
Granules india ltd.-$ , 0 ,  , 4
Omaxe ltd. , 0 ,  , 1
Sri adhikari brothers television network ltd. , 0 ,  , 1
Orient bell limited-$ , 0 ,  , 1
Tirupati sarjan ltd. , 0 ,  , 1
Usher agro ltd. , 0 ,  , 1
Nectar lifesciences ltd. , 0 ,  , 1
Greenlam industries ltd , 0 ,  , 1
Vas infrastructure ltd. , 0 ,  , 1
Magma fincorp ltd. , 0 ,  , 1
Gee ltd. , 0 ,  , 1
Bharat heavy electricals ltd. , 0 ,  , 1
Gabriel india ltd.-$ , 0 ,  , 2
Ganon products ltd , 0 ,  , 1
Pitti laminations ltd.-$ , 0 ,  , 1
Comfort commotrade ltd. , 0 ,  , 1
Ashiana housing ltd.-$ , 0 ,  , 2
Fe (india) ltd , 0 ,  , 1
Jm financial ltd.-$ , 0 ,  , 2
Nicco parks & resorts ltd.-$ , 0 ,  , 3
Marksans pharma ltd. , 0 ,  , 1
Take solutions ltd. , 0 ,  , 3
Bothra metals & alloys ltd. , 0 ,  , 1
Balasore alloys ltd. , 0 ,  , 1
Comfort fincap ltd. , 0 ,  , 1
Genus power infrastructures ltd.-$ , 0 ,  , 1
Mangalore chemicals & fertilizers ltd. , 0 ,  , 1
Bharat bhushan share & commodity brokers ltd. , 0 ,  , 1
Viji finance ltd , 0 ,  , 1
Roto pumps ltd. , 0 ,  , 1
Nelcast ltd. , 0 ,  , 2
Anant raj limited-$ , 0 ,  , 1
Simmonds marshall ltd. , 0 ,  , 2
Fineotex chemical ltd. , 0 ,  , 2
Best eastern hotels ltd. , 0 ,  , 1
Gravita india ltd. , 0 ,  , 1
Nirlon ltd. , 0 ,  , 1
Mayur leather products ltd. , 0 ,  , 2
Arnold holdings ltd , 0 ,  , 1
Archies ltd. , 0 ,  , 1
Ashok leyland ltd. , 0 ,  , 1
Zodiac-jrd-mkj ltd. , 0 ,  , 1
Cg-vak software & exports ltd. , 0 ,  , 1
Kridhan infra limited , 0 ,  , 1
Delta corp ltd. , 0 ,  , 1
Jupiter infomedia ltd. , 0 ,  , 1
Visagar polytex ltd. , 0 ,  10:1& 1:3 , 3
Ruchi infrastructure ltd. , 0 ,  , 1
Rpp infra projects ltd. , 0 ,  , 1
Indus finance ltd , 0 ,  , 1
Resonance specialties ltd.-$ , 0 ,  , 1
Eastern treads ltd. , 0 ,  , 2
Thomas cook (india) ltd. , 0 ,  , 1
Lohia securities ltd. , 0 ,  , 1
Shristi infrastructure development corporation ltd. , 0 ,  , 1
Mayur uniquoters ltd.-$ , 0 ,  , 5
Camlin fine sciences ltd. , 0 ,  , 1
Srei infrastructure finance ltd. , 0 ,  , 1
Haryana texprints (overseas) limited , 0 ,  , 1
Swan energy ltd. , 0 ,  , 1
Glance finance ltd. , 0 ,  , 1
Mack trading co.ltd. , 0 ,  , 1
Shoppers stop ltd. , 0 ,  , 2
Bodal chemicals ltd. , 0 ,  , 2
Manappuram finance ltd. , 0 ,  , 5
