Akar auto industries ltd , 1 , 0
Indian card clothing co.ltd. , 1 , 2
Pix transmissions ltd. , 1 , 1
Tasty bite eatables ltd. , 1 , 1
Tcfc finance ltd. , 1 , 1
Ptc india financial services ltd. , 1 , 1
Gujarat alkalies & chemicals ltd. , 1 , 4
Indusind bank ltd. , 1 , 4
Superhouse ltd. , 1 , 1
Emco ltd.-$ , 1 , 0
Deepak spinners ltd.-$ , 1 , 2
Manali petrochemical ltd. , 1 , 0
Bambino agro industries ltd. , 1 , 0
Ganesha ecosphere ltd. , 1 , 1
Bajaj corp ltd. , 1 , 11
Vesuvius india ltd. , 1 , 6
Orient cement ltd , 1 , 1
Atlanta ltd. , 1 , 0
Vipul organics ltd , 1 , 0
Jetking infotrain ltd. , 1 , 1
Glenmark pharmaceuticals ltd. , 1 , 2
Suryaamba spinning mills ltd. , 1 , 1
Modern india ltd.-$ , 1 , 0
Beardsell ltd , 1 , 1
Pnc infratech ltd , 1 , 1
Salzer electronics ltd.-$ , 1 , 1
Gujarat state petronet ltd. , 1 , 1
Jbf industries ltd. , 1 , 2
Bannari amman spinning mills ltd. , 1 , 1
Onmobile global ltd. , 1 , 1
Avantel ltd. , 1 , 1
Sambandam spinning mills ltd.-$ , 1 , 2
Titan biotech ltd. , 1 , 0
Coral laboratories ltd. , 1 , 2
Punjab national bank , 1 , 3
Arvind ltd. , 1 , 2
Fulford (india) ltd.-$ , 1 , 1
Lakshmi electrical control systems ltd. , 1 , 7
Carnation industries ltd. , 1 , 0
Eicher motors ltd. , 1 , 100
Alpine housing development corporation ltd. , 1 , 1
Hsil ltd. , 1 , 3
Nahar spinning mills ltd. , 1 , 1
Shri jagdamba polymers ltd. , 1 , 1
Zee entertainment enterprises ltd. , 1 , 2
Makers laboratories ltd.-$ , 1 , 1
The byke hospitality ltd. , 1 , 1
Texmaco rail & engineering ltd. , 1 , 0
Remi process plant & machinery ltd. , 1 , 1
Lokesh machines ltd. , 1 , 0
D.s.kulkarni developers ltd. , 1 , 1
Hercules hoists ltd. , 1 , 1
Andrew yule & company ltd. , 1 , 0
Icici bank ltd. , 1 , 5
Dynamic industries ltd.-$ , 1 , 1
Aditya birla chemicals (india) ltd. , 1 , 5
Morarjee textiles ltd. , 1 , 1
Maruti suzuki india ltd. , 1 , 25
Shiva texyarn ltd. , 1 , 1
Ganesh housing corporation ltd.-$ , 1 , 2
Corporation bank , 1 , 1
Bharat agri fert & realty ltd. , 1 , 1
Skipper ltd , 1 , 1
Zuari global ltd. , 1 , 1
Heritage foods limited , 1 , 3
Ruchira papers ltd. , 1 , 1
Elnet technologies ltd.-$ , 1 , 1
Hdfc bank ltd , 1 , 8
Gujarat automotive gears ltd. , 1 , 0
Prakash steelage ltd. , 1 , 0
Sadbhav engineering ltd. , 1 , 0
Pbm polytex ltd.-$ , 1 , 6
Bannari amman sugars ltd. , 1 , 2
Frontline securities ltd. , 1 , 1
Fomento resorts & hotels ltd. , 1 , 1
Transpek industry ltd.-$ , 1 , 5
Novartis india ltd. , 1 , 10
Adf foods ltd.-$ , 1 , 1
Tinna rubber and infrastructure limited , 1 , 2
Godfrey phillips india ltd. , 1 , 8
Intrasoft technologies ltd. , 1 , 1
Vip clothing ltd , 1 , 0
Freshtrop fruits ltd. , 1 , 1
Tata global beverages limited , 1 , 2
Golkunda diamonds & jewellery ltd. , 1 , 0
Gujarat state fertilizers & chemicals ltd. , 1 , 2
Jubilant foodworks ltd , 1 , 2
Vrl logistics ltd , 1 , 5
Shanthi gears ltd. , 1 , 0
Coal india ltd. , 1 , 27
Gujarat hotels ltd. , 1 , 3
Asi industries ltd , 1 , 1
Mbl infrastructures ltd , 1 , 3
J.kumar infraprojects ltd. , 1 , 4
Gujarat natural resources limited , 1 , 0
Atishay ltd , 1 , 0
Rallis india ltd. , 1 , 1
National fertilizers ltd. , 1 , 0
Star ferro and cement ltd , 1 , 1
Abm knowledgeware ltd. , 1 , 2
R.s.software india ltd. , 1 , 1
Nahar capital & financial services ltd. , 1 , 1
Shri dinesh mills ltd.-$ , 1 , 1
Flex foods ltd.-$ , 1 , 2
Gati ltd. , 1 , 0
Dhunseri tea & industries ltd , 1 , 7
International travel house ltd.-$ , 1 , 4
Amarjothi spinning mills ltd. , 1 , 2
Ceejay finance ltd. , 1 , 1
Astra microwave products ltd. , 1 , 1
Maxheights infrastructure ltd. , 1 , 0
Tata power co.ltd. , 1 , 1
Oracle financial services software ltd. , 1 , 180
Mahindra & mahindra financial services ltd. , 1 , 4
Pnb gilts ltd. , 1 , 1
Va tech wabag ltd. , 1 , 4
Fairchem speciality ltd , 1 , 2
Vama industries ltd. , 1 , 0
Indraprastha gas ltd. , 1 , 6
Redington (india) ltd. , 1 , 1
Reliance power ltd. , 1 , 1
Tata elxsi ltd. , 1 , 11
Shristi infrastructure development corporation ltd. , 1 , 0
Valson industries ltd.-$ , 1 , 1
Wpil ltd. , 1 , 2
Indianivesh ltd. , 1 , 0
Pondy oxides & chemicals ltd. , 1 , 2
Honeywell automation india ltd. , 1 , 12
Axis bank ltd. , 1 , 4
Lakshmi machine works ltd. , 1 , 37
Gic housing finance ltd. , 1 , 5
Ge t&d india ltd , 1 , 1
Orient beverages ltd. , 1 , 0
State bank of travancore , 1 , 5
Kiran vyapar ltd , 1 , 2
Sms pharmaceuticals ltd. , 1 , 2
Ultratech cement ltd. , 1 , 9
Rolta india ltd. , 1 , 3
Bengal tea & fabrics ltd. , 1 , 0
Futuristic solutions ltd. , 1 , 0
Vimal oil & foods ltd.-$ , 1 , 1
Itc ltd. , 1 , 6
Super crop safe ltd. , 1 , 0
Maharashtra seamless ltd. , 1 , 5
Encash entertainment ltd , 1 , 0
Indo borax & chemicals ltd.-$ , 1 , 1
Ge power india ltd , 1 , 10
D&h india ltd-$ , 1 , 0
Venky's (india) ltd. , 1 , 5
Kesar terminals & infrastructure ltd. , 1 , 3
Reliance infrastructure ltd. , 1 , 8
Karnataka bank ltd. , 1 , 5
Ncc limited , 1 , 0
Lambodhara textiles ltd.-$ , 1 , 1
Disa india ltd. , 1 , 2
Chambal fertilisers & chemicals ltd. , 1 , 1
Veer energy & infrastructure ltd. , 1 , 0
Kulkarni power & tools ltd. , 1 , 0
Elf trading & chemicals manufacturing ltd. , 1 , 2
Reliance capital ltd. , 1 , 9
Nitin spinners ltd. , 1 , 1
India gelatine & chemicals ltd.-$ , 1 , 1
Dynemic products ltd. , 1 , 1
Bank of maharashtra , 1 , 0
Somany ceramics ltd. , 1 , 2
Orient paper & industries ltd. , 1 , 0
Jsw steel ltd. , 1 , 11
Blue dart express ltd. , 1 , 20
Tata coffee ltd. , 1 , 1
Godrej properties ltd , 1 , 2
Frontier capital ltd , 1 , 1
Surya roshni ltd. , 1 , 1
Swiss glascoat equipments ltd. , 1 , 2
Incap ltd. , 1 , 1
Escorts ltd. , 1 , 1
Gujarat apollo industries ltd. , 1 , 2
Srikalahasthi pipes limited , 1 , 3
Eimco elecon (india) ltd. , 1 , 5
Esab india ltd. , 1 , 1
Welspun corp limited , 1 , 0
Idfc limited , 1 , 2
Star delta transformers ltd , 1 , 0
