comp_name, isin, plan_1k, demat_1k, tbd_1k, tbd_pct, last_txn_date, days, type, captype, sc_crank, sc_prank, sc_cmp, sc_iv, sc_myavgiv, sc_dp3, sc_d2e, sc_roe3, sc_roce3, sc_sales5, sc_profit5, sc_pledge, comments
Dcm shriram,INE499A01024,3,1,2,67,24-Oct-2018,187,Buy,Small Cap,221,204,404,288,320,18,0,21,21,4,22,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Interglobe aviation,INE646L01027,15,3,12,80,09-Nov-2018,171,Buy,Large Cap,7,203,1473,0,-167,37,0,53,45,20,21,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Nlc,INE589A01014,3,2,1,33,26-Oct-2018,185,Buy,Mid Cap,150,114,68,184,185,102,1,15,17,9,7,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Uflex,INE516A01017,3,2,1,33,09-Oct-2018,202,Buy,Micro Cap,134,110,237,368,193,6,1,9,10,6,10,10, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Tvs srichakra,INE421C01016,3,2,1,33,26-Oct-2018,185,Buy,Micro Cap,221,106,2203,669,1737,25,0,31,33,8,53,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Arvind,INE034A01011,3,2,1,33,03-Jul-2018,300,Buy,Mid Cap,138,106,88,70,102,20,1,10,12,15,8,10, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Ashok leyland,INE208A01029,3,1,2,67,29-Oct-2018,182,Buy,Large Cap,251,105,91,25,468,50,0,22,25,16,57,9, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Venkys,INE398A01010,3,2,1,33,22-Sep-2017,584,Buy,Small Cap,219,102,2077,632,2379,10,0,24,24,14,53,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Kaveri seed company,INE455I01029,3,2,1,33,02-Jan-2019,117,Buy,Small Cap,1778,10,470,734,739,6,0,18,19,2,10,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Nhpc,INE848E01016,3,2,1,33,09-Nov-2018,171,Buy,Mid Cap,145,10,23,75,96,69,1,9,9,6,5,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Hcl technologies,INE860A01027,3,2,1,33,03-Jul-2018,300,Buy,Large Cap,316,4,1139,1090,1152,33,0,25,31,15,16,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Krbl,INE001B01026,3,2,1,33,03-Jul-2018,300,Buy,Mid Cap,149,3,348,196,284,13,1,22,20,10,28,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Cadila healthcare,INE010B01027,3,2,1,33,03-Jul-2018,300,Buy,Large Cap,160,2,330,239,500,20,1,27,20,13,22,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Balrampur chini mills,INE119A01028,3,2,1,33,02-Jan-2019,117,Buy,Micro Cap,147,-91,141,379,894,13,1,26,17,6,6,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Rallis,INE613A01020,3,2,1,33,04-Apr-2018,390,Buy,Small Cap,266,-92,158,317,212,29,0,16,21,5,8,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Apollo tyres,INE438A01022,3,2,1,33,01-Feb-2018,452,Buy,Mid Cap,219,-92,209,775,159,16,0,14,15,3,4,15, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Allcargo logistics,INE418H01029,3,2,1,33,02-Jan-2019,117,Buy,Small Cap,222,-111,113,2473,111,24,0,11,13,9,1,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Essel propack,INE255A01020,3,2,1,33,09-Oct-2018,202,Buy,Small Cap,147,-117,134,152,107,21,1,17,17,6,18,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Carborundum universal,INE120A01034,3,2,1,33,09-Nov-2018,171,Buy,Small Cap,260,-127,373,311,376,19,0,14,19,4,19,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Aegis logistics,INE208C01025,3,2,1,33,02-Jan-2019,117,Buy,Small Cap,226,-133,197,74,178,26,0,20,21,4,42,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Blue star,INE472A01039,3,2,1,33,09-Nov-2018,171,Buy,Small Cap,218,-146,649,350,663,59,0,20,21,10,32,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Infosys,INE009A01021,15,11,4,27,11-Sep-2018,230,Buy,Large Cap,17,-217,736,1607,689,54,0,23,31,11,7,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Tata investment corporation,INE672A01018,3,2,1,33,24-Aug-2018,248,Buy,Small Cap,18,-218,845,1704,518,47,0,9,11,8,7,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
